,0,1,2,3,4,5,6
0,135.68133544921875,139.11402893066406,142.7080078125,146.4423370361328,150.8001708984375,155.154052734375,150.0
1,137.29725646972656,140.6137237548828,143.82432556152344,147.0244598388672,150.56671142578125,154.17225646972656,150.0
2,139.4859161376953,143.28521728515625,145.6388702392578,147.95709228515625,150.67324829101562,153.57937622070312,150.0
3,143.78927612304688,146.53775024414062,147.65187072753906,148.76625061035156,150.4881591796875,152.5782012939453,150.0
4,149.76309204101562,150.4424285888672,149.94871520996094,149.42564392089844,149.6905517578125,150.7040557861328,150.0
5,155.50779724121094,154.80714416503906,152.25955200195312,149.73361206054688,148.31607055664062,148.07659912109375,150.0
6,161.84886169433594,159.6033172607422,154.7788543701172,150.04173278808594,146.80532836914062,145.23385620117188,150.0
7,169.07723999023438,165.01431274414062,157.65476989746094,150.86648559570312,145.97000122070312,143.3238067626953,150.0
8,156.15792846679688,149.5308837890625,138.71533203125,128.0946502685547,119.87814331054688,115.68861389160156,150.0
9,126.43240356445312,122.04444122314453,113.6209487915039,104.85420989990234,97.75556182861328,93.50843048095703,150.0
10,125.13495635986328,125.27800750732422,126.49844360351562,129.7845001220703,134.25697326660156,139.14224243164062,150.0
11,131.58761596679688,134.02244567871094,137.6217803955078,141.7093963623047,145.94680786132812,149.8212127685547,150.0
12,138.56736755371094,141.97731018066406,144.9578094482422,148.09234619140625,151.49505615234375,154.5584716796875,150.0
13,139.1651153564453,145.1764373779297,146.95823669433594,148.98170471191406,151.34877014160156,153.60755920410156,150.0
14,142.1949462890625,145.75872802734375,145.96786499023438,146.52186584472656,147.7273712158203,149.18739318847656,150.0
15,147.49745178222656,146.3911590576172,144.51197814941406,143.1338348388672,142.73194885253906,143.023681640625,147.0
16,151.85098266601562,148.53770446777344,144.4039306640625,141.00521850585938,139.0126190185547,138.14149475097656,127.0
17,161.27313232421875,155.00242614746094,145.60943603515625,137.15530395507812,131.32508850097656,127.92030334472656,107.0
18,132.4215087890625,122.22381591796875,113.52041625976562,105.1884765625,99.38426208496094,96.0306396484375,87.0
19,124.61790466308594,113.90821075439453,101.47737121582031,89.85094451904297,81.03400421142578,76.08686065673828,67.0
