,0,1,2,3,4,5,6
0,178.28147888183594,176.58766174316406,167.02297973632812,159.10244750976562,157.06712341308594,160.47496032714844,150.0
1,167.94357299804688,165.27638244628906,153.3280029296875,145.5654754638672,147.8634033203125,156.93849182128906,150.0
2,162.59230041503906,159.46405029296875,147.38795471191406,139.22967529296875,140.68841552734375,148.9178924560547,150.0
3,163.1360626220703,159.0891571044922,145.5759735107422,137.18359375,137.4679718017578,144.52879333496094,150.0
4,168.4340057373047,162.95767211914062,148.64588928222656,138.1774444580078,136.99679565429688,142.32391357421875,150.0
5,173.21937561035156,166.5989227294922,152.8773956298828,141.59303283691406,136.28857421875,136.16746520996094,150.0
6,179.27963256835938,170.08628845214844,153.07839965820312,139.11610412597656,131.8983917236328,130.40313720703125,150.0
7,184.26649475097656,172.3900604248047,151.9993438720703,135.26524353027344,126.03277587890625,123.0448226928711,150.0
8,187.85643005371094,173.3103790283203,149.98146057128906,128.40707397460938,114.7750244140625,109.45709228515625,150.0
9,155.1280059814453,136.86758422851562,113.68267822265625,99.94488525390625,91.85302734375,90.38875579833984,150.0
10,135.9575958251953,134.74888610839844,130.76275634765625,129.42083740234375,132.21826171875,137.8339385986328,150.0
11,154.39385986328125,149.22084045410156,141.16424560546875,140.7403106689453,145.49661254882812,150.99166870117188,150.0
12,159.18621826171875,152.45616149902344,143.0271453857422,141.75454711914062,148.60659790039062,154.15045166015625,150.0
13,158.74368286132812,150.58984375,139.68417358398438,137.4308624267578,143.01988220214844,150.27801513671875,150.0
14,155.0009307861328,145.67503356933594,134.01145935058594,130.57566833496094,134.28614807128906,141.59475708007812,150.0
15,156.7085723876953,145.3826904296875,131.9957733154297,125.82127380371094,126.97735595703125,132.23382568359375,147.0
16,160.79087829589844,148.03253173828125,131.5624542236328,122.35289001464844,120.53944396972656,123.07682037353516,127.0
17,167.11363220214844,150.36585998535156,132.50396728515625,120.60502624511719,114.9244384765625,113.82823181152344,107.0
18,158.35983276367188,132.4946746826172,110.20507049560547,99.59628295898438,93.39020538330078,90.57076263427734,87.0
19,133.236572265625,115.63179016113281,95.987060546875,81.22786712646484,71.9411392211914,67.3273696899414,67.0
