,0,1,2,3,4,5,6
0,143.4429473876953,150.71640014648438,157.1386260986328,160.5736846923828,161.1471710205078,160.16656494140625,150.0
1,127.26172637939453,148.88291931152344,154.41896057128906,157.3917999267578,157.7307891845703,156.66346740722656,150.0
2,112.4369125366211,144.9463653564453,153.72683715820312,155.9605255126953,155.78982543945312,154.41944885253906,150.0
3,117.73136901855469,144.1362762451172,153.87986755371094,155.07620239257812,154.1407012939453,152.2812957763672,150.0
4,140.14060974121094,153.47640991210938,155.64822387695312,155.3186492919922,153.22764587402344,150.5920867919922,150.0
5,154.58705139160156,156.72647094726562,157.0301513671875,155.05079650878906,151.70558166503906,148.22706604003906,150.0
6,158.61093139648438,159.20462036132812,157.53460693359375,153.73268127441406,149.0157012939453,144.6388397216797,150.0
7,161.57643127441406,160.4437713623047,156.60659790039062,150.85977172851562,144.76722717285156,139.52919006347656,150.0
8,156.7422637939453,154.17974853515625,147.47207641601562,138.41221618652344,129.39405822753906,122.32656860351562,150.0
9,122.88008117675781,121.94015502929688,118.066650390625,112.58460235595703,107.94503021240234,104.36833190917969,150.0
10,114.56537628173828,127.26692962646484,133.8428192138672,137.68856811523438,139.3399658203125,139.9647216796875,150.0
11,133.89968872070312,140.68734741210938,146.60023498535156,149.59634399414062,150.32290649414062,150.1669921875,150.0
12,140.21444702148438,145.98812866210938,150.59210205078125,152.87648010253906,153.0387725830078,152.38905334472656,150.0
13,141.91995239257812,152.46661376953125,155.18882751464844,155.5792999267578,154.35031127929688,152.73751831054688,150.0
14,137.0584716796875,150.1769256591797,151.2715301513672,150.52239990234375,148.6226806640625,146.63087463378906,150.0
15,144.0686798095703,145.89707946777344,145.62168884277344,143.6915740966797,141.00921630859375,138.5748291015625,147.0
16,143.51133728027344,143.28692626953125,141.08963012695312,137.57516479492188,133.82720947265625,130.77674865722656,127.0
17,148.16366577148438,145.34010314941406,140.05355834960938,132.6318817138672,125.87921142578125,120.94100189208984,107.0
18,126.3095474243164,123.79715728759766,119.29096221923828,113.81147003173828,108.737060546875,105.00885772705078,87.0
19,115.06160736083984,110.7964096069336,104.34487915039062,97.32369995117188,91.11981201171875,86.57693481445312,67.0
