,0,1,2,3,4,5,6
0,165.73358154296875,160.3684844970703,151.46978759765625,146.1489715576172,147.09805297851562,153.51109313964844,150.0
1,163.00576782226562,157.8075408935547,149.1139678955078,143.80531311035156,144.7536163330078,150.6190643310547,150.0
2,163.156982421875,157.31895446777344,148.11431884765625,142.3714599609375,142.6150360107422,148.0108184814453,150.0
3,164.40744018554688,157.55372619628906,146.65988159179688,140.66552734375,140.52647399902344,145.08363342285156,150.0
4,167.91278076171875,159.56271362304688,147.66781616210938,139.71595764160156,138.0370330810547,141.2028045654297,150.0
5,170.72451782226562,160.5399169921875,146.80825805664062,137.26278686523438,134.0125732421875,136.01329040527344,150.0
6,175.53146362304688,163.30760192871094,147.2371826171875,135.79177856445312,131.1202850341797,131.98785400390625,150.0
7,181.24974060058594,166.6898193359375,147.86326599121094,134.3251953125,128.14703369140625,127.88774871826172,150.0
8,184.22616577148438,164.22618103027344,138.44168090820312,119.82103729248047,110.87635803222656,109.17559051513672,150.0
9,140.61863708496094,125.8722915649414,110.68737030029297,98.59813690185547,91.40802001953125,88.97877502441406,150.0
10,133.09323120117188,126.4786605834961,122.41240692138672,122.77703094482422,127.69121551513672,135.97509765625,150.0
11,146.91860961914062,141.27227783203125,135.8104248046875,134.92694091796875,139.18992614746094,147.19003295898438,150.0
12,156.76748657226562,149.5742645263672,142.43455505371094,140.27870178222656,143.47348022460938,150.64602661132812,150.0
13,158.28504943847656,149.5367889404297,141.33470153808594,139.41802978515625,142.12208557128906,148.5775909423828,150.0
14,153.73391723632812,143.5072021484375,134.34141540527344,132.15023803710938,136.59634399414062,141.9208221435547,150.0
15,154.45623779296875,142.17434692382812,130.79629516601562,126.44854736328125,128.5673370361328,133.9293212890625,147.0
16,159.00601196289062,144.17681884765625,130.14112854003906,123.22909545898438,123.00496673583984,127.03631591796875,127.0
17,165.78976440429688,148.87411499023438,133.49813842773438,124.25906372070312,120.76556396484375,120.85211944580078,107.0
18,148.1910858154297,123.83757781982422,108.91000366210938,99.44834899902344,94.78640747070312,93.90714263916016,87.0
19,131.6837158203125,114.21466827392578,97.10205078125,84.85514068603516,77.89120483398438,75.2229232788086,67.0
