,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,150.0
1,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,150.0
2,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,132.0
3,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,112.0
4,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,92.0
5,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,72.0
6,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,52.0
7,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,32.0
8,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,12.0
9,98.11456298828125,93.27166748046875,93.16663360595703,93.13957977294922,93.11653137207031,93.09625244140625,93.0784683227539,93.06288146972656,93.0491714477539,93.03706359863281,93.02620697021484,93.01634979248047,93.00724792480469,92.9986801147461,92.990478515625,150.0
