,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,150.0
1,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,150.0
2,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,150.0
3,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,150.0
4,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,150.0
5,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,150.0
6,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,147.0
7,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,127.0
8,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,107.0
9,98.4383773803711,117.93942260742188,132.30715942382812,127.45001220703125,124.02422332763672,125.31698608398438,126.1849136352539,125.84550476074219,125.62980651855469,125.71885681152344,125.77230072021484,125.74862670898438,125.73514556884766,125.74113464355469,125.74421691894531,87.0
10,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,150.0
11,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,150.0
12,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,150.0
13,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,150.0
14,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,150.0
15,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,149.0
16,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,129.0
17,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,109.0
18,99.13006591796875,120.23106384277344,132.825927734375,127.38617706298828,124.44430541992188,125.86736297607422,126.61215209960938,126.24061584472656,126.05696868896484,126.1539306640625,126.19933319091797,126.17396545410156,126.16276550292969,126.16934967041016,126.17206573486328,89.0
