,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,150.0
1,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,150.0
2,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,132.0
3,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,112.0
4,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,92.0
5,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,72.0
6,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,52.0
7,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,32.0
8,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,12.0
9,98.99797058105469,94.31271362304688,94.21018981933594,94.18213653564453,94.15716552734375,94.13465118408203,94.1141586303711,94.09539794921875,94.07813262939453,94.06207275390625,94.04706573486328,94.03289794921875,94.01939392089844,94.00640869140625,93.99385833740234,150.0
10,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,139.0
11,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,119.0
12,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,99.0
13,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,79.0
14,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,59.0
15,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,39.0
16,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,19.0
17,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,150.0
18,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,149.0
19,96.25753021240234,91.74964904785156,91.68434143066406,91.67389678955078,91.6639404296875,91.65470886230469,91.64613342285156,91.63812255859375,91.63060760498047,91.62349700927734,91.61675262451172,91.61031341552734,91.60411071777344,91.59808349609375,91.59221649169922,129.0
20,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,109.0
21,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,89.0
22,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,69.0
23,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,49.0
24,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,29.0
25,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,9.0
26,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,150.0
27,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,148.0
28,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,128.0
29,93.8861083984375,89.68030548095703,89.64838409423828,89.65274047851562,89.65543365478516,89.65742492675781,89.65892791748047,89.66001892089844,89.6607666015625,89.66126251220703,89.66155242919922,89.66169738769531,89.66170501708984,89.66162109375,89.6614761352539,108.0
30,91.60540771484375,87.80944061279297,87.80801391601562,87.82536315917969,87.83922576904297,87.8511734008789,87.86160278320312,87.87078857421875,87.87894439697266,87.88623046875,87.89282989501953,87.89888000488281,87.90447998046875,87.90974426269531,87.91476440429688,88.0
31,91.60540771484375,87.80944061279297,87.80801391601562,87.82536315917969,87.83922576904297,87.8511734008789,87.86160278320312,87.87078857421875,87.87894439697266,87.88623046875,87.89282989501953,87.89888000488281,87.90447998046875,87.90974426269531,87.91476440429688,68.0
32,91.60540771484375,87.80944061279297,87.80801391601562,87.82536315917969,87.83922576904297,87.8511734008789,87.86160278320312,87.87078857421875,87.87894439697266,87.88623046875,87.89282989501953,87.89888000488281,87.90447998046875,87.90974426269531,87.91476440429688,48.0
