,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,150.0
1,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,150.0
2,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,150.0
3,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,150.0
4,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,150.0
5,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,150.0
6,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,147.0
7,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,127.0
8,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,107.0
9,98.4677734375,117.40801239013672,132.06300354003906,127.7949447631836,124.1493911743164,125.20368194580078,126.15652465820312,125.90361785888672,125.65789794921875,125.71874237060547,125.78176879882812,125.76681518554688,125.75031280517578,125.75360870361328,125.75757598876953,87.0
10,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,150.0
11,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,150.0
12,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,150.0
13,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,150.0
14,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,150.0
15,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,149.0
16,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,129.0
17,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,109.0
18,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,89.0
19,99.13531494140625,119.65257263183594,132.63223266601562,127.72599792480469,124.52810668945312,125.73766326904297,126.58120727539062,126.28646087646484,126.06838989257812,126.14043426513672,126.19684600830078,126.17919158935547,126.16459655761719,126.16886138916016,126.17259216308594,69.0
20,100.10884094238281,121.84654998779297,133.09194946289062,127.69310760498047,124.94913482666016,126.28054809570312,127.01194763183594,126.68411254882812,126.49445343017578,126.57553100585938,126.6250991821289,126.60531616210938,126.59268188476562,126.59777069091797,126.60125732421875,150.0
21,100.10884094238281,121.84654998779297,133.09194946289062,127.69310760498047,124.94913482666016,126.28054809570312,127.01194763183594,126.68411254882812,126.49445343017578,126.57553100585938,126.6250991821289,126.60531616210938,126.59268188476562,126.59777069091797,126.60125732421875,150.0
22,100.10884094238281,121.84654998779297,133.09194946289062,127.69310760498047,124.94913482666016,126.28054809570312,127.01194763183594,126.68411254882812,126.49445343017578,126.57553100585938,126.6250991821289,126.60531616210938,126.59268188476562,126.59777069091797,126.60125732421875,150.0
23,100.10884094238281,121.84654998779297,133.09194946289062,127.69310760498047,124.94913482666016,126.28054809570312,127.01194763183594,126.68411254882812,126.49445343017578,126.57553100585938,126.6250991821289,126.60531616210938,126.59268188476562,126.59777069091797,126.60125732421875,150.0
24,100.10884094238281,121.84654998779297,133.09194946289062,127.69310760498047,124.94913482666016,126.28054809570312,127.01194763183594,126.68411254882812,126.49445343017578,126.57553100585938,126.6250991821289,126.60531616210938,126.59268188476562,126.59777069091797,126.60125732421875,150.0
25,100.10884094238281,121.84654998779297,133.09194946289062,127.69310760498047,124.94913482666016,126.28054809570312,127.01194763183594,126.68411254882812,126.49445343017578,126.57553100585938,126.6250991821289,126.60531616210938,126.59268188476562,126.59777069091797,126.60125732421875,150.0
