id,label,predict_result,predict_score,predict_detail,type
901,150.0,146.8020909714523,146.8020909714523,{'label': 146.8020909714523},train
902,150.0,113.91583556545929,113.91583556545929,{'label': 113.91583556545929},validate
903,141.0,134.5956445646713,134.5956445646713,{'label': 134.5956445646713},train
904,121.0,113.54569901411429,113.54569901411429,{'label': 113.54569901411429},validate
905,101.0,106.20249933289028,106.20249933289028,{'label': 106.20249933289028},train
906,81.0,107.5381281221103,107.5381281221103,{'label': 107.5381281221103},validate
907,61.0,73.1696817310183,73.1696817310183,{'label': 73.1696817310183},validate
908,41.0,43.46063983979729,43.46063983979729,{'label': 43.46063983979729},train
909,21.0,21.600622318554315,21.600622318554315,{'label': 21.600622318554315},validate
910,1.0,9.88274186248131,9.88274186248131,{'label': 9.88274186248131},validate
1001,150.0,148.9072474249843,148.9072474249843,{'label': 148.9072474249843},train
1002,150.0,147.7641188085083,147.7641188085083,{'label': 147.7641188085083},validate
1003,150.0,140.5859864429283,140.5859864429283,{'label': 140.5859864429283},train
1004,142.0,108.89753412782629,108.89753412782629,{'label': 108.89753412782629},validate
1005,122.0,103.3466119906593,103.3466119906593,{'label': 103.3466119906593},train
1006,102.0,104.03413382297529,104.03413382297529,{'label': 104.03413382297529},train
1007,82.0,91.1628499967613,91.1628499967613,{'label': 91.1628499967613},validate
1008,62.0,54.424128792565284,54.424128792565284,{'label': 54.424128792565284},train
1009,42.0,37.69952652793129,37.69952652793129,{'label': 37.69952652793129},train
1010,22.0,20.951644987849292,20.951644987849292,{'label': 20.951644987849292},train
1201,150.0,146.8760675609963,146.8760675609963,{'label': 146.8760675609963},train
1202,130.0,142.8822219389113,142.8822219389113,{'label': 142.8822219389113},validate
1203,110.0,137.04488143646728,137.04488143646728,{'label': 137.04488143646728},validate
1204,90.0,103.13701243956429,103.13701243956429,{'label': 103.13701243956429},train
1205,70.0,77.5058631866573,77.5058631866573,{'label': 77.5058631866573},train
1206,50.0,63.59278098056829,63.59278098056829,{'label': 63.59278098056829},validate
1207,30.0,39.17717712732328,39.17717712732328,{'label': 39.17717712732328},validate
1208,10.0,16.51658257650932,16.51658257650932,{'label': 16.51658257650932},validate
1701,150.0,135.0835586466563,135.0835586466563,{'label': 135.0835586466563},validate
1702,150.0,143.4286468748803,143.4286468748803,{'label': 143.4286468748803},train
1703,150.0,141.6689162692363,141.6689162692363,{'label': 141.6689162692363},validate
1704,150.0,148.9615270865963,148.9615270865963,{'label': 148.9615270865963},train
1705,150.0,151.6772381579663,151.6772381579663,{'label': 151.6772381579663},train
1706,150.0,152.2080532399503,152.2080532399503,{'label': 152.2080532399503},validate
1707,136.0,142.3227802555723,142.3227802555723,{'label': 142.3227802555723},validate
1708,116.0,113.0167605741283,113.0167605741283,{'label': 113.0167605741283},train
1709,96.0,99.9894815414923,99.9894815414923,{'label': 99.9894815414923},train
1710,76.0,79.0327437854283,79.0327437854283,{'label': 79.0327437854283},validate
2101,150.0,144.0082117267243,144.0082117267243,{'label': 144.0082117267243},train
2102,150.0,143.4186254785393,143.4186254785393,{'label': 143.4186254785393},train
2103,135.0,134.9331226995663,134.9331226995663,{'label': 134.9331226995663},train
2104,115.0,123.8538142034753,123.8538142034753,{'label': 123.8538142034753},validate
2105,95.0,114.4432812502363,114.4432812502363,{'label': 114.4432812502363},validate
2106,75.0,81.94586290822129,81.94586290822129,{'label': 81.94586290822129},train
2107,55.0,60.06088422546729,60.06088422546729,{'label': 60.06088422546729},train
2108,35.0,44.06893728869929,44.06893728869929,{'label': 44.06893728869929},validate
2109,15.0,21.655639726670316,21.655639726670316,{'label': 21.655639726670316},validate
2301,148.0,146.84843469535127,146.84843469535127,{'label': 146.84843469535127},train
2302,128.0,137.3328367055303,137.3328367055303,{'label': 137.3328367055303},train
2303,108.0,120.3779505361223,120.3779505361223,{'label': 120.3779505361223},train
2304,88.0,92.77386336229429,92.77386336229429,{'label': 92.77386336229429},train
2305,68.0,73.54593930370929,73.54593930370929,{'label': 73.54593930370929},validate
2306,48.0,53.959016989002286,53.959016989002286,{'label': 53.959016989002286},train
2307,28.0,39.47891600787628,39.47891600787628,{'label': 39.47891600787628},validate
2308,8.0,15.452478568300307,15.452478568300307,{'label': 15.452478568300307},train
2601,150.0,148.6368225145143,148.6368225145143,{'label': 148.6368225145143},train
2602,150.0,144.9033105875673,144.9033105875673,{'label': 144.9033105875673},train
2603,139.0,140.17849368684028,140.17849368684028,{'label': 140.17849368684028},train
2604,119.0,121.29943358630229,121.29943358630229,{'label': 121.29943358630229},validate
2605,99.0,102.71658771690129,102.71658771690129,{'label': 102.71658771690129},train
2606,79.0,84.99711192721529,84.99711192721529,{'label': 84.99711192721529},train
2607,59.0,60.88788068658229,60.88788068658229,{'label': 60.88788068658229},train
2608,39.0,45.65421847854329,45.65421847854329,{'label': 45.65421847854329},validate
2609,19.0,24.39120732470832,24.39120732470832,{'label': 24.39120732470832},train
2701,136.0,136.5776268837023,136.5776268837023,{'label': 136.5776268837023},train
2702,116.0,139.1592951770933,139.1592951770933,{'label': 139.1592951770933},validate
2703,96.0,119.38957984258128,119.38957984258128,{'label': 119.38957984258128},train
2704,76.0,82.67134369612128,82.67134369612128,{'label': 82.67134369612128},train
2705,56.0,64.6264656239773,64.6264656239773,{'label': 64.6264656239773},validate
2706,36.0,41.07753087494528,41.07753087494528,{'label': 41.07753087494528},train
2707,16.0,22.022425805318306,22.022425805318306,{'label': 22.022425805318306},train
3801,150.0,149.65167299651128,149.65167299651128,{'label': 149.65167299651128},train
3802,150.0,147.9988819114783,147.9988819114783,{'label': 147.9988819114783},validate
3803,134.0,124.98619316050329,124.98619316050329,{'label': 124.98619316050329},validate
3804,114.0,119.46466618762929,119.46466618762929,{'label': 119.46466618762929},train
3805,94.0,115.7891382481393,115.7891382481393,{'label': 115.7891382481393},validate
3806,74.0,78.7685071572673,78.7685071572673,{'label': 78.7685071572673},validate
3807,54.0,59.49390667294129,59.49390667294129,{'label': 59.49390667294129},train
3808,34.0,39.96354538979429,39.96354538979429,{'label': 39.96354538979429},train
3809,14.0,18.631500944104303,18.631500944104303,{'label': 18.631500944104303},train
4101,150.0,146.48251053714728,146.48251053714728,{'label': 146.48251053714728},train
4102,150.0,145.2554989663183,145.2554989663183,{'label': 145.2554989663183},train
4103,150.0,139.36437459542827,139.36437459542827,{'label': 139.36437459542827},train
4104,136.0,121.39320794151529,121.39320794151529,{'label': 121.39320794151529},validate
4105,116.0,107.7400708303083,107.7400708303083,{'label': 107.7400708303083},train
4106,96.0,93.95522675389829,93.95522675389829,{'label': 93.95522675389829},train
4107,76.0,79.38162997348529,79.38162997348529,{'label': 79.38162997348529},train
4108,56.0,57.76021953690329,57.76021953690329,{'label': 57.76021953690329},train
4109,36.0,35.18516399424831,35.18516399424831,{'label': 35.18516399424831},train
4110,16.0,15.947020943649306,15.947020943649306,{'label': 15.947020943649306},train
4701,150.0,146.6885816650473,146.6885816650473,{'label': 146.6885816650473},validate
4702,150.0,145.55550227287728,145.55550227287728,{'label': 145.55550227287728},train
4703,150.0,141.9469865663453,141.9469865663453,{'label': 141.9469865663453},train
4704,134.0,133.40125000639128,133.40125000639128,{'label': 133.40125000639128},train
4705,114.0,106.63444855988529,106.63444855988529,{'label': 106.63444855988529},validate
4706,94.0,86.14993748132629,86.14993748132629,{'label': 86.14993748132629},validate
4707,74.0,69.04971074874828,69.04971074874828,{'label': 69.04971074874828},validate
4708,54.0,45.73767274558228,45.73767274558228,{'label': 45.73767274558228},validate
4709,34.0,32.23183810084031,32.23183810084031,{'label': 32.23183810084031},train
4710,14.0,14.820065944468297,14.820065944468297,{'label': 14.820065944468297},validate
4901,150.0,147.94841785541828,147.94841785541828,{'label': 147.94841785541828},train
4902,150.0,136.54055777163327,136.54055777163327,{'label': 136.54055777163327},validate
4903,150.0,111.7257159285233,111.7257159285233,{'label': 111.7257159285233},validate
4904,135.0,110.0372995937973,110.0372995937973,{'label': 110.0372995937973},validate
4905,115.0,113.84349204537529,113.84349204537529,{'label': 113.84349204537529},validate
4906,95.0,94.6795193053533,94.6795193053533,{'label': 94.6795193053533},train
4907,75.0,92.26152209897029,92.26152209897029,{'label': 92.26152209897029},validate
4908,55.0,57.04831423710529,57.04831423710529,{'label': 57.04831423710529},train
4909,35.0,39.25438896776529,39.25438896776529,{'label': 39.25438896776529},validate
4910,15.0,16.51658257650932,16.51658257650932,{'label': 16.51658257650932},validate
5101,150.0,142.1880526566213,142.1880526566213,{'label': 142.1880526566213},validate
5102,150.0,137.63070004797729,137.63070004797729,{'label': 137.63070004797729},train
5103,150.0,141.2084849872883,141.2084849872883,{'label': 141.2084849872883},train
5104,133.0,133.7997608006663,133.7997608006663,{'label': 133.7997608006663},train
5105,113.0,121.95866489336629,121.95866489336629,{'label': 121.95866489336629},train
5106,93.0,114.41983770755328,114.41983770755328,{'label': 114.41983770755328},validate
5107,73.0,84.28087804044029,84.28087804044029,{'label': 84.28087804044029},train
5108,53.0,51.33709407949529,51.33709407949529,{'label': 51.33709407949529},train
5109,33.0,35.94896169738931,35.94896169738931,{'label': 35.94896169738931},train
5110,13.0,15.455830236708309,15.455830236708309,{'label': 15.455830236708309},train
5201,150.0,143.29194751304829,143.29194751304829,{'label': 143.29194751304829},train
5202,150.0,140.2571481905043,140.2571481905043,{'label': 140.2571481905043},validate
5203,150.0,137.91155553147928,137.91155553147928,{'label': 137.91155553147928},validate
5204,133.0,126.49012723467328,126.49012723467328,{'label': 126.49012723467328},validate
5205,113.0,104.16059651908229,104.16059651908229,{'label': 104.16059651908229},validate
5206,93.0,96.15905746603629,96.15905746603629,{'label': 96.15905746603629},train
5207,73.0,73.04965888302928,73.04965888302928,{'label': 73.04965888302928},train
5208,53.0,56.280718862548284,56.280718862548284,{'label': 56.280718862548284},validate
5209,33.0,36.19923058635831,36.19923058635831,{'label': 36.19923058635831},train
5210,13.0,16.195680496934315,16.195680496934315,{'label': 16.195680496934315},train
5301,150.0,148.76038460020527,148.76038460020527,{'label': 148.76038460020527},train
5302,150.0,147.3855883428763,147.3855883428763,{'label': 147.3855883428763},train
5303,135.0,136.41124183397028,136.41124183397028,{'label': 136.41124183397028},validate
5304,115.0,125.83343874560128,125.83343874560128,{'label': 125.83343874560128},train
5305,95.0,108.00002413101429,108.00002413101429,{'label': 108.00002413101429},train
5306,75.0,83.45979450244029,83.45979450244029,{'label': 83.45979450244029},train
5307,55.0,61.19924091524529,61.19924091524529,{'label': 61.19924091524529},train
5308,35.0,44.78917522785629,44.78917522785629,{'label': 44.78917522785629},validate
5309,15.0,22.16566878913632,22.16566878913632,{'label': 22.16566878913632},train
5901,150.0,148.3355349780963,148.3355349780963,{'label': 148.3355349780963},train
5902,150.0,144.5051876329093,144.5051876329093,{'label': 144.5051876329093},train
5903,150.0,140.3739633879593,140.3739633879593,{'label': 140.3739633879593},validate
5904,150.0,128.5073196003123,128.5073196003123,{'label': 128.5073196003123},train
5905,131.0,118.30105703122729,118.30105703122729,{'label': 118.30105703122729},train
5906,111.0,103.60248824130029,103.60248824130029,{'label': 103.60248824130029},train
5907,91.0,91.1865237226393,91.1865237226393,{'label': 91.1865237226393},train
5908,71.0,68.43567878498328,68.43567878498328,{'label': 68.43567878498328},train
5909,51.0,43.78986327324829,43.78986327324829,{'label': 43.78986327324829},validate
5910,31.0,24.0602361194843,24.0602361194843,{'label': 24.0602361194843},validate
6101,150.0,149.9289399423353,149.9289399423353,{'label': 149.9289399423353},validate
6102,145.0,140.09296245494428,140.09296245494428,{'label': 140.09296245494428},train
6103,125.0,132.75778312557628,132.75778312557628,{'label': 132.75778312557628},train
6104,105.0,126.3101308652083,126.3101308652083,{'label': 126.3101308652083},validate
6105,85.0,90.7975577337993,90.7975577337993,{'label': 90.7975577337993},train
6106,65.0,68.23331860581929,68.23331860581929,{'label': 68.23331860581929},train
6107,45.0,44.52277943488529,44.52277943488529,{'label': 44.52277943488529},train
6108,25.0,24.894535438953298,24.894535438953298,{'label': 24.894535438953298},train
6109,5.0,9.88274186248131,9.88274186248131,{'label': 9.88274186248131},train
6401,150.0,145.99470279152428,145.99470279152428,{'label': 145.99470279152428},train
6402,150.0,147.2070654662453,147.2070654662453,{'label': 147.2070654662453},train
6403,150.0,147.9613536580233,147.9613536580233,{'label': 147.9613536580233},train
6404,150.0,143.1812149570483,143.1812149570483,{'label': 143.1812149570483},train
6405,150.0,148.1782049418373,148.1782049418373,{'label': 148.1782049418373},train
6406,150.0,151.0490287097923,151.0490287097923,{'label': 151.0490287097923},validate
6407,143.0,140.00326614274428,140.00326614274428,{'label': 140.00326614274428},train
6408,123.0,122.1653454713493,122.1653454713493,{'label': 122.1653454713493},train
6409,103.0,80.9777923134773,80.9777923134773,{'label': 80.9777923134773},validate
6410,83.0,73.0894398958063,73.0894398958063,{'label': 73.0894398958063},validate
6501,133.0,143.2872682612953,143.2872682612953,{'label': 143.2872682612953},validate
6502,113.0,127.0422921679823,127.0422921679823,{'label': 127.0422921679823},validate
6503,93.0,131.1974084944973,131.1974084944973,{'label': 131.1974084944973},validate
6504,73.0,93.20989456982929,93.20989456982929,{'label': 93.20989456982929},validate
6505,53.0,57.67181114586529,57.67181114586529,{'label': 57.67181114586529},train
6506,33.0,37.64755913035028,37.64755913035028,{'label': 37.64755913035028},train
6507,13.0,16.562683276924318,16.562683276924318,{'label': 16.562683276924318},validate
7001,117.0,140.3719707774713,140.3719707774713,{'label': 140.3719707774713},validate
7002,97.0,152.2313602258393,152.2313602258393,{'label': 152.2313602258393},validate
7003,77.0,97.1349777764343,97.1349777764343,{'label': 97.1349777764343},train
7004,57.0,63.905767062020296,63.905767062020296,{'label': 63.905767062020296},train
7005,37.0,40.051510145255286,40.051510145255286,{'label': 40.051510145255286},validate
7006,17.0,23.51886096358031,23.51886096358031,{'label': 23.51886096358031},validate
7101,150.0,145.0846524923333,145.0846524923333,{'label': 145.0846524923333},train
7102,150.0,141.7981541486223,141.7981541486223,{'label': 141.7981541486223},train
7103,148.0,142.1682590599523,142.1682590599523,{'label': 142.1682590599523},train
7104,128.0,128.04534651975428,128.04534651975428,{'label': 128.04534651975428},train
7105,108.0,111.3051353760653,111.3051353760653,{'label': 111.3051353760653},train
