,0,1,2,3,4,5,6,7,8,9,10,11
0,85.84523010253906,85.84526062011719,85.84527587890625,85.84527587890625,85.84527587890625,85.84527587890625,85.84527587890625,85.84527587890625,85.84527587890625,85.84527587890625,85.84527587890625,150.0
1,88.75293731689453,88.75296020507812,88.75297546386719,88.75298309326172,88.75298309326172,88.75298309326172,88.75298309326172,88.75298309326172,88.75298309326172,88.75298309326172,88.75298309326172,150.0
2,90.74714660644531,90.74717712402344,90.7471923828125,90.7471923828125,90.7471923828125,90.7471923828125,90.7471923828125,90.7471923828125,90.7471923828125,90.7471923828125,90.7471923828125,150.0
3,91.97976684570312,91.97978210449219,91.97978973388672,91.97980499267578,91.97980499267578,91.97981262207031,91.97981262207031,91.97981262207031,91.97981262207031,91.97981262207031,91.97981262207031,150.0
4,93.98912048339844,93.98915100097656,93.9891586303711,93.98916625976562,93.98916625976562,93.98916625976562,93.98916625976562,93.98916625976562,93.98916625976562,93.98916625976562,93.98916625976562,150.0
5,97.64588928222656,97.64591979980469,97.64593505859375,97.64593505859375,97.64593505859375,97.64595031738281,97.64595031738281,97.64595031738281,97.64595031738281,97.64595031738281,97.64595031738281,150.0
6,97.8132095336914,97.813232421875,97.813232421875,97.813232421875,97.813232421875,97.813232421875,97.81324005126953,97.81324768066406,97.81324768066406,97.81324768066406,97.81324768066406,150.0
7,96.15467834472656,96.1546859741211,96.1546859741211,96.15469360351562,96.15469360351562,96.15469360351562,96.15469360351562,96.15469360351562,96.15469360351562,96.15469360351562,96.15469360351562,150.0
8,96.07310485839844,96.0731201171875,96.0731201171875,96.0731201171875,96.0731201171875,96.07313537597656,96.07313537597656,96.07313537597656,96.07313537597656,96.07313537597656,96.07313537597656,150.0
9,93.58204650878906,93.58206176757812,93.58206939697266,93.58206939697266,93.58206939697266,93.58206939697266,93.58206939697266,93.58206939697266,93.58206939697266,93.58206939697266,93.58206939697266,150.0
10,89.12210083007812,89.12211608886719,89.12212371826172,89.12213134765625,89.12213134765625,89.12213134765625,89.12213134765625,89.12213134765625,89.12213134765625,89.12213134765625,89.12213134765625,150.0
11,91.93170166015625,91.93172454833984,91.93173217773438,91.93173217773438,91.93173217773438,91.9317398071289,91.9317398071289,91.93174743652344,91.93174743652344,91.93174743652344,91.93174743652344,150.0
12,93.71095275878906,93.71096801757812,93.71098327636719,93.71098327636719,93.71098327636719,93.71098327636719,93.71098327636719,93.71098327636719,93.71098327636719,93.71098327636719,93.71098327636719,150.0
13,94.54978942871094,94.5498046875,94.54981994628906,94.54981994628906,94.54981994628906,94.54981994628906,94.54981994628906,94.54981994628906,94.54981994628906,94.54981994628906,94.54981994628906,150.0
14,95.37771606445312,95.37773132324219,95.37773132324219,95.37774658203125,95.37774658203125,95.37774658203125,95.37774658203125,95.37774658203125,95.37774658203125,95.37774658203125,95.37774658203125,150.0
15,97.19294738769531,97.19296264648438,97.1929702758789,97.19297790527344,97.19297790527344,97.19297790527344,97.19297790527344,97.19297790527344,97.19297790527344,97.19297790527344,97.19297790527344,147.0
16,98.60154724121094,98.60154724121094,98.60154724121094,98.60155487060547,98.6015625,98.6015625,98.6015625,98.6015625,98.6015625,98.6015625,98.6015625,127.0
17,97.85806274414062,97.85806274414062,97.85807800292969,97.85807800292969,97.85807800292969,97.85807800292969,97.85807800292969,97.85807800292969,97.85807800292969,97.85807800292969,97.85807800292969,107.0
18,94.75428771972656,94.7542953491211,94.7542953491211,94.75430297851562,94.75430297851562,94.75430297851562,94.75430297851562,94.75430297851562,94.75430297851562,94.75430297851562,94.75430297851562,87.0
19,93.22869873046875,93.22870635986328,93.22871398925781,93.22871398925781,93.22871398925781,93.22871398925781,93.22871398925781,93.22871398925781,93.22871398925781,93.22871398925781,93.22871398925781,67.0
