,0,1
0,100.37077331542969,127.0
1,100.37077331542969,95.0
2,100.37077331542969,150.0
3,100.37077331542969,141.0
4,100.37077331542969,138.0
5,100.37077331542969,150.0
6,100.37077331542969,101.0
7,100.37077331542969,150.0
8,100.37077331542969,143.0
9,100.37077331542969,70.0
10,100.37077331542969,56.0
11,100.37077331542969,120.0
12,100.37077331542969,69.0
13,100.37077331542969,44.0
14,100.37077331542969,146.0
15,100.37077331542969,123.0
16,100.37077331542969,118.0
17,100.37077331542969,60.0
18,100.37077331542969,150.0
19,100.37077331542969,46.0
20,100.37077331542969,76.0
21,100.37077331542969,150.0
22,100.37077331542969,107.0
23,100.37077331542969,150.0
24,100.37077331542969,10.0
25,100.37077331542969,128.0
26,100.37077331542969,150.0
27,100.37077331542969,106.0
28,100.37077331542969,150.0
29,100.37077331542969,150.0
30,100.37077331542969,150.0
31,100.37077331542969,135.0
32,100.37077331542969,150.0
33,100.37077331542969,81.0
34,100.37077331542969,107.0
35,100.37077331542969,150.0
36,100.37077331542969,126.0
37,100.37077331542969,66.0
38,100.37077331542969,75.0
39,100.37077331542969,106.0
40,100.37077331542969,150.0
41,100.37077331542969,150.0
42,100.37077331542969,129.0
43,100.37077331542969,147.0
44,100.37077331542969,150.0
45,100.37077331542969,150.0
46,100.37077331542969,130.0
47,100.37077331542969,138.0
48,100.37077331542969,150.0
49,100.37077331542969,150.0
50,100.37077331542969,150.0
51,100.37077331542969,24.0
52,100.37077331542969,108.0
53,100.37077331542969,136.0
54,100.37077331542969,150.0
55,100.37077331542969,150.0
56,100.37077331542969,61.0
57,100.37077331542969,150.0
58,100.37077331542969,99.0
59,100.37077331542969,150.0
60,100.37077331542969,150.0
61,100.37077331542969,150.0
62,100.37077331542969,150.0
63,100.37077331542969,80.0
64,100.37077331542969,21.0
65,100.37077331542969,66.0
66,100.37077331542969,129.0
67,100.37077331542969,86.0
68,100.37077331542969,115.0
69,100.37077331542969,150.0
70,100.37077331542969,132.0
71,100.37077331542969,150.0
72,100.37077331542969,29.0
73,100.37077331542969,88.0
74,100.37077331542969,96.0
75,100.37077331542969,126.0
76,100.37077331542969,84.0
77,100.37077331542969,150.0
78,100.37077331542969,139.0
79,100.37077331542969,71.0
80,100.37077331542969,111.0
81,100.37077331542969,150.0
82,100.37077331542969,150.0
83,100.37077331542969,127.0
84,100.37077331542969,150.0
85,100.37077331542969,150.0
86,100.37077331542969,133.0
87,100.37077331542969,41.0
88,100.37077331542969,116.0
89,100.37077331542969,150.0
90,100.37077331542969,117.0
91,100.37077331542969,150.0
92,100.37077331542969,41.0
93,100.37077331542969,150.0
94,100.37077331542969,150.0
95,100.37077331542969,131.0
96,100.37077331542969,141.0
97,100.37077331542969,141.0
98,100.37077331542969,150.0
99,100.37077331542969,150.0
100,100.37077331542969,149.0
101,100.37077331542969,150.0
102,100.37077331542969,150.0
103,100.37077331542969,118.0
104,100.37077331542969,150.0
105,100.37077331542969,110.0
106,100.37077331542969,150.0
107,100.37077331542969,150.0
108,100.37077331542969,70.0
109,100.37077331542969,135.0
110,100.37077331542969,143.0
111,100.37077331542969,101.0
112,100.37077331542969,116.0
113,100.37077331542969,150.0
114,100.37077331542969,91.0
115,100.37077331542969,150.0
116,100.37077331542969,26.0
117,100.37077331542969,150.0
118,100.37077331542969,130.0
119,100.37077331542969,121.0
120,100.37077331542969,93.0
121,100.37077331542969,35.0
122,100.37077331542969,150.0
123,100.37077331542969,75.0
124,100.37077331542969,61.0
125,100.37077331542969,87.0
126,100.37077331542969,150.0
127,100.37077331542969,121.0
128,100.37077331542969,124.0
129,100.37077331542969,89.0
130,100.37077331542969,144.0
131,100.37077331542969,133.0
132,100.37077331542969,115.0
133,100.37077331542969,150.0
134,100.37077331542969,98.0
135,100.37077331542969,86.0
136,100.37077331542969,150.0
137,100.37077331542969,113.0
138,100.37077331542969,121.0
139,100.37077331542969,119.0
140,100.37077331542969,109.0
141,100.37077331542969,115.0
142,100.37077331542969,150.0
143,100.37077331542969,136.0
144,100.37077331542969,149.0
145,100.37077331542969,31.0
146,100.37077331542969,15.0
147,100.37077331542969,127.0
148,100.37077331542969,104.0
149,100.37077331542969,150.0
150,100.37077331542969,90.0
151,100.37077331542969,51.0
152,100.37077331542969,116.0
153,100.37077331542969,100.0
154,100.37077331542969,150.0
155,100.37077331542969,150.0
156,100.37077331542969,89.0
157,100.37077331542969,150.0
158,100.37077331542969,49.0
159,100.37077331542969,90.0
160,100.37077331542969,136.0
161,100.37077331542969,150.0
162,100.37077331542969,150.0
163,100.37077331542969,150.0
164,100.37077331542969,146.0
165,100.37077331542969,150.0
166,100.37077331542969,137.0
167,100.37077331542969,150.0
168,100.37077331542969,110.0
169,100.37077331542969,123.0
170,100.37077331542969,81.0
171,100.37077331542969,113.0
172,100.37077331542969,150.0
173,100.37077331542969,95.0
174,100.37077331542969,130.0
175,100.37077331542969,135.0
176,100.37077331542969,97.0
177,100.37077331542969,96.0
178,100.37077331542969,30.0
179,100.37077331542969,103.0
180,100.37077331542969,50.0
181,100.37077331542969,109.0
182,100.37077331542969,150.0
183,100.37077331542969,150.0
184,100.37077331542969,36.0
185,100.37077331542969,150.0
186,100.37077331542969,150.0
187,100.37077331542969,55.0
188,100.37077331542969,140.0
189,100.37077331542969,150.0
190,100.37077331542969,135.0
191,100.37077331542969,64.0
192,100.37077331542969,150.0
193,100.37077331542969,107.0
194,100.37077331542969,150.0
195,100.37077331542969,147.0
