,0,1,2,3,4,5,6,7,8,9,10,11
0,110.66858673095703,114.50349426269531,114.70433807373047,114.859130859375,114.89521789550781,114.95000457763672,114.98416137695312,115.02816772460938,115.10128021240234,115.14026641845703,115.15782928466797,150.0
1,110.66787719726562,114.50349426269531,114.70433807373047,114.859130859375,114.89521789550781,114.95000457763672,114.98416137695312,115.02816772460938,115.10128021240234,115.14026641845703,115.15782928466797,150.0
2,110.66741943359375,114.50349426269531,114.70433807373047,114.859130859375,114.89521789550781,114.95000457763672,114.98416137695312,115.02816772460938,115.10128021240234,115.14026641845703,115.15782928466797,150.0
3,110.6568832397461,114.50349426269531,114.70433807373047,114.859130859375,114.89521789550781,114.95000457763672,114.98416137695312,115.02816772460938,115.10128021240234,115.14026641845703,115.15782928466797,150.0
4,109.71231842041016,114.50349426269531,114.70433807373047,114.859130859375,114.89521789550781,114.95000457763672,114.98416137695312,115.02816772460938,115.10128021240234,115.14026641845703,115.15782928466797,150.0
5,109.71231842041016,114.50349426269531,114.70433807373047,114.859130859375,114.89521789550781,114.95000457763672,114.98416137695312,115.02816772460938,115.10128021240234,115.14026641845703,115.15782928466797,150.0
6,109.71231842041016,114.50349426269531,114.70433807373047,114.859130859375,114.89521789550781,114.95000457763672,114.98416137695312,115.02816772460938,115.10128021240234,115.14026641845703,115.15782928466797,147.0
7,106.5994644165039,108.51844024658203,111.82112121582031,111.98094940185547,111.98699188232422,111.9800033569336,111.94993591308594,111.87960815429688,111.69456481933594,111.60307312011719,111.56200408935547,127.0
8,106.59941864013672,108.51844024658203,111.82112121582031,111.98094940185547,111.98699188232422,111.9800033569336,111.94993591308594,111.87960815429688,111.69456481933594,111.60307312011719,111.56200408935547,107.0
9,106.59937286376953,108.51844024658203,111.82112121582031,111.98094940185547,111.98699188232422,111.9800033569336,111.94993591308594,111.87960815429688,111.69456481933594,111.60307312011719,111.56200408935547,87.0
10,109.31100463867188,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,150.0
11,109.31100463867188,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,139.0
12,109.31102752685547,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,119.0
13,109.31104278564453,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,99.0
14,109.31104278564453,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,79.0
15,108.19061279296875,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,59.0
16,105.15209197998047,108.86394500732422,111.25996398925781,111.25157165527344,111.14247131347656,111.07466888427734,110.4504165649414,110.3976058959961,110.23776245117188,110.16539764404297,110.13982391357422,39.0
17,105.15171813964844,107.27729034423828,110.30437469482422,110.43870544433594,110.45584869384766,110.45972442626953,110.4504165649414,110.3976058959961,110.23776245117188,110.16539764404297,110.13982391357422,19.0
18,109.31137084960938,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,150.0
19,109.3112564086914,113.06610870361328,113.11212158203125,113.24465942382812,113.2917251586914,113.37273406982422,113.43119812011719,113.4973373413086,113.59213256835938,113.64736938476562,113.67924499511719,148.0
20,107.68195343017578,111.2138442993164,111.09244537353516,111.20063018798828,111.25740051269531,111.36032104492188,111.44511413574219,111.53008270263672,111.64303588867188,111.7122573852539,111.7568130493164,128.0
21,107.68193054199219,111.2138442993164,111.09244537353516,111.20063018798828,111.25740051269531,111.36032104492188,111.44511413574219,111.53008270263672,111.64303588867188,111.7122573852539,111.7568130493164,108.0
