,0,1,2,3,4,5,6,7,8,9,10,11
0,111.53471374511719,114.84915924072266,114.4933090209961,114.73369598388672,114.9445571899414,115.07844543457031,115.40410614013672,115.34223937988281,115.19176483154297,114.98033142089844,115.2181167602539,150.0
1,111.53471374511719,114.84915924072266,114.4933090209961,114.73369598388672,114.9445571899414,115.07844543457031,115.40410614013672,115.34223937988281,115.19176483154297,114.98033142089844,115.2181167602539,150.0
2,111.53471374511719,114.84915924072266,114.4933090209961,114.73369598388672,114.9445571899414,115.07844543457031,115.40410614013672,115.34223937988281,115.19176483154297,114.98033142089844,115.2181167602539,150.0
3,111.53471374511719,114.84915924072266,114.4933090209961,114.73369598388672,114.9445571899414,115.07844543457031,115.40410614013672,115.34223937988281,115.19176483154297,114.98033142089844,115.2181167602539,150.0
4,111.53471374511719,114.84915924072266,114.4933090209961,114.73369598388672,114.9445571899414,115.07844543457031,115.40410614013672,115.34223937988281,115.19176483154297,114.98033142089844,115.2181167602539,150.0
5,111.53471374511719,114.84915924072266,114.4933090209961,114.73369598388672,114.9445571899414,115.07878112792969,115.404541015625,115.3426513671875,115.1921615600586,114.98072814941406,115.21855926513672,150.0
6,111.53471374511719,114.84915924072266,113.66927337646484,115.40538024902344,115.67034912109375,115.20435333251953,115.404541015625,115.3426513671875,115.1921615600586,114.98072814941406,115.21855926513672,147.0
7,109.76392364501953,113.00801849365234,107.32010650634766,109.02793884277344,108.38790130615234,109.10481262207031,109.58497619628906,110.25410461425781,111.89411163330078,110.94197845458984,110.35062408447266,127.0
8,109.78990936279297,113.00801849365234,107.32010650634766,109.02793884277344,108.38793182373047,109.10484313964844,109.58499908447266,110.25413513183594,110.0714111328125,110.94173431396484,110.2942886352539,107.0
9,100.96614837646484,101.60865020751953,107.32010650634766,109.02793884277344,108.38793182373047,109.10484313964844,109.58499908447266,110.25413513183594,110.0714111328125,110.94173431396484,110.2942886352539,87.0
10,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,150.0
11,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,139.0
12,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,119.0
13,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,99.0
14,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,79.0
15,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,59.0
16,109.55707550048828,114.84876251220703,112.3831787109375,115.98135375976562,116.00862121582031,113.40495300292969,113.68402862548828,115.59449768066406,114.80084228515625,113.43489074707031,112.68887329101562,39.0
17,109.36384582519531,112.00484466552734,106.4876708984375,108.27659606933594,107.51756286621094,108.31877136230469,108.2987289428711,108.8970947265625,108.67203521728516,109.4178237915039,108.808837890625,19.0
18,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,150.0
19,111.02396392822266,113.71307373046875,113.36429595947266,113.60137939453125,113.86725616455078,114.06239318847656,113.95216369628906,113.79303741455078,113.59104919433594,113.35623931884766,113.60614776611328,148.0
20,110.0492172241211,112.03897857666016,111.74847412109375,111.95677185058594,112.2646255493164,112.51896667480469,112.01228332519531,111.76079559326172,111.52679443359375,111.28314971923828,111.54178619384766,128.0
21,110.0492172241211,112.03897857666016,111.74847412109375,111.95677185058594,112.2646255493164,112.51896667480469,112.01228332519531,111.76079559326172,111.52679443359375,111.28314971923828,111.54178619384766,108.0
22,110.0492172241211,112.03897857666016,111.74847412109375,111.95677185058594,112.2646255493164,112.51896667480469,112.01228332519531,111.76079559326172,111.52679443359375,111.28314971923828,111.54178619384766,88.0
