,0,1
0,57.50130081176758,146.0
1,57.50130081176758,126.0
2,131.87103271484375,150.0
3,131.87103271484375,150.0
4,131.87103271484375,150.0
5,131.87103271484375,150.0
6,131.87103271484375,150.0
7,57.50130081176758,150.0
8,57.50130081176758,148.0
9,57.50130081176758,128.0
10,57.50130081176758,108.0
11,131.87103271484375,150.0
12,131.87103271484375,150.0
13,131.87103271484375,150.0
14,131.87103271484375,150.0
15,131.87103271484375,150.0
16,131.87103271484375,150.0
17,57.50130081176758,150.0
18,57.50130081176758,150.0
19,57.50130081176758,150.0
20,57.50130081176758,141.0
21,131.87103271484375,150.0
22,131.87103271484375,150.0
23,131.87103271484375,150.0
24,131.87103271484375,135.0
25,131.87103271484375,115.0
26,57.50130081176758,95.0
27,57.50130081176758,75.0
28,57.50130081176758,55.0
29,131.87103271484375,150.0
30,131.87103271484375,150.0
31,131.87103271484375,145.0
32,131.87103271484375,125.0
33,131.87103271484375,105.0
34,57.50130081176758,85.0
35,57.50130081176758,65.0
36,131.87103271484375,150.0
37,131.87103271484375,150.0
38,131.87103271484375,150.0
39,57.50130081176758,150.0
40,57.50130081176758,143.0
41,57.50130081176758,123.0
42,131.87103271484375,150.0
43,57.50130081176758,150.0
44,111.56031036376953,135.0
45,131.87103271484375,150.0
46,131.87103271484375,150.0
47,131.87103271484375,146.0
48,131.87103271484375,126.0
49,57.50130081176758,106.0
50,57.50130081176758,86.0
51,57.50130081176758,66.0
52,131.87103271484375,150.0
53,131.87103271484375,135.0
54,131.87103271484375,115.0
55,57.50130081176758,95.0
56,57.50130081176758,75.0
57,57.50130081176758,55.0
58,131.87103271484375,121.0
59,131.87103271484375,101.0
60,131.87103271484375,81.0
61,131.87103271484375,61.0
62,57.50130081176758,41.0
63,57.50130081176758,21.0
64,57.50130081176758,150.0
65,57.50130081176758,150.0
66,57.50130081176758,148.0
67,131.87103271484375,150.0
68,131.87103271484375,150.0
69,131.87103271484375,150.0
70,131.87103271484375,150.0
71,131.87103271484375,150.0
72,131.87103271484375,150.0
73,131.87103271484375,150.0
74,131.87103271484375,150.0
75,131.87103271484375,144.0
76,57.50130081176758,124.0
77,57.50130081176758,104.0
78,57.50130081176758,84.0
79,57.50130081176758,64.0
80,57.50130081176758,44.0
81,57.50130081176758,24.0
82,131.87103271484375,150.0
83,131.87103271484375,150.0
84,131.87103271484375,150.0
85,57.50130081176758,150.0
86,57.50130081176758,150.0
87,57.50130081176758,138.0
88,57.50130081176758,118.0
89,131.87103271484375,150.0
90,131.87103271484375,150.0
91,131.87103271484375,150.0
92,131.87103271484375,138.0
93,131.87103271484375,118.0
94,131.87103271484375,98.0
95,57.50130081176758,78.0
96,57.50130081176758,58.0
97,57.50130081176758,38.0
98,131.87103271484375,150.0
99,131.87103271484375,150.0
100,131.87103271484375,130.0
101,131.87103271484375,110.0
102,131.87103271484375,90.0
103,57.50130081176758,70.0
104,57.50130081176758,50.0
105,57.50130081176758,30.0
106,131.87103271484375,150.0
107,131.87103271484375,150.0
108,131.87103271484375,148.0
109,57.50130081176758,128.0
110,131.87103271484375,150.0
111,131.87103271484375,140.0
112,131.87103271484375,120.0
113,131.87103271484375,100.0
114,131.87103271484375,80.0
115,57.50130081176758,60.0
116,57.50130081176758,40.0
117,131.87103271484375,150.0
118,131.87103271484375,150.0
119,131.87103271484375,136.0
120,131.87103271484375,116.0
121,131.87103271484375,96.0
122,57.50130081176758,76.0
123,57.50130081176758,56.0
124,57.50130081176758,36.0
125,131.87103271484375,150.0
126,131.87103271484375,150.0
127,57.50130081176758,139.0
128,131.87103271484375,150.0
129,131.87103271484375,150.0
130,131.87103271484375,150.0
131,131.87103271484375,150.0
132,57.50130081176758,146.0
133,57.50130081176758,126.0
134,57.50130081176758,106.0
135,131.87103271484375,150.0
136,57.50130081176758,146.0
137,57.50130081176758,126.0
138,131.87103271484375,150.0
139,131.87103271484375,141.0
140,131.87103271484375,121.0
141,57.50130081176758,101.0
142,57.50130081176758,81.0
143,57.50130081176758,61.0
144,131.87103271484375,150.0
145,131.87103271484375,150.0
146,131.87103271484375,150.0
147,57.50130081176758,150.0
148,57.50130081176758,143.0
149,131.87103271484375,150.0
150,131.87103271484375,150.0
151,131.87103271484375,150.0
152,105.60115814208984,150.0
153,57.50130081176758,150.0
154,57.50130081176758,143.0
155,131.87103271484375,150.0
156,131.87103271484375,150.0
157,131.87103271484375,150.0
158,131.87103271484375,135.0
159,131.87103271484375,115.0
160,131.87103271484375,95.0
161,57.50130081176758,75.0
162,57.50130081176758,55.0
163,57.50130081176758,35.0
164,57.50130081176758,15.0
