,0,1,2,3,4,5,6,7,8
0,-0.07734908163547516,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,150.0
1,-0.07777653634548187,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,150.0
2,-0.07793576270341873,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,141.0
3,-0.07796435058116913,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,121.0
4,-0.07800929993391037,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,101.0
5,-0.0782213807106018,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,81.0
6,-0.07875888794660568,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,61.0
7,-0.07978028059005737,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,41.0
8,-0.08136653900146484,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,21.0
9,-0.0833478569984436,83.7598648071289,94.6749038696289,97.3958740234375,97.81757354736328,97.76718139648438,97.72200775146484,97.70492553710938,1.0
10,17.365402221679688,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,150.0
11,17.365402221679688,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,150.0
12,17.365406036376953,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,150.0
13,17.365407943725586,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,142.0
14,17.36541175842285,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,122.0
15,17.365419387817383,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,102.0
16,17.365427017211914,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,82.0
17,17.365436553955078,84.63925170898438,95.01597595214844,97.41735076904297,97.66462707519531,97.56400299072266,97.50677490234375,97.483154296875,62.0
