,0,1,2,3,4,5,6,7,8
0,146.18072509765625,135.8509979248047,134.31787109375,134.071533203125,133.6743621826172,133.26739501953125,132.91690063476562,132.6194305419922,150.0
1,146.18072509765625,135.8509979248047,134.31787109375,134.071533203125,133.6743621826172,133.26739501953125,132.91690063476562,132.6194305419922,150.0
2,146.18072509765625,135.8509979248047,134.31787109375,134.071533203125,133.6743621826172,133.26739501953125,132.91690063476562,132.6194305419922,141.0
3,146.18072509765625,135.8509979248047,134.31787109375,134.071533203125,133.6743621826172,133.26739501953125,132.91690063476562,132.6194305419922,121.0
4,146.18072509765625,135.8509979248047,134.31787109375,134.071533203125,133.6743621826172,133.26739501953125,132.91690063476562,132.6194305419922,101.0
5,146.18072509765625,135.8509979248047,134.31787109375,134.071533203125,133.6743621826172,133.26739501953125,132.91690063476562,132.6194305419922,81.0
6,113.32621765136719,51.69551086425781,51.591793060302734,52.574432373046875,53.22955322265625,53.72212219238281,54.140586853027344,54.500877380371094,61.0
7,60.56616973876953,51.69551086425781,51.591793060302734,52.574432373046875,53.22955322265625,53.72212219238281,54.140586853027344,54.500877380371094,41.0
8,60.56616973876953,51.69551086425781,51.591793060302734,52.574432373046875,53.22955322265625,53.72212219238281,54.140586853027344,54.500877380371094,21.0
9,60.56616973876953,51.69551086425781,51.591793060302734,52.574432373046875,53.22955322265625,53.72212219238281,54.140586853027344,54.500877380371094,1.0
10,147.669677734375,137.90708923339844,136.8677978515625,136.62930297851562,136.18551635742188,135.7467803955078,135.372314453125,135.05447387695312,150.0
11,147.669677734375,137.90708923339844,136.8677978515625,136.62930297851562,136.18551635742188,135.7467803955078,135.372314453125,135.05447387695312,150.0
12,147.669677734375,137.90708923339844,136.8677978515625,136.62930297851562,136.18551635742188,135.7467803955078,135.372314453125,135.05447387695312,150.0
13,147.669677734375,137.90708923339844,136.8677978515625,136.62930297851562,136.18551635742188,135.7467803955078,135.372314453125,135.05447387695312,142.0
14,147.669677734375,137.90708923339844,136.8677978515625,136.62930297851562,136.18551635742188,135.7467803955078,135.372314453125,135.05447387695312,122.0
15,147.669677734375,137.90708923339844,136.8677978515625,136.62930297851562,136.18551635742188,135.7467803955078,135.372314453125,135.05447387695312,102.0
16,62.06448745727539,53.779972076416016,54.155521392822266,55.139217376708984,55.74319076538086,56.200050354003906,56.59115219116211,56.92817687988281,82.0
17,62.06448745727539,53.779972076416016,54.155521392822266,55.139217376708984,55.74319076538086,56.200050354003906,56.59115219116211,56.92817687988281,62.0
18,62.06448745727539,53.779972076416016,54.155521392822266,55.139217376708984,55.74319076538086,56.200050354003906,56.59115219116211,56.92817687988281,42.0
19,62.06448745727539,53.779972076416016,54.155521392822266,55.139217376708984,55.74319076538086,56.200050354003906,56.59115219116211,56.92817687988281,22.0
20,148.36863708496094,139.6508331298828,139.0844268798828,138.83908081054688,138.3553009033203,137.89308166503906,137.50137329101562,137.16876220703125,150.0
21,148.36863708496094,139.6508331298828,139.0844268798828,138.83908081054688,138.3553009033203,137.89308166503906,137.50137329101562,137.16876220703125,130.0
22,148.36863708496094,139.6508331298828,139.0844268798828,138.83908081054688,138.3553009033203,137.89308166503906,137.50137329101562,137.16876220703125,110.0
23,148.36863708496094,139.6508331298828,139.0844268798828,138.83908081054688,138.3553009033203,137.89308166503906,137.50137329101562,137.16876220703125,90.0
24,148.36863708496094,139.6508331298828,139.0844268798828,138.83908081054688,138.3553009033203,137.89308166503906,137.50137329101562,137.16876220703125,70.0
25,62.786338806152344,55.55162048339844,56.38561248779297,57.35609436035156,57.91545104980469,58.34474563598633,58.7150764465332,59.0343132019043,50.0
26,62.786338806152344,55.55162048339844,56.38561248779297,57.35609436035156,57.91545104980469,58.34474563598633,58.7150764465332,59.0343132019043,30.0
27,62.786338806152344,55.55162048339844,56.38561248779297,57.35609436035156,57.91545104980469,58.34474563598633,58.7150764465332,59.0343132019043,10.0
28,148.36863708496094,139.6508331298828,139.0844268798828,138.83908081054688,138.3553009033203,137.89308166503906,137.50137329101562,137.16876220703125,150.0
29,148.36863708496094,139.6508331298828,139.0844268798828,138.83908081054688,138.3553009033203,137.89308166503906,137.50137329101562,137.16876220703125,150.0
30,147.3275604248047,140.03573608398438,139.90440368652344,139.64703369140625,139.13812255859375,138.6668243408203,138.26962280273438,137.93211364746094,150.0
31,147.3275604248047,140.03573608398438,139.90440368652344,139.64703369140625,139.13812255859375,138.6668243408203,138.26962280273438,137.93211364746094,150.0
32,147.3275604248047,140.03573608398438,139.90440368652344,139.64703369140625,139.13812255859375,138.6668243408203,138.26962280273438,137.93211364746094,150.0
