,0,1,2,3,4,5,6,7,8
0,136.9357147216797,120.62701416015625,120.639892578125,108.59192657470703,107.89665222167969,111.94807434082031,113.2601089477539,113.29359436035156,150.0
1,136.9357147216797,120.62701416015625,120.639892578125,108.59192657470703,107.89665222167969,111.94807434082031,113.2601089477539,113.29359436035156,150.0
2,136.9357147216797,120.62701416015625,120.639892578125,108.59192657470703,107.89665222167969,111.94807434082031,113.2601089477539,113.29359436035156,141.0
3,136.9357147216797,120.62701416015625,120.639892578125,108.59192657470703,107.89665222167969,111.94807434082031,113.2601089477539,113.29359436035156,121.0
4,136.9357147216797,120.62699890136719,120.639892578125,108.59192657470703,107.89656066894531,111.94807434082031,113.2601089477539,113.29359436035156,101.0
5,136.9357147216797,120.62626647949219,120.639892578125,108.5721435546875,107.89306640625,111.94807434082031,113.25980377197266,113.2934799194336,81.0
6,136.2129364013672,59.742923736572266,95.84101104736328,79.11005401611328,79.58369445800781,80.49411010742188,77.71455383300781,77.08805084228516,61.0
7,80.10462188720703,59.74288558959961,95.84100341796875,79.10972595214844,79.58369445800781,80.49411010742188,77.71455383300781,77.08805084228516,41.0
8,80.10462188720703,59.74288558959961,95.84100341796875,79.10938262939453,79.58369445800781,80.49411010742188,77.71455383300781,77.08805084228516,21.0
9,80.10462188720703,59.74288558959961,95.84100341796875,79.10950469970703,79.58369445800781,80.49411010742188,77.71455383300781,77.08805084228516,1.0
10,137.84945678710938,119.96424102783203,120.2774429321289,110.67823791503906,109.64806365966797,113.19792175292969,114.94345092773438,114.96813201904297,150.0
11,137.84945678710938,119.96211242675781,120.2774429321289,110.67823791503906,109.6480712890625,113.19792175292969,114.94359588623047,114.9681396484375,150.0
12,137.84945678710938,119.95947265625,120.2774429321289,110.67823791503906,109.64808654785156,113.19792175292969,114.94447326660156,114.96815490722656,150.0
13,137.84945678710938,119.95454406738281,120.2774429321289,110.67823791503906,109.64807891845703,113.19792175292969,114.944580078125,114.96815490722656,142.0
14,137.84945678710938,119.90309143066406,120.2774429321289,110.67823791503906,109.6480484008789,113.19791412353516,114.94093322753906,114.96808624267578,122.0
15,137.84945678710938,109.6334228515625,120.2774429321289,110.67823791503906,109.64698028564453,113.19790649414062,114.93397521972656,114.9679946899414,102.0
16,80.86224365234375,63.94300079345703,95.36415100097656,81.1162338256836,81.2011947631836,81.6253433227539,79.25338745117188,78.6827621459961,82.0
17,80.86224365234375,63.94300079345703,95.36415100097656,81.11527252197266,81.2011947631836,81.6253433227539,79.25338745117188,78.6827621459961,62.0
18,80.86224365234375,63.94300079345703,95.36415100097656,81.11528778076172,81.2011947631836,81.6253433227539,79.25338745117188,78.6827621459961,42.0
19,80.86224365234375,63.94300079345703,95.36415100097656,81.11549377441406,81.20120239257812,81.6253433227539,79.25338745117188,78.6827621459961,22.0
20,137.434326171875,129.44435119628906,119.21687316894531,112.76974487304688,111.39114379882812,114.50116729736328,117.17047119140625,116.66284942626953,150.0
21,137.434326171875,129.44435119628906,119.21687316894531,112.76974487304688,111.39114379882812,114.50116729736328,117.17047119140625,116.66289520263672,130.0
22,137.434326171875,129.44435119628906,119.21687316894531,112.76974487304688,111.39114379882812,114.50117492675781,117.17049407958984,116.66305541992188,110.0
23,137.434326171875,129.44435119628906,119.21687316894531,112.76974487304688,111.39114379882812,114.50116729736328,117.17047119140625,116.66288757324219,90.0
24,137.434326171875,129.42735290527344,119.21688079833984,112.76974487304688,111.39100646972656,114.50115966796875,117.17046356201172,116.66277313232422,70.0
25,80.31732940673828,68.27709197998047,94.18240356445312,82.8280029296875,82.89582061767578,82.80362701416016,81.37398529052734,80.29466247558594,50.0
26,80.31732940673828,68.27709197998047,94.18240356445312,82.82683563232422,82.89582061767578,82.80362701416016,81.37398529052734,80.29466247558594,30.0
27,80.31732940673828,68.27709197998047,94.18240356445312,82.82691955566406,82.89582061767578,82.80362701416016,81.37398529052734,80.29466247558594,10.0
28,137.434326171875,129.44435119628906,119.21687316894531,112.76974487304688,111.39114379882812,114.50117492675781,117.17047882080078,116.66293334960938,150.0
29,137.434326171875,129.44435119628906,119.21687316894531,112.76974487304688,111.39114379882812,114.50116729736328,117.17047119140625,116.66285705566406,150.0
30,133.82684326171875,131.85369873046875,116.6015625,113.78359985351562,112.27913665771484,114.68318176269531,117.41040802001953,117.12940216064453,150.0
31,133.82684326171875,131.85369873046875,116.6015625,113.78359985351562,112.27912902832031,114.68318176269531,117.41040802001953,117.12939453125,150.0
32,133.82684326171875,131.7376708984375,116.6015625,113.78357696533203,112.27912902832031,114.68317413330078,117.410400390625,117.1292495727539,150.0
33,133.82171630859375,95.1333999633789,91.44597625732422,86.97834014892578,83.6905517578125,83.28663635253906,82.76175689697266,80.68354797363281,150.0
34,77.28504180908203,70.56068420410156,91.44593811035156,83.66094207763672,83.6905517578125,82.86064147949219,81.48794555664062,80.68345642089844,136.0
35,77.28504180908203,70.56068420410156,91.44593811035156,83.66092681884766,83.6905517578125,82.86064147949219,81.48794555664062,80.68345642089844,116.0
36,77.28504180908203,70.56068420410156,91.44593811035156,83.66089630126953,83.6905517578125,82.86064147949219,81.48794555664062,80.68345642089844,96.0
37,77.28504180908203,70.56068420410156,91.44593811035156,83.660888671875,83.6905517578125,82.86064147949219,81.48794555664062,80.68345642089844,76.0
38,133.82684326171875,131.85369873046875,116.6015625,113.78359985351562,112.27913665771484,114.68318939208984,117.41044616699219,117.12984466552734,150.0
39,133.82684326171875,131.85369873046875,116.6015625,113.78359985351562,112.27913665771484,114.68318939208984,117.41044616699219,117.12984466552734,150.0
40,133.9575958251953,136.75949096679688,116.926513671875,117.72622680664062,116.16909790039062,117.89891052246094,120.87165832519531,120.58731079101562,135.0
41,133.9575958251953,136.7594757080078,116.926513671875,117.72622680664062,116.16909790039062,117.89891052246094,120.87165832519531,120.58731079101562,115.0
42,133.9575958251953,136.7594757080078,116.926513671875,117.72622680664062,116.16909790039062,117.89891052246094,120.87165832519531,120.58731079101562,95.0
43,133.9575958251953,136.75936889648438,116.92650604248047,117.67462921142578,116.16909790039062,117.89889526367188,120.87159729003906,120.58454132080078,75.0
44,76.6086654663086,75.33086395263672,91.65315246582031,87.41405487060547,87.47976684570312,85.95346069335938,84.90650177001953,84.05252075195312,55.0
45,76.60863494873047,75.33086395263672,91.65315246582031,87.41403198242188,87.47976684570312,85.95346069335938,84.90647888183594,84.05252075195312,35.0
46,76.60863494873047,75.33086395263672,91.65315246582031,87.41400146484375,87.47976684570312,85.95346069335938,84.90648651123047,84.05252075195312,15.0
47,133.9575958251953,136.7594757080078,116.926513671875,117.72622680664062,116.16909790039062,117.89889526367188,120.87162017822266,120.5855941772461,148.0
48,133.9575958251953,136.7594757080078,116.926513671875,117.72622680664062,116.16909790039062,117.8989028930664,120.87162780761719,120.58597564697266,128.0
49,133.9575958251953,136.7594757080078,116.926513671875,117.72622680664062,116.16909790039062,117.8989028930664,120.87162780761719,120.58604431152344,108.0
50,130.92359924316406,138.54547119140625,115.48785400390625,119.3444595336914,118.18072509765625,119.216552734375,122.12352752685547,122.00175476074219,88.0
51,130.92359924316406,138.54544067382812,115.48784637451172,119.3444595336914,118.18072509765625,119.216552734375,122.1235122680664,122.00065612792969,68.0
52,73.50566101074219,77.03914642333984,90.10038757324219,93.42506408691406,89.40149688720703,87.15497589111328,87.9430160522461,85.39582061767578,48.0
53,73.50566101074219,77.03914642333984,90.10038757324219,93.08246612548828,89.40149688720703,87.15497589111328,87.9430160522461,85.39582061767578,28.0
54,73.50566101074219,77.03914642333984,90.10038757324219,93.3941421508789,89.40149688720703,87.15497589111328,87.94303894042969,85.39582061767578,8.0
55,130.92359924316406,138.54547119140625,115.48785400390625,119.3444595336914,118.18072509765625,119.21656036376953,122.12360382080078,122.00418090820312,150.0
56,130.92359924316406,138.54547119140625,115.48785400390625,119.3444595336914,118.18072509765625,119.21656036376953,122.12360382080078,122.00418090820312,150.0
57,130.92359924316406,138.54547119140625,115.48785400390625,119.3444595336914,118.18072509765625,119.21656036376953,122.12360382080078,122.00418090820312,139.0
58,130.92359924316406,138.54547119140625,115.48785400390625,119.3444595336914,118.18072509765625,119.21656036376953,122.12360382080078,122.00418090820312,119.0
59,130.92359924316406,138.54547119140625,115.48785400390625,119.3444595336914,118.18072509765625,119.21656036376953,122.12360382080078,122.00418090820312,99.0
60,125.85546112060547,137.2495574951172,112.4894027709961,119.10407257080078,118.21643829345703,118.6017074584961,121.1290054321289,121.3492660522461,79.0
61,99.83287048339844,87.27112579345703,86.98848724365234,93.1125717163086,89.35749816894531,86.42862701416016,86.89663696289062,84.68340301513672,59.0
62,68.39933776855469,84.33446502685547,86.98844909667969,93.0916976928711,89.35749816894531,86.42723083496094,86.8966064453125,84.68340301513672,39.0
63,68.39933776855469,84.33446502685547,86.98844909667969,93.07825469970703,89.35749816894531,86.42723083496094,86.8966064453125,84.68340301513672,19.0
64,125.85546112060547,137.2495574951172,112.4894027709961,119.10407257080078,118.21644592285156,118.60171508789062,121.12913513183594,121.35150909423828,136.0
65,125.85546112060547,137.2495574951172,112.4894027709961,119.10407257080078,118.21644592285156,118.60171508789062,121.12914276123047,121.35161590576172,116.0
66,125.85546112060547,137.2495574951172,112.4894027709961,119.10407257080078,118.21644592285156,118.60171508789062,121.12914276123047,121.35161590576172,96.0
67,125.85546112060547,137.2495574951172,112.4894027709961,119.10407257080078,118.21644592285156,118.60171508789062,121.12914276123047,121.35160064697266,76.0
68,125.85546112060547,137.24945068359375,112.48938751220703,119.10407257080078,118.21643829345703,118.6017074584961,121.12893676757812,121.347900390625,56.0
69,68.39933776855469,84.33446502685547,86.98844909667969,93.09163665771484,89.35749816894531,86.42723083496094,86.8966064453125,84.68340301513672,36.0
70,60.462947845458984,70.2654037475586,81.26829528808594,89.44255065917969,86.15337371826172,82.646728515625,82.55705261230469,80.85618591308594,16.0
71,117.89555358886719,131.7664337158203,106.87165069580078,115.51072692871094,115.07072448730469,114.92030334472656,116.83128356933594,117.55929565429688,150.0
72,117.89555358886719,131.7664337158203,106.87165069580078,115.51072692871094,115.07072448730469,114.92030334472656,116.83128356933594,117.55929565429688,150.0
73,117.89555358886719,131.7664337158203,106.87165069580078,115.51072692871094,115.07072448730469,114.92030334472656,116.83128356933594,117.55929565429688,134.0
74,117.89555358886719,131.7664337158203,106.87165069580078,115.51072692871094,115.07072448730469,114.92030334472656,116.83128356933594,117.55929565429688,114.0
75,117.89555358886719,131.7664337158203,106.87165069580078,115.51072692871094,115.07072448730469,114.92030334472656,116.83128356933594,117.55929565429688,94.0
76,117.89555358886719,131.76637268066406,106.87162780761719,115.51071166992188,115.07070922851562,114.92028045654297,116.83114624023438,117.5592269897461,74.0
77,60.462947845458984,70.2654037475586,81.26829528808594,89.46041107177734,86.15337371826172,82.646728515625,82.55705261230469,80.85618591308594,54.0
78,60.462947845458984,70.2654037475586,81.26829528808594,89.45952606201172,86.15337371826172,82.646728515625,82.55705261230469,80.85618591308594,34.0
79,60.462947845458984,70.2654037475586,81.26829528808594,89.45220184326172,86.15337371826172,82.646728515625,82.55705261230469,80.85618591308594,14.0
80,109.6256332397461,124.58837890625,100.58160400390625,110.3347396850586,110.4488754272461,109.93074035644531,111.12471771240234,112.40406799316406,150.0
81,109.6256332397461,124.58837890625,100.58160400390625,110.3347396850586,110.4488754272461,109.93074035644531,111.12471771240234,112.40406799316406,150.0
82,109.6256332397461,124.58837890625,100.58160400390625,110.3347396850586,110.4488754272461,109.93074035644531,111.12471771240234,112.40406799316406,150.0
83,109.6256332397461,124.58837890625,100.58160400390625,110.3347396850586,110.44886779785156,109.93074035644531,111.12471008300781,112.40406799316406,136.0
