,0,1,2,3,4,5,6,7,8
0,111.24420928955078,95.56995391845703,97.51937103271484,97.62971496582031,97.46122741699219,97.56977844238281,97.39630889892578,97.61618041992188,150.0
1,111.24420928955078,95.56995391845703,97.51937103271484,97.62971496582031,97.46122741699219,97.56977844238281,97.39630889892578,97.61618041992188,150.0
2,111.24420928955078,95.56995391845703,97.51937103271484,97.62971496582031,97.46122741699219,97.56977844238281,97.39630889892578,97.61618041992188,141.0
3,111.24420928955078,95.56995391845703,97.51937103271484,97.62971496582031,97.46122741699219,97.56977844238281,97.39630889892578,97.61618041992188,121.0
4,111.24420928955078,95.56995391845703,97.51937103271484,97.62971496582031,97.46122741699219,97.56977844238281,97.39630889892578,97.61618041992188,101.0
5,111.24420928955078,95.5699462890625,97.51937103271484,97.62971496582031,97.46122741699219,97.56977844238281,97.39630889892578,97.61618041992188,81.0
6,111.24420928955078,95.5699462890625,97.51937103271484,97.62971496582031,97.46122741699219,97.56977844238281,97.39630889892578,97.61618041992188,61.0
7,111.24420928955078,95.56993865966797,97.51935577392578,97.62969970703125,97.46122741699219,97.56974792480469,97.39630889892578,97.61618041992188,41.0
8,111.24420928955078,95.56993865966797,97.51935577392578,97.62969970703125,97.46122741699219,97.56974792480469,97.39630889892578,97.61618041992188,21.0
9,111.24420928955078,95.56993865966797,97.51935577392578,97.62969970703125,97.46122741699219,97.56974792480469,97.39630889892578,97.61618041992188,1.0
10,109.92101287841797,95.07624053955078,97.45748901367188,97.40280151367188,97.26262664794922,97.36299133300781,97.27571105957031,97.40176391601562,150.0
11,109.92101287841797,95.07624053955078,97.45748901367188,97.40280151367188,97.26262664794922,97.36299133300781,97.27571105957031,97.40176391601562,150.0
12,109.92101287841797,95.07624053955078,97.45748901367188,97.40280151367188,97.26262664794922,97.36299133300781,97.27571105957031,97.40176391601562,150.0
13,109.92101287841797,95.07624053955078,97.45748901367188,97.40280151367188,97.26262664794922,97.36299133300781,97.27571105957031,97.40176391601562,142.0
14,109.92101287841797,95.07624053955078,97.45748901367188,97.40280151367188,97.26262664794922,97.36299133300781,97.27571105957031,97.40176391601562,122.0
15,109.92101287841797,95.07624053955078,97.45748901367188,97.40280151367188,97.26262664794922,97.36299133300781,97.27571105957031,97.40176391601562,102.0
16,109.92101287841797,95.07624053955078,97.45748138427734,97.40278625488281,97.26262664794922,97.36296844482422,97.27571105957031,97.40176391601562,82.0
17,109.92101287841797,95.07623291015625,97.45747375488281,97.40278625488281,97.26262664794922,97.36296081542969,97.27571105957031,97.40176391601562,62.0
18,109.92101287841797,95.07623291015625,97.45747375488281,97.40278625488281,97.26262664794922,97.36296081542969,97.27571105957031,97.40176391601562,42.0
19,109.92101287841797,95.07623291015625,97.45747375488281,97.40278625488281,97.26262664794922,97.36296081542969,97.27571105957031,97.40176391601562,22.0
20,108.14126586914062,95.17986297607422,97.76853942871094,97.5671157836914,97.46126556396484,97.54576873779297,97.54611206054688,97.5773696899414,150.0
21,108.14126586914062,95.17986297607422,97.76853942871094,97.5671157836914,97.46126556396484,97.54576873779297,97.54611206054688,97.5773696899414,130.0
22,108.14126586914062,95.17986297607422,97.76853942871094,97.5671157836914,97.46126556396484,97.54576873779297,97.54611206054688,97.5773696899414,110.0
23,108.14126586914062,95.17986297607422,97.76853942871094,97.5671157836914,97.46126556396484,97.54576873779297,97.54611206054688,97.5773696899414,90.0
24,108.14126586914062,95.17986297607422,97.76853942871094,97.5671157836914,97.46126556396484,97.54576873779297,97.54611206054688,97.5773696899414,70.0
25,108.14126586914062,95.17986297607422,97.7685317993164,97.5671157836914,97.46126556396484,97.5457534790039,97.54611206054688,97.5773696899414,50.0
26,108.14126586914062,95.17985534667969,97.7685317993164,97.56710052490234,97.46126556396484,97.54573059082031,97.54611206054688,97.5773696899414,30.0
27,108.14126586914062,95.17985534667969,97.7685317993164,97.56710052490234,97.46126556396484,97.54573059082031,97.54611206054688,97.5773696899414,10.0
28,108.14126586914062,95.17986297607422,97.76853942871094,97.5671157836914,97.46126556396484,97.54576873779297,97.54611206054688,97.5773696899414,150.0
29,108.14126586914062,95.17986297607422,97.76853942871094,97.5671157836914,97.46126556396484,97.54576873779297,97.54611206054688,97.5773696899414,150.0
30,105.43841552734375,95.18478393554688,97.76881408691406,97.45167541503906,97.38558959960938,97.45038604736328,97.52714538574219,97.47139739990234,150.0
31,105.43841552734375,95.18478393554688,97.76880645751953,97.45167541503906,97.38558959960938,97.45038604736328,97.52714538574219,97.47139739990234,150.0
32,105.43841552734375,95.18478393554688,97.76881408691406,97.45167541503906,97.38558959960938,97.45038604736328,97.52714538574219,97.47139739990234,150.0
33,105.43841552734375,95.18478393554688,97.76880645751953,97.45166015625,97.38558197021484,97.45037078857422,97.52714538574219,97.47139739990234,150.0
34,105.43841552734375,95.18478393554688,97.76880645751953,97.45165252685547,97.38558197021484,97.45034790039062,97.52714538574219,97.47139739990234,136.0
35,105.43841552734375,95.18477630615234,97.76880645751953,97.45165252685547,97.38558197021484,97.4503402709961,97.52714538574219,97.47139739990234,116.0
36,105.43841552734375,95.18476867675781,97.76880645751953,97.45165252685547,97.38558197021484,97.4503402709961,97.52714538574219,97.47139739990234,96.0
37,105.43841552734375,95.18476867675781,97.76880645751953,97.45165252685547,97.38558197021484,97.4503402709961,97.52714538574219,97.47139739990234,76.0
38,105.43841552734375,95.18478393554688,97.76881408691406,97.45167541503906,97.38558959960938,97.45038604736328,97.52714538574219,97.47139739990234,150.0
39,105.43841552734375,95.18478393554688,97.76881408691406,97.45167541503906,97.38558959960938,97.45038604736328,97.52714538574219,97.47139739990234,150.0
40,105.11852264404297,97.9671859741211,100.33446502685547,99.92263793945312,99.88709259033203,99.9219741821289,100.08619689941406,99.94990539550781,135.0
41,105.11852264404297,97.9671859741211,100.33446502685547,99.92263793945312,99.88709259033203,99.9219741821289,100.08619689941406,99.94990539550781,115.0
42,105.11852264404297,97.9671859741211,100.33446502685547,99.92263793945312,99.88709259033203,99.9219741821289,100.08619689941406,99.94990539550781,95.0
43,105.11852264404297,97.9671859741211,100.33446502685547,99.92263793945312,99.88709259033203,99.9219741821289,100.08619689941406,99.94990539550781,75.0
44,105.11852264404297,97.9671859741211,100.33447265625,99.92263793945312,99.88709259033203,99.92194366455078,100.08619689941406,99.94990539550781,55.0
45,105.11852264404297,97.96717834472656,100.33445739746094,99.92262268066406,99.8870849609375,99.9218978881836,100.08619689941406,99.94990539550781,35.0
46,105.11852264404297,97.96717071533203,100.33445739746094,99.92262268066406,99.8870849609375,99.92189025878906,100.08619689941406,99.94990539550781,15.0
47,105.11852264404297,97.9671859741211,100.33446502685547,99.92263793945312,99.88709259033203,99.9219741821289,100.08619689941406,99.94990539550781,148.0
48,105.11852264404297,97.9671859741211,100.33446502685547,99.92263793945312,99.88709259033203,99.9219741821289,100.08619689941406,99.94990539550781,128.0
49,105.11852264404297,97.9671859741211,100.33446502685547,99.92263793945312,99.88709259033203,99.9219741821289,100.08619689941406,99.94990539550781,108.0
50,103.73027801513672,99.94580841064453,101.94606018066406,101.48316955566406,101.48027801513672,101.48760986328125,101.71202087402344,101.51492309570312,88.0
51,103.73027801513672,99.94580841064453,101.94606018066406,101.48316955566406,101.48027801513672,101.48760986328125,101.71202087402344,101.51492309570312,68.0
52,103.73027801513672,99.94580841064453,101.94605255126953,101.483154296875,101.48027801513672,101.48751831054688,101.71202087402344,101.51492309570312,48.0
53,103.73027801513672,99.94580841064453,101.94605255126953,101.48314666748047,101.48027801513672,101.48747253417969,101.71202087402344,101.51492309570312,28.0
54,103.73026275634766,99.94580841064453,101.94605255126953,101.48314666748047,101.48027801513672,101.48747253417969,101.71202087402344,101.51492309570312,8.0
55,103.73027801513672,99.94580841064453,101.94606018066406,101.48316955566406,101.48027801513672,101.48760986328125,101.71202087402344,101.51492309570312,150.0
56,103.73027801513672,99.94580841064453,101.94606018066406,101.48316955566406,101.48027801513672,101.48760986328125,101.71202087402344,101.51492309570312,150.0
57,103.73027801513672,99.94580841064453,101.94606018066406,101.48316955566406,101.48027801513672,101.48760986328125,101.71202087402344,101.51492309570312,139.0
58,103.73027801513672,99.94580841064453,101.94606018066406,101.48316955566406,101.48027801513672,101.48760986328125,101.71202087402344,101.51492309570312,119.0
59,103.73027801513672,99.94580841064453,101.94606018066406,101.48316955566406,101.48027801513672,101.48760986328125,101.71202087402344,101.51492309570312,99.0
60,101.39649200439453,100.96180725097656,102.48889923095703,102.01922607421875,102.0493392944336,102.03387451171875,102.28760528564453,102.05253601074219,79.0
61,101.39649200439453,100.96180725097656,102.48889923095703,102.01921844482422,102.0493392944336,102.03382110595703,102.28760528564453,102.05253601074219,59.0
62,101.39649200439453,100.96179962158203,102.48888397216797,102.01919555664062,102.0493392944336,102.03369903564453,102.28760528564453,102.05253601074219,39.0
63,101.39649200439453,100.96179962158203,102.48888397216797,102.01919555664062,102.0493392944336,102.03368377685547,102.28760528564453,102.05253601074219,19.0
64,101.39649200439453,100.96180725097656,102.48889923095703,102.01922607421875,102.0493392944336,102.03387451171875,102.28760528564453,102.05253601074219,136.0
65,101.39649200439453,100.96180725097656,102.48889923095703,102.01922607421875,102.0493392944336,102.03387451171875,102.28760528564453,102.05253601074219,116.0
66,101.39649200439453,100.96180725097656,102.48889923095703,102.01922607421875,102.0493392944336,102.03387451171875,102.28760528564453,102.05253601074219,96.0
67,101.39649200439453,100.96180725097656,102.48889923095703,102.01922607421875,102.0493392944336,102.03387451171875,102.28760528564453,102.05253601074219,76.0
68,101.39649200439453,100.96180725097656,102.48889923095703,102.01922607421875,102.0493392944336,102.03387451171875,102.28760528564453,102.05253601074219,56.0
69,101.39649200439453,100.96179962158203,102.48888397216797,102.01919555664062,102.0493392944336,102.03370666503906,102.28760528564453,102.05253601074219,36.0
