,0,1
0,69.69293975830078,146.0
1,69.69293975830078,126.0
2,122.00761413574219,150.0
3,122.00761413574219,150.0
4,122.00761413574219,150.0
5,122.00761413574219,150.0
6,122.00761413574219,150.0
7,69.69293975830078,150.0
8,69.69293975830078,148.0
9,69.69293975830078,128.0
10,69.69293975830078,108.0
11,122.00761413574219,150.0
12,122.00761413574219,150.0
13,122.00761413574219,150.0
14,122.00761413574219,150.0
15,122.00761413574219,150.0
16,122.00761413574219,150.0
17,69.69293975830078,150.0
18,69.69293975830078,150.0
19,69.69293975830078,150.0
20,69.69293975830078,141.0
21,122.00761413574219,150.0
22,122.00761413574219,150.0
23,122.00761413574219,150.0
24,122.00761413574219,135.0
25,69.69293975830078,115.0
26,69.69293975830078,95.0
27,69.69293975830078,75.0
28,69.69293975830078,55.0
29,122.00829315185547,150.0
30,122.00761413574219,150.0
31,122.00761413574219,145.0
32,122.00761413574219,125.0
33,69.69293975830078,105.0
34,69.69293975830078,85.0
35,69.69293975830078,65.0
36,122.00761413574219,150.0
37,122.00761413574219,150.0
38,122.00761413574219,150.0
39,69.69293975830078,150.0
40,69.69293975830078,143.0
41,69.69293975830078,123.0
42,69.69734954833984,150.0
43,69.69293975830078,150.0
44,69.69293975830078,135.0
45,122.00761413574219,150.0
46,122.00761413574219,150.0
47,122.00761413574219,146.0
48,122.00761413574219,126.0
49,69.69293975830078,106.0
50,69.69293975830078,86.0
51,69.69293975830078,66.0
52,122.00761413574219,150.0
53,122.00761413574219,135.0
54,122.00761413574219,115.0
55,69.69293975830078,95.0
56,69.69293975830078,75.0
57,69.69293975830078,55.0
58,122.00761413574219,121.0
59,122.00761413574219,101.0
60,122.00761413574219,81.0
61,122.00761413574219,61.0
62,69.69293975830078,41.0
63,69.69293975830078,21.0
64,69.69293975830078,150.0
65,69.69293975830078,150.0
66,69.69293975830078,148.0
67,122.00761413574219,150.0
68,122.00761413574219,150.0
69,122.00761413574219,150.0
70,122.00761413574219,150.0
71,122.00761413574219,150.0
72,122.00761413574219,150.0
73,122.00761413574219,150.0
74,122.00761413574219,150.0
75,122.00761413574219,144.0
76,69.69293975830078,124.0
77,69.69293975830078,104.0
78,69.69293975830078,84.0
79,69.69293975830078,64.0
80,69.69293975830078,44.0
81,69.69293975830078,24.0
82,122.00761413574219,150.0
83,122.00761413574219,150.0
84,69.69296264648438,150.0
85,69.69293975830078,150.0
86,69.69293975830078,150.0
87,69.69293975830078,138.0
88,69.69293975830078,118.0
89,122.00761413574219,150.0
90,122.00761413574219,150.0
91,122.00761413574219,150.0
92,122.00761413574219,138.0
93,122.00761413574219,118.0
94,122.00761413574219,98.0
95,69.69293975830078,78.0
96,69.69293975830078,58.0
97,69.69293975830078,38.0
98,122.00761413574219,150.0
99,122.00761413574219,150.0
100,122.00761413574219,130.0
101,122.00761413574219,110.0
102,122.00761413574219,90.0
103,69.69293975830078,70.0
104,69.69293975830078,50.0
105,69.69293975830078,30.0
106,69.69293975830078,150.0
107,122.00761413574219,150.0
108,69.69294738769531,148.0
109,69.69293975830078,128.0
110,122.00761413574219,150.0
111,122.00761413574219,140.0
112,122.00761413574219,120.0
113,122.00761413574219,100.0
114,69.69293975830078,80.0
115,69.69293975830078,60.0
116,69.69293975830078,40.0
117,122.00761413574219,150.0
118,122.00761413574219,150.0
119,122.00761413574219,136.0
120,122.00761413574219,116.0
121,122.00761413574219,96.0
122,69.69293975830078,76.0
123,69.69293975830078,56.0
124,69.69293975830078,36.0
125,122.00761413574219,150.0
126,122.00761413574219,150.0
127,69.69293975830078,139.0
128,122.00761413574219,150.0
129,122.00761413574219,150.0
130,122.00761413574219,150.0
131,122.00761413574219,150.0
132,69.69293975830078,146.0
133,69.69293975830078,126.0
134,69.69293975830078,106.0
135,122.00761413574219,150.0
136,69.69293975830078,146.0
137,69.69293975830078,126.0
138,122.00761413574219,150.0
139,122.00761413574219,141.0
140,122.00761413574219,121.0
141,69.69293975830078,101.0
142,69.69293975830078,81.0
143,69.69293975830078,61.0
144,122.00761413574219,150.0
145,122.00761413574219,150.0
146,69.69293975830078,150.0
147,69.69293975830078,150.0
148,69.69293975830078,143.0
149,122.00761413574219,150.0
150,122.00761413574219,150.0
151,122.00761413574219,150.0
152,69.69293975830078,150.0
153,69.69293975830078,150.0
154,69.69293975830078,143.0
155,122.00761413574219,150.0
156,122.00761413574219,150.0
157,122.00761413574219,150.0
158,122.00761413574219,135.0
159,122.00761413574219,115.0
160,122.00761413574219,95.0
161,69.69293975830078,75.0
162,69.69293975830078,55.0
163,69.69293975830078,35.0
164,69.69293975830078,15.0
165,122.00761413574219,150.0
166,69.69293975830078,139.0
167,69.69293975830078,119.0
168,122.00761413574219,144.0
169,69.69293975830078,124.0
170,69.69293975830078,104.0
171,69.69293975830078,84.0
172,69.69293975830078,64.0
173,122.00761413574219,150.0
174,122.00761413574219,150.0
175,122.00761413574219,150.0
176,69.6929702758789,143.0
177,69.69293975830078,123.0
178,69.69293975830078,103.0
179,69.69293975830078,150.0
180,69.69293975830078,132.0
181,122.00761413574219,150.0
182,122.00761413574219,150.0
183,122.00761413574219,150.0
184,122.00761413574219,150.0
185,69.69293975830078,150.0
186,69.69293975830078,150.0
187,69.69293975830078,150.0
188,69.69293975830078,150.0
189,122.00761413574219,150.0
190,122.00761413574219,150.0
191,122.00761413574219,150.0
192,122.00761413574219,150.0
193,122.00761413574219,150.0
194,122.00761413574219,150.0
195,74.37261962890625,132.0
196,69.69293975830078,112.0
197,69.69293975830078,92.0
198,69.69293975830078,72.0
199,69.69293975830078,52.0
200,122.00761413574219,150.0
201,122.00761413574219,130.0
202,122.00761413574219,110.0
203,122.00761413574219,90.0
204,69.69293975830078,70.0
205,69.69293975830078,50.0
206,69.69293975830078,30.0
207,122.00761413574219,150.0
208,122.00761413574219,148.0
209,122.00761413574219,128.0
210,122.00761413574219,108.0
211,69.69293975830078,88.0
212,69.69293975830078,68.0
