,0,1,2,3,4,5
0,98.57850646972656,138.8284149169922,118.81864929199219,124.94829559326172,122.03472900390625,150.0
1,98.57850646972656,138.8284149169922,107.13764953613281,124.94829559326172,122.03472900390625,150.0
2,98.57850646972656,138.81817626953125,118.60607147216797,124.94829559326172,122.03472900390625,150.0
3,98.0030288696289,138.8284149169922,118.81864929199219,124.94829559326172,122.03472900390625,150.0
4,98.57850646972656,138.8284149169922,117.27240753173828,124.94829559326172,121.96603393554688,150.0
5,98.00574493408203,137.51173400878906,117.945068359375,124.94829559326172,125.72065734863281,150.0
6,98.54167938232422,135.88450622558594,115.10299682617188,137.56948852539062,131.1307373046875,147.0
7,98.57850646972656,138.8284149169922,116.54728698730469,124.94829559326172,127.79643249511719,127.0
8,98.57850646972656,138.8284149169922,109.06828308105469,124.94829559326172,122.03472900390625,107.0
9,98.57850646972656,138.8284149169922,118.81864929199219,124.94829559326172,119.69473266601562,87.0
10,102.53984832763672,139.5876922607422,121.88402557373047,126.21665954589844,124.67218780517578,150.0
11,102.53984832763672,137.43357849121094,121.88402557373047,126.21665954589844,124.67218780517578,150.0
12,99.7165756225586,139.5876922607422,121.88402557373047,152.6523895263672,124.67218780517578,150.0
13,102.53984832763672,139.5876922607422,121.88402557373047,126.21665954589844,124.67218780517578,150.0
14,102.53047180175781,133.86862182617188,121.88402557373047,126.28496551513672,124.67218780517578,150.0
15,102.53984832763672,139.5876922607422,121.62323760986328,126.17051696777344,124.67218780517578,149.0
16,102.53984832763672,131.56954956054688,120.83829498291016,127.2096939086914,125.00914001464844,129.0
17,101.5997543334961,139.5876922607422,121.88402557373047,132.85353088378906,132.1443634033203,109.0
18,102.53984832763672,128.42556762695312,121.88402557373047,126.21665954589844,122.16206359863281,89.0
19,101.477783203125,139.5876922607422,120.57552337646484,126.21665954589844,124.67218780517578,69.0
20,107.73104095458984,139.74220275878906,125.16189575195312,127.38580322265625,127.33702087402344,150.0
21,107.73104095458984,139.74220275878906,125.16189575195312,127.33972930908203,127.33702087402344,150.0
22,106.81420135498047,139.74220275878906,125.16189575195312,127.33972930908203,127.33702087402344,150.0
23,107.73104095458984,139.74220275878906,125.16189575195312,127.33972930908203,126.82597351074219,150.0
24,107.73104095458984,139.74220275878906,125.16189575195312,127.33972930908203,129.35211181640625,150.0
25,106.83727264404297,137.1826934814453,125.010009765625,138.6204376220703,137.0222625732422,150.0
26,105.23367309570312,133.05137634277344,125.26239013671875,132.14947509765625,127.5709228515625,136.0
27,106.33928680419922,129.2675323486328,125.16189575195312,127.33972930908203,126.6298599243164,116.0
28,107.73104095458984,139.74220275878906,125.16189575195312,126.8358383178711,127.33702087402344,96.0
29,107.73104095458984,139.74220275878906,124.01393127441406,126.85700225830078,124.79556274414062,76.0
30,113.9605712890625,139.48809814453125,128.61236572265625,128.5799560546875,133.0523681640625,150.0
31,113.9605712890625,139.48809814453125,128.61236572265625,128.5799560546875,130.026611328125,150.0
32,113.9605712890625,139.48809814453125,128.61236572265625,128.5799560546875,130.026611328125,150.0
33,113.9605712890625,139.48809814453125,128.61236572265625,128.5799560546875,130.026611328125,150.0
34,113.95404815673828,139.48809814453125,128.61236572265625,128.5799560546875,130.026611328125,134.0
35,113.9605712890625,139.48809814453125,128.61236572265625,128.5795135498047,130.026611328125,114.0
36,113.9605712890625,134.85910034179688,128.85531616210938,129.9625244140625,141.5076141357422,94.0
37,113.9605712890625,139.48809814453125,127.54206848144531,128.5799560546875,127.54927825927734,74.0
38,113.9605712890625,139.48809814453125,128.61236572265625,128.10116577148438,127.43639373779297,54.0
39,113.9605712890625,139.48809814453125,128.61236572265625,128.1224822998047,122.10152435302734,34.0
40,119.45137786865234,137.218017578125,130.56504821777344,128.543212890625,131.19464111328125,150.0
41,119.45137786865234,134.71011352539062,133.80319213867188,128.543212890625,131.19464111328125,150.0
42,116.6867446899414,137.218017578125,130.56504821777344,128.543212890625,131.19464111328125,150.0
43,119.45137786865234,135.98239135742188,130.56504821777344,128.543212890625,131.19464111328125,150.0
44,119.3464584350586,137.218017578125,134.57273864746094,128.543212890625,131.19464111328125,131.0
45,119.45137786865234,137.218017578125,130.56504821777344,139.08587646484375,131.19464111328125,111.0
46,115.27006530761719,135.71221923828125,130.56504821777344,128.543212890625,129.54605102539062,91.0
47,119.45137786865234,137.218017578125,130.56504821777344,128.543212890625,131.19464111328125,71.0
48,119.45137786865234,137.218017578125,130.56504821777344,128.543212890625,131.19464111328125,51.0
49,119.54995727539062,137.218017578125,129.9906768798828,128.04962158203125,140.52210998535156,31.0
50,123.82675170898438,133.25027465820312,131.96676635742188,127.17538452148438,130.733642578125,150.0
51,121.76420593261719,126.09950256347656,130.86172485351562,127.17538452148438,131.6162109375,150.0
52,123.82675170898438,133.25027465820312,130.86172485351562,127.17538452148438,130.733642578125,150.0
53,123.82675170898438,133.25027465820312,130.9494171142578,127.17538452148438,131.81480407714844,150.0
54,123.82675170898438,133.25027465820312,130.86172485351562,127.17538452148438,130.733642578125,150.0
55,123.01437377929688,132.92066955566406,132.6885986328125,129.8778839111328,132.67431640625,150.0
56,121.93914794921875,131.91995239257812,131.64207458496094,143.63565063476562,132.13833618164062,135.0
57,123.82675170898438,116.97944641113281,135.4158935546875,127.17538452148438,128.35914611816406,115.0
58,123.74796295166016,133.25027465820312,130.86172485351562,127.17538452148438,130.733642578125,95.0
59,123.82675170898438,131.51983642578125,130.1920928955078,127.17538452148438,137.69735717773438,75.0
60,128.3844757080078,129.7816162109375,131.1544189453125,126.12655639648438,129.8355712890625,150.0
61,128.3844757080078,129.7816162109375,131.1544189453125,126.12655639648438,130.33438110351562,150.0
62,128.3844757080078,111.44776916503906,131.1544189453125,151.23365783691406,130.33438110351562,142.0
63,128.3844757080078,129.7816162109375,131.1544189453125,126.12655639648438,130.33438110351562,122.0
64,126.527099609375,129.7816162109375,131.1544189453125,126.12655639648438,130.33438110351562,102.0
65,128.5044403076172,129.7816162109375,131.1544189453125,136.08660888671875,130.33438110351562,82.0
66,129.9115447998047,128.7359161376953,131.3084716796875,126.12655639648438,131.43312072753906,62.0
67,129.21189880371094,126.49006652832031,131.1544189453125,125.3446044921875,130.33438110351562,42.0
68,124.62109375,129.7816162109375,130.59927368164062,126.12655639648438,130.33438110351562,22.0
69,128.77645874023438,128.57809448242188,130.73793029785156,126.12655639648438,130.33438110351562,2.0
70,129.8243865966797,124.18502807617188,128.6287841796875,122.56942749023438,127.29084777832031,150.0
71,129.8243865966797,124.18502807617188,128.6287841796875,122.56942749023438,127.29084777832031,150.0
72,129.8243865966797,124.18502807617188,132.49893188476562,122.56942749023438,127.29084777832031,150.0
73,129.8243865966797,124.18502807617188,128.6287841796875,122.56942749023438,127.29084777832031,150.0
74,129.8243865966797,121.35263061523438,128.6287841796875,122.56942749023438,128.3320770263672,150.0
75,129.9093780517578,122.58745574951172,131.9331512451172,122.56942749023438,127.37020874023438,150.0
76,131.03477478027344,100.55715942382812,128.80758666992188,122.56942749023438,125.67855834960938,150.0
77,128.55075073242188,124.18502807617188,128.6287841796875,123.67906188964844,127.29084777832031,150.0
78,129.8243865966797,124.18502807617188,147.4044189453125,122.50830078125,127.29084777832031,133.0
79,129.8243865966797,124.18502807617188,128.6287841796875,121.49609375,127.29084777832031,113.0
80,132.11483764648438,120.61664581298828,127.21446228027344,120.73418426513672,125.64959716796875,150.0
81,131.0076141357422,120.61664581298828,127.21446228027344,120.73418426513672,125.64959716796875,150.0
82,132.11483764648438,120.61664581298828,127.45387268066406,120.73418426513672,125.64959716796875,150.0
83,130.19082641601562,102.26703643798828,127.21446228027344,120.73418426513672,125.64959716796875,150.0
84,130.6261749267578,120.61664581298828,127.559326171875,126.38204193115234,125.64959716796875,140.0
85,123.87886810302734,120.61664581298828,127.21446228027344,126.43220520019531,125.64959716796875,120.0
86,128.46871948242188,118.79715728759766,127.21446228027344,120.73418426513672,125.64959716796875,100.0
87,120.72657775878906,115.95685577392578,127.21446228027344,120.73418426513672,125.64959716796875,80.0
88,132.11483764648438,120.61664581298828,127.21446228027344,120.73418426513672,125.64959716796875,60.0
89,132.11483764648438,119.10845947265625,127.21446228027344,120.73418426513672,125.64959716796875,40.0
90,133.17718505859375,117.16978454589844,125.11608123779297,118.61148834228516,123.45780944824219,150.0
91,133.17718505859375,117.16978454589844,125.11608123779297,118.61148834228516,123.45780944824219,150.0
92,133.17718505859375,117.16978454589844,125.11608123779297,118.61148834228516,123.45780944824219,150.0
93,133.17718505859375,117.16978454589844,125.11608123779297,118.61148834228516,123.45780944824219,150.0
94,133.17718505859375,117.16978454589844,128.48779296875,118.61148834228516,123.45780944824219,150.0
95,127.41178894042969,117.14169311523438,125.86372375488281,127.02186584472656,123.36351013183594,150.0
96,133.17718505859375,107.96180725097656,125.11608123779297,121.22095489501953,121.07698059082031,150.0
97,131.09054565429688,117.16978454589844,125.15864562988281,120.87245178222656,116.40022277832031,133.0
98,131.95321655273438,115.2382583618164,124.52198028564453,118.61148834228516,123.45780944824219,113.0
99,132.15631103515625,117.16978454589844,125.11608123779297,118.61148834228516,123.45780944824219,93.0
100,134.5885009765625,115.46426391601562,124.06755828857422,117.84307861328125,122.47061920166016,150.0
