,0,1,2,3,4,5
0,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
1,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
2,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
3,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
4,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
5,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
6,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
7,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
8,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
9,99.28233337402344,107.18289184570312,116.4734115600586,126.39020538330078,136.0537109375,150.0
10,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,150.0
11,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,150.0
12,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,150.0
13,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,150.0
14,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,150.0
15,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,147.0
16,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,127.0
17,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,107.0
18,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,87.0
19,103.12458801269531,111.81906127929688,121.5401840209961,131.46177673339844,140.664306640625,67.0
