,0,1,2,3,4,5
0,73.06902313232422,101.53887939453125,91.03714752197266,94.64022827148438,94.70578002929688,150.0
1,71.9729995727539,92.51211547851562,95.01537322998047,96.57015991210938,94.70578002929688,150.0
2,73.23822784423828,96.03053283691406,89.70032501220703,94.64022827148438,94.70578002929688,132.0
3,72.92180633544922,91.93474578857422,90.0351791381836,100.60298156738281,95.7174072265625,112.0
4,72.65660095214844,94.13652038574219,92.64958953857422,94.64022827148438,94.70578002929688,92.0
5,71.91192626953125,97.4013442993164,93.8692398071289,96.66270446777344,100.28147888183594,72.0
6,72.37857055664062,94.81571960449219,93.12909698486328,98.93775939941406,95.007568359375,52.0
7,72.42414855957031,97.89936828613281,99.96366119384766,108.8170166015625,94.70578002929688,32.0
8,72.56844329833984,91.57891845703125,89.67650604248047,94.64022827148438,96.92832946777344,12.0
9,72.01043701171875,92.6231918334961,89.64604187011719,96.55424499511719,94.70578002929688,150.0
10,70.587158203125,92.26789093017578,86.6325912475586,93.34909057617188,91.4243392944336,139.0
11,70.86489868164062,92.60016632080078,86.98033142089844,90.81904602050781,91.4243392944336,119.0
12,70.09685516357422,93.32061004638672,91.05095672607422,90.81904602050781,91.4243392944336,99.0
13,71.35033416748047,88.51332092285156,90.16902160644531,90.81904602050781,91.4243392944336,79.0
14,71.7264404296875,95.63614654541016,87.73505401611328,93.919921875,92.74772644042969,59.0
15,68.90179443359375,91.71752166748047,87.73409271240234,90.81904602050781,92.87818908691406,39.0
16,71.0966796875,93.12616729736328,86.01380157470703,94.55860900878906,91.4243392944336,19.0
17,72.19239044189453,91.74189758300781,86.32603454589844,90.81904602050781,91.4243392944336,150.0
18,71.22895812988281,96.91136932373047,90.70240783691406,90.81904602050781,91.4243392944336,149.0
19,72.55923461914062,93.15448760986328,87.95110321044922,90.81904602050781,91.4243392944336,129.0
20,68.87777709960938,89.23051452636719,87.26119232177734,87.696044921875,90.13201141357422,109.0
21,71.17213439941406,88.07149505615234,83.103271484375,87.696044921875,88.75637817382812,89.0
22,70.58216857910156,87.31536865234375,84.65998840332031,88.9998779296875,89.61875915527344,69.0
23,66.81361389160156,90.92404174804688,83.80088806152344,90.27275848388672,91.28169250488281,49.0
24,69.21198272705078,86.64071655273438,82.47508239746094,90.55198669433594,88.58089447021484,29.0
25,68.51565551757812,84.29150390625,96.80265808105469,87.696044921875,88.75637817382812,9.0
26,70.34622955322266,87.84651184082031,83.21748352050781,87.696044921875,88.75637817382812,150.0
27,67.85779571533203,92.82467651367188,82.46369171142578,87.696044921875,88.75637817382812,148.0
28,70.30352783203125,88.39183807373047,93.79700469970703,87.696044921875,88.75637817382812,128.0
