,0,1,2,3,4,5
0,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,150.0
1,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,150.0
2,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,150.0
3,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,150.0
4,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,150.0
5,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,150.0
6,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,147.0
7,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,127.0
8,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,107.0
9,99.59784698486328,133.900146484375,123.28250122070312,123.82830810546875,126.32624053955078,87.0
10,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,150.0
11,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,150.0
12,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,150.0
13,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,150.0
14,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,150.0
15,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,149.0
16,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,129.0
17,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,109.0
18,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,89.0
19,101.36504364013672,136.49562072753906,123.28996276855469,125.61182403564453,127.20589447021484,69.0
20,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,150.0
21,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,150.0
22,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,150.0
23,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,150.0
24,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,150.0
25,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,150.0
26,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,136.0
27,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,116.0
28,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,96.0
29,103.8456039428711,138.5539093017578,123.53327941894531,127.38267517089844,128.09201049804688,76.0
30,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,150.0
31,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,150.0
32,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,150.0
33,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,150.0
34,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,134.0
35,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,114.0
36,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,94.0
37,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,74.0
38,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,54.0
39,107.02066040039062,140.15185546875,124.09175872802734,129.18917846679688,129.06520080566406,34.0
40,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,150.0
41,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,150.0
42,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,150.0
43,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,150.0
44,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,131.0
45,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,111.0
46,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,91.0
47,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,71.0
48,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,51.0
49,110.03789520263672,140.28085327148438,124.06961059570312,130.0681610107422,129.19338989257812,31.0
50,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,150.0
51,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,150.0
52,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,150.0
53,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,150.0
54,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,150.0
55,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,150.0
56,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,135.0
57,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,115.0
58,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,95.0
59,112.74594116210938,139.00494384765625,123.45672607421875,129.991943359375,128.4821319580078,75.0
60,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,150.0
61,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,150.0
62,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,142.0
63,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,122.0
64,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,102.0
65,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,82.0
66,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,62.0
67,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,42.0
68,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,22.0
69,115.89100646972656,137.55746459960938,123.23201751708984,130.00454711914062,127.98367309570312,2.0
70,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
71,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
72,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
73,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
74,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
75,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
76,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
77,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,150.0
78,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,133.0
79,117.7380142211914,134.1476593017578,121.68023681640625,128.3119354248047,125.94302368164062,113.0
80,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,150.0
81,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,150.0
82,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,150.0
83,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,150.0
84,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,140.0
85,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,120.0
86,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,100.0
87,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,80.0
88,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,60.0
89,120.39784240722656,131.54885864257812,121.14913940429688,127.4430160522461,124.84474182128906,40.0
90,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,150.0
91,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,150.0
92,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,150.0
93,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,150.0
94,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,150.0
95,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,150.0
96,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,150.0
97,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,133.0
98,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,113.0
99,122.58051300048828,128.525634765625,120.40577697753906,126.13529968261719,123.44353485107422,93.0
100,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,150.0
101,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,150.0
102,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,150.0
103,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,150.0
104,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,150.0
105,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,150.0
106,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,138.0
107,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,118.0
108,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,98.0
109,125.18994903564453,126.24531555175781,120.42375183105469,125.46055603027344,122.7770004272461,78.0
110,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
111,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
112,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
113,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
114,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
115,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
116,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
117,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
118,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,150.0
119,127.88078308105469,124.4804916381836,120.91462707519531,125.15454864501953,122.57344818115234,141.0
120,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,150.0
121,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,150.0
122,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,150.0
123,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,150.0
124,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,150.0
125,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,138.0
126,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,118.0
127,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,98.0
128,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,78.0
129,131.18380737304688,123.84628295898438,122.41122436523438,125.80729675292969,123.3963623046875,58.0
