,0,1,2,3,4,5
0,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,150.0
1,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,150.0
2,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,150.0
3,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,150.0
4,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,150.0
5,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,150.0
6,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,147.0
7,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,127.0
8,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,107.0
9,99.7544937133789,134.39231872558594,122.6041030883789,124.25546264648438,126.06693267822266,87.0
10,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,150.0
11,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,150.0
12,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,150.0
13,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,150.0
14,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,150.0
15,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,149.0
16,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,129.0
17,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,109.0
18,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,89.0
19,101.61831665039062,136.90151977539062,122.71147918701172,126.09346008300781,126.95210266113281,69.0
20,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,150.0
21,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,150.0
22,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,150.0
23,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,150.0
24,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,150.0
25,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,150.0
26,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,136.0
27,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,116.0
28,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,96.0
29,104.21161651611328,138.85267639160156,123.0733413696289,127.89968872070312,127.8560791015625,76.0
30,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,150.0
31,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,150.0
32,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,150.0
33,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,150.0
34,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,134.0
35,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,114.0
36,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,94.0
37,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,74.0
38,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,54.0
39,107.51236724853516,140.33090209960938,123.76575469970703,129.72398376464844,128.85997009277344,34.0
40,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,150.0
41,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,150.0
42,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,150.0
43,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,150.0
44,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,131.0
45,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,111.0
46,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,91.0
47,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,71.0
48,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,51.0
49,110.63272094726562,140.3046112060547,123.86331939697266,130.57080078125,129.00347900390625,31.0
50,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,150.0
51,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,150.0
52,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,150.0
53,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,150.0
54,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,150.0
55,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,150.0
56,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,135.0
57,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,115.0
58,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,95.0
59,113.41240692138672,138.8497772216797,123.3494873046875,130.41525268554688,128.29066467285156,75.0
60,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,150.0
61,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,150.0
62,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,142.0
63,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,122.0
64,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,102.0
65,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,82.0
66,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,62.0
67,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,42.0
68,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,22.0
69,116.62459564208984,137.2416229248047,123.2273178100586,130.34144592285156,127.80258178710938,2.0
70,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
71,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
72,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
73,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
74,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
75,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
76,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
77,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,150.0
78,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,133.0
79,118.46585845947266,133.65101623535156,121.72686767578125,128.50360107421875,125.73355102539062,113.0
80,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,150.0
81,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,150.0
82,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,150.0
83,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,150.0
84,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,140.0
85,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,120.0
86,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,100.0
87,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,80.0
88,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,60.0
89,121.12936401367188,130.92453002929688,121.265869140625,127.51741027832031,124.63870239257812,40.0
90,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,150.0
91,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,150.0
92,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,150.0
93,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,150.0
94,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,150.0
95,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,150.0
96,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,150.0
97,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,133.0
98,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,113.0
99,123.27739715576172,127.79782104492188,120.57237243652344,126.08612823486328,123.23668670654297,93.0
100,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,150.0
101,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,150.0
102,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,150.0
103,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,150.0
104,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,150.0
105,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,150.0
106,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,138.0
107,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,118.0
108,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,98.0
109,125.84965515136719,125.46485900878906,120.65065002441406,125.3175277709961,122.59429168701172,78.0
110,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
111,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
112,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
113,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
114,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
115,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
116,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
117,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
118,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,150.0
119,128.49012756347656,123.69024658203125,121.20272827148438,124.941650390625,122.43095397949219,141.0
120,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,150.0
121,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,150.0
122,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,150.0
123,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,150.0
124,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,150.0
125,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,138.0
126,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,118.0
127,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,98.0
128,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,78.0
129,131.7504119873047,123.09961700439453,122.77854919433594,125.56597137451172,123.32534790039062,58.0
