,0,1,2,3,4,5,6,7,8,9,10,11
0,111.44276428222656,133.62625122070312,130.02401733398438,126.20343017578125,124.09295654296875,121.17631530761719,120.15037536621094,121.05226135253906,116.35772705078125,121.72674560546875,120.43944549560547,150.0
1,111.44474792480469,133.62625122070312,130.02401733398438,126.20343017578125,124.09295654296875,121.17631530761719,120.15037536621094,121.05226135253906,116.35868835449219,121.72674560546875,120.43944549560547,150.0
2,111.44528198242188,133.62625122070312,130.02401733398438,126.20343017578125,124.09295654296875,121.17631530761719,120.15037536621094,121.05226135253906,117.95085906982422,121.72674560546875,120.43944549560547,132.0
3,111.44538879394531,133.62625122070312,130.02401733398438,126.20343017578125,124.09295654296875,121.17631530761719,120.15037536621094,121.05226135253906,118.03614807128906,121.72674560546875,120.43944549560547,112.0
4,111.44471740722656,133.62625122070312,130.02401733398438,126.20343017578125,124.09295654296875,121.17631530761719,120.15037536621094,121.05226135253906,118.06808471679688,121.72674560546875,120.43944549560547,92.0
5,109.30502319335938,133.62625122070312,130.02401733398438,126.20343017578125,124.09295654296875,121.17631530761719,121.03765869140625,124.18565368652344,121.65912628173828,121.72674560546875,120.43907928466797,72.0
6,117.789794921875,105.24935913085938,113.94705200195312,131.9302215576172,123.94700622558594,126.09970092773438,120.50082397460938,129.46717834472656,119.40254211425781,125.24928283691406,128.51390075683594,52.0
7,114.76713562011719,107.02354431152344,107.05646514892578,108.65663146972656,103.66500854492188,106.01737976074219,100.20245361328125,100.82502746582031,103.39743041992188,103.8970947265625,103.39350128173828,32.0
8,114.614990234375,107.02354431152344,107.05646514892578,108.65296936035156,103.66500854492188,106.01737976074219,100.20245361328125,101.24580383300781,103.39743041992188,103.8970947265625,103.39350128173828,12.0
9,111.43646240234375,133.62625122070312,130.02401733398438,126.20343017578125,124.09295654296875,121.17631530761719,120.15037536621094,121.05226135253906,117.8886489868164,121.72674560546875,120.43944549560547,150.0
10,121.67680358886719,140.16934204101562,136.53433227539062,126.13429260253906,126.80066680908203,123.72128295898438,120.41981506347656,122.27212524414062,117.65274810791016,123.74500274658203,121.44098663330078,149.0
11,121.67680358886719,140.16934204101562,136.53433227539062,126.13429260253906,126.80066680908203,123.72128295898438,120.41981506347656,122.27212524414062,117.65274047851562,123.74500274658203,121.44098663330078,129.0
12,121.67659759521484,140.16934204101562,136.53433227539062,126.13429260253906,126.80066680908203,123.72128295898438,120.41981506347656,122.27212524414062,117.65301513671875,123.74500274658203,121.44098663330078,109.0
13,121.67121124267578,140.16934204101562,136.53433227539062,126.13429260253906,126.80066680908203,123.72128295898438,120.41981506347656,122.27212524414062,117.65272521972656,123.74500274658203,121.44098663330078,89.0
14,121.67192077636719,140.16934204101562,136.53433227539062,126.13429260253906,126.80066680908203,123.72128295898438,120.41981506347656,122.27212524414062,121.16690063476562,123.74500274658203,121.44099426269531,69.0
15,123.14045715332031,141.71461486816406,143.5097198486328,130.27821350097656,142.2332763671875,130.3429718017578,128.1762237548828,130.1773681640625,132.96429443359375,122.5909423828125,121.97042846679688,49.0
16,84.86286926269531,80.04714965820312,78.49736022949219,87.94219970703125,78.20512390136719,78.84761047363281,77.44861602783203,83.55436706542969,77.6664810180664,77.45527648925781,78.19923400878906,29.0
17,84.86286926269531,80.04061889648438,78.89315795898438,87.77579498291016,78.20512390136719,78.84761047363281,77.73560333251953,76.4877700805664,77.6664810180664,77.45527648925781,78.19923400878906,9.0
18,123.30979919433594,140.16934204101562,136.53433227539062,126.13429260253906,126.80066680908203,123.72128295898438,120.41981506347656,122.27212524414062,117.65684509277344,123.74500274658203,121.44098663330078,150.0
19,123.12992095947266,140.16934204101562,136.53433227539062,126.13429260253906,126.80066680908203,123.72128295898438,120.41981506347656,122.27212524414062,117.65387725830078,123.74500274658203,121.44098663330078,150.0
20,126.07272338867188,131.46083068847656,129.8551483154297,113.83908081054688,119.92630004882812,116.02705383300781,111.57160949707031,113.70150756835938,113.4395751953125,115.60899353027344,113.02442169189453,150.0
21,126.07270812988281,131.46083068847656,129.8551483154297,113.83908081054688,119.92630004882812,116.02705383300781,111.57160949707031,113.70150756835938,113.4395751953125,115.60899353027344,113.02442169189453,150.0
22,126.0726318359375,131.46083068847656,129.8551483154297,113.83908081054688,119.93745422363281,116.02705383300781,111.57160949707031,113.70150756835938,113.49623107910156,115.60899353027344,113.0245590209961,150.0
23,126.14033508300781,131.46083068847656,129.8551483154297,113.83908081054688,119.97991943359375,118.11343383789062,114.96694946289062,116.4473876953125,120.87579345703125,112.80995178222656,111.70451354980469,149.0
24,64.307861328125,59.245826721191406,46.79328918457031,93.66210174560547,69.826904296875,78.92383575439453,75.98809051513672,76.697021484375,75.21700286865234,79.02931213378906,75.65432739257812,129.0
25,64.31816864013672,66.29902648925781,61.61067199707031,74.77481079101562,61.97203826904297,60.28865051269531,69.90984344482422,68.25846862792969,59.603946685791016,59.36904525756836,59.987979888916016,109.0
26,64.31816864013672,66.29901123046875,61.887752532958984,74.82762908935547,61.97203826904297,60.28865051269531,62.94171905517578,60.157997131347656,59.603946685791016,59.36904525756836,60.85020446777344,89.0
27,64.31816864013672,66.29901123046875,62.08685302734375,74.82656860351562,61.97203826904297,60.28865051269531,62.94171905517578,59.81023406982422,59.603946685791016,59.36904525756836,60.85020446777344,69.0
28,126.07052612304688,131.46083068847656,129.8551483154297,113.83908081054688,119.92630004882812,116.02705383300781,111.57160949707031,113.70150756835938,113.4395751953125,115.60899353027344,113.02442169189453,150.0
29,126.03572082519531,131.46083068847656,129.8551483154297,113.83908081054688,119.92630004882812,116.02705383300781,111.57160949707031,113.70150756835938,113.4395751953125,115.60899353027344,113.02442169189453,150.0
30,124.60302734375,117.76741027832031,116.27825927734375,104.36669921875,110.51968383789062,108.44068908691406,104.32386016845703,106.10955810546875,106.68370056152344,108.07778930664062,105.91572570800781,150.0
31,124.60916137695312,117.76741027832031,116.27825927734375,104.36669921875,110.51968383789062,108.44068908691406,104.32386016845703,106.10955810546875,106.68327331542969,108.07778930664062,105.91574096679688,150.0
