,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,103.800537109375,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69135284423828,123.59506225585938,123.50736236572266,123.42697143554688,123.35298156738281,123.28470611572266,123.2215576171875,123.16302490234375,123.1086654663086,150.0
1,103.80059814453125,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69135284423828,123.59506225585938,123.50736236572266,123.42697143554688,123.35298156738281,123.28470611572266,123.2215576171875,123.16302490234375,123.1086654663086,150.0
2,103.80065155029297,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69135284423828,123.59506225585938,123.50736236572266,123.42697143554688,123.35298156738281,123.28470611572266,123.2215576171875,123.16302490234375,123.1086654663086,132.0
3,103.80072021484375,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69135284423828,123.59506225585938,123.50736236572266,123.42697143554688,123.35298156738281,123.28470611572266,123.2215576171875,123.16302490234375,123.1086654663086,112.0
4,103.80081939697266,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69135284423828,123.59506225585938,123.50736236572266,123.42697143554688,123.35298156738281,123.28470611572266,123.2215576171875,123.16302490234375,123.1086654663086,92.0
5,103.80093383789062,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69135284423828,123.59506225585938,123.50736236572266,123.42697143554688,123.35298156738281,123.28470611572266,123.2215576171875,123.16302490234375,123.1086654663086,72.0
6,103.80091094970703,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69134521484375,123.59506225585938,123.50736236572266,123.42697143554688,123.35297393798828,123.28470611572266,123.22154235839844,123.16300964355469,123.1086654663086,52.0
7,103.80013275146484,120.43157196044922,123.56584930419922,123.96397399902344,123.90782928466797,123.79730987548828,123.69125366210938,123.59490966796875,123.5071029663086,123.42655944824219,123.3525161743164,123.28423309326172,123.22111511230469,123.16262817382812,123.10831451416016,32.0
8,103.79839324951172,120.43155670166016,123.5658187866211,123.96385955810547,123.90753936767578,123.79676055908203,123.69049072265625,123.59400939941406,123.50594329833984,123.42535400390625,123.35126495361328,123.28292083740234,123.21971130371094,123.16114807128906,123.10675048828125,12.0
9,103.80071258544922,120.43157196044922,123.56586456298828,123.96398162841797,123.90785217285156,123.79734802246094,123.69135284423828,123.59506225585938,123.50736236572266,123.42697143554688,123.35298156738281,123.28470611572266,123.2215576171875,123.16302490234375,123.1086654663086,150.0
10,101.52191162109375,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09353637695312,122.0442123413086,121.99840545654297,121.95579528808594,149.0
11,101.52191162109375,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09353637695312,122.0442123413086,121.99840545654297,121.95579528808594,129.0
12,101.52191162109375,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09353637695312,122.0442123413086,121.99840545654297,121.95579528808594,109.0
13,101.52191162109375,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09353637695312,122.0442123413086,121.99840545654297,121.95579528808594,89.0
14,101.52190399169922,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09353637695312,122.0442123413086,121.99840545654297,121.95579528808594,69.0
15,101.52189636230469,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09353637695312,122.0442123413086,121.99840545654297,121.9557876586914,49.0
16,101.52192687988281,118.76675415039062,122.06999969482422,122.57093048095703,122.5667724609375,122.48892974853516,122.40850830078125,122.33438110351562,122.26654052734375,122.20415496826172,122.14662170410156,122.09339904785156,122.04408264160156,121.99828338623047,121.95567321777344,29.0
17,101.52198791503906,118.76673889160156,122.06995391845703,122.57080078125,122.56643676757812,122.48832702636719,122.40763854980469,122.33330535888672,122.26512908935547,122.20259094238281,122.14497375488281,122.0916976928711,122.04232025146484,121.9964828491211,121.95381164550781,9.0
18,101.52191162109375,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09354400634766,122.0442123413086,121.99840545654297,121.95579528808594,150.0
19,101.52191162109375,118.76675415039062,122.06999969482422,122.57093811035156,122.56678771972656,122.48895263671875,122.40853881835938,122.33441925048828,122.26661682128906,122.20426940917969,122.1467514038086,122.09353637695312,122.0442123413086,121.99840545654297,121.95579528808594,150.0
20,100.02821350097656,116.25171661376953,119.57785034179688,120.15435028076172,120.19998168945312,120.15724182128906,120.10537719726562,120.05628967285156,120.0110092163086,119.96915435791016,119.93033599853516,119.89427185058594,119.86071014404297,119.82942962646484,119.80024719238281,150.0
21,100.02821350097656,116.25171661376953,119.57785034179688,120.15435028076172,120.19998168945312,120.15724182128906,120.10537719726562,120.05628967285156,120.0110092163086,119.96915435791016,119.93033599853516,119.89427185058594,119.86071014404297,119.82942962646484,119.80024719238281,150.0
22,100.02820587158203,116.25171661376953,119.57785034179688,120.15435028076172,120.19998168945312,120.15724182128906,120.10537719726562,120.05628967285156,120.0110092163086,119.96915435791016,119.93033599853516,119.89427185058594,119.86071014404297,119.82942962646484,119.80024719238281,150.0
23,100.0281982421875,116.25171661376953,119.57785034179688,120.15435028076172,120.19998168945312,120.15723419189453,120.10537719726562,120.05628967285156,120.0110092163086,119.96915435791016,119.93033599853516,119.89427185058594,119.86071014404297,119.82942962646484,119.80023956298828,149.0
24,100.0281982421875,116.25171661376953,119.57785034179688,120.15434265136719,120.19998168945312,120.15723419189453,120.10537719726562,120.05628967285156,120.0110092163086,119.96914672851562,119.9303207397461,119.89427185058594,119.86070251464844,119.82942199707031,119.80023956298828,129.0
