,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,110.78253173828125,112.39625549316406,112.68170166015625,112.70064544677734,112.6961441040039,112.6952133178711,112.69613647460938,112.6974105834961,112.69869995117188,112.699951171875,112.70115661621094,112.70234680175781,112.70349884033203,112.70462799072266,112.70574188232422,150.0
1,110.78253173828125,112.39625549316406,112.68170166015625,112.70064544677734,112.6961441040039,112.6952133178711,112.69613647460938,112.6974105834961,112.69869995117188,112.699951171875,112.70115661621094,112.70234680175781,112.70349884033203,112.70462799072266,112.70574188232422,150.0
2,110.78253173828125,112.39625549316406,112.68170166015625,112.70064544677734,112.6961441040039,112.6952133178711,112.69613647460938,112.6974105834961,112.69869995117188,112.699951171875,112.70115661621094,112.70234680175781,112.70349884033203,112.70462799072266,112.70574188232422,150.0
3,110.78253173828125,112.39627075195312,112.68170166015625,112.70064544677734,112.6961441040039,112.6952133178711,112.69613647460938,112.6974105834961,112.69869995117188,112.699951171875,112.70115661621094,112.70234680175781,112.70349884033203,112.70462799072266,112.70574188232422,150.0
4,110.78253173828125,112.39627075195312,112.68170166015625,112.70064544677734,112.6961441040039,112.6952133178711,112.69613647460938,112.6974105834961,112.69869995117188,112.699951171875,112.70115661621094,112.70234680175781,112.70349884033203,112.70462799072266,112.70574188232422,150.0
5,110.78253173828125,112.39627075195312,112.68170166015625,112.70064544677734,112.6961441040039,112.6952133178711,112.69613647460938,112.6974105834961,112.69869995117188,112.699951171875,112.70115661621094,112.70234680175781,112.70349884033203,112.70462799072266,112.70574188232422,150.0
6,110.78253173828125,112.39625549316406,112.68170166015625,112.70064544677734,112.6961441040039,112.6952133178711,112.69613647460938,112.6974105834961,112.69869995117188,112.69994354248047,112.70115661621094,112.70234680175781,112.70349884033203,112.70462799072266,112.70574188232422,147.0
7,110.78252410888672,112.39625549316406,112.68170166015625,112.70064544677734,112.69612884521484,112.69520568847656,112.69613647460938,112.69740295410156,112.69868469238281,112.69993591308594,112.70114135742188,112.70233154296875,112.70348358154297,112.70462036132812,112.70572662353516,127.0
8,110.78252410888672,112.39625549316406,112.68170166015625,112.70063781738281,112.69612884521484,112.69520568847656,112.69612121582031,112.69739532470703,112.69867706298828,112.69992065429688,112.70114135742188,112.70231628417969,112.70348358154297,112.7046127319336,112.7057113647461,107.0
9,110.78252410888672,112.39625549316406,112.68169403076172,112.70063018798828,112.69612121582031,112.69520568847656,112.69612121582031,112.6973876953125,112.69866943359375,112.69992065429688,112.70113372802734,112.70231628417969,112.7034683227539,112.70459747314453,112.7057113647461,87.0
10,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06974029541016,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,150.0
11,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06974029541016,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,139.0
12,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06974029541016,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,119.0
13,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06974029541016,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,99.0
14,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06974029541016,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,79.0
15,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06974029541016,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,59.0
16,108.25045013427734,109.83635711669922,110.06607818603516,110.07105255126953,110.0651626586914,110.06475067138672,110.06623077392578,110.0679931640625,110.0697250366211,110.07141876220703,110.07307434082031,110.07467651367188,110.07624053955078,110.0777816772461,110.07927703857422,39.0
17,108.25044250488281,109.83635711669922,110.06607055664062,110.071044921875,110.06514739990234,110.06474304199219,110.06621551513672,110.0679702758789,110.06970977783203,110.07139587402344,110.07304382324219,110.07464599609375,110.07622528076172,110.07775115966797,110.07925415039062,19.0
18,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06973266601562,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,150.0
19,108.25045013427734,109.83635711669922,110.06607818603516,110.07106018066406,110.0651626586914,110.06475067138672,110.06622314453125,110.0679931640625,110.06973266601562,110.07141876220703,110.07307434082031,110.07467651367188,110.07624816894531,110.0777816772461,110.07928466796875,148.0
20,105.55143737792969,107.03065490722656,107.19842529296875,107.19059753417969,107.1838150024414,107.18392944335938,107.18585968017578,107.18799591064453,107.19010162353516,107.19213104248047,107.19412231445312,107.19605255126953,107.19795227050781,107.19979858398438,107.20160675048828,128.0
21,105.55143737792969,107.03065490722656,107.19842529296875,107.19059753417969,107.1838150024414,107.18392944335938,107.18585968017578,107.18799591064453,107.19010162353516,107.19213104248047,107.19412231445312,107.19605255126953,107.19795227050781,107.19979858398438,107.20160675048828,108.0
22,105.55143737792969,107.03065490722656,107.19842529296875,107.19059753417969,107.1838150024414,107.18392944335938,107.18585968017578,107.18799591064453,107.19010162353516,107.19213104248047,107.19412231445312,107.19605255126953,107.19795227050781,107.19979858398438,107.20160675048828,88.0
23,105.55143737792969,107.03065490722656,107.19842529296875,107.19059753417969,107.1838150024414,107.18392944335938,107.18585968017578,107.18799591064453,107.19010162353516,107.19213104248047,107.19412231445312,107.19605255126953,107.19795227050781,107.19979858398438,107.20160675048828,68.0
24,105.55143737792969,107.03065490722656,107.19841766357422,107.19058990478516,107.1838150024414,107.18392181396484,107.18585968017578,107.18799591064453,107.1900863647461,107.19213104248047,107.1941146850586,107.19605255126953,107.19795227050781,107.19979095458984,107.20160675048828,48.0
