,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,150.0
1,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,150.0
2,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,141.0
3,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,121.0
4,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,101.0
5,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,81.0
6,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,61.0
7,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,41.0
8,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,21.0
9,110.7940444946289,98.60006713867188,97.28838348388672,97.61814880371094,97.70263671875,97.69880676269531,97.69515228271484,97.69490814208984,97.69500732421875,97.69500732421875,97.69500732421875,97.69498443603516,97.69497680664062,97.69496154785156,97.6949462890625,1.0
