,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,110.79120635986328,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39659118652344,122.38639068603516,122.37794494628906,122.3702621459961,122.36296844482422,122.35594940185547,122.34917449951172,122.34261322021484,122.3363037109375,122.33020782470703,150.0
1,110.79120635986328,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39659118652344,122.38639068603516,122.37794494628906,122.3702621459961,122.36296844482422,122.35594940185547,122.34917449951172,122.34261322021484,122.3363037109375,122.33020782470703,150.0
2,110.79121398925781,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39659118652344,122.38639068603516,122.37794494628906,122.3702621459961,122.36296844482422,122.35594940185547,122.34917449951172,122.34261322021484,122.3363037109375,122.33020782470703,132.0
3,110.79121398925781,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39659118652344,122.38639068603516,122.37794494628906,122.3702621459961,122.36296844482422,122.35594940185547,122.34917449951172,122.34261322021484,122.3363037109375,122.33020782470703,112.0
4,110.79121398925781,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39659118652344,122.38639068603516,122.37794494628906,122.3702621459961,122.36296844482422,122.35594940185547,122.34917449951172,122.34261322021484,122.3363037109375,122.33020782470703,92.0
5,110.79121398925781,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39659118652344,122.38639068603516,122.37794494628906,122.3702621459961,122.36296844482422,122.35594940185547,122.34917449951172,122.34261322021484,122.3363037109375,122.33020782470703,72.0
6,110.79121398925781,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39657592773438,122.38638305664062,122.3779296875,122.3702621459961,122.36296081542969,122.35594940185547,122.34916687011719,122.34261322021484,122.3363037109375,122.33020782470703,52.0
7,110.79119873046875,120.38995361328125,122.15172576904297,122.39714813232422,122.4083251953125,122.39652252197266,122.38633728027344,122.37787628173828,122.37020111083984,122.36289978027344,122.35588836669922,122.34911346435547,122.3425521850586,122.33624267578125,122.33013153076172,32.0
8,110.79115295410156,120.389892578125,122.15172576904297,122.39708709716797,122.40826416015625,122.39652252197266,122.38633728027344,122.37787628173828,122.37020111083984,122.36289978027344,122.35588836669922,122.34910583496094,122.3425521850586,122.33624267578125,122.33013916015625,12.0
9,110.79121398925781,120.38996887207031,122.15178680419922,122.39716339111328,122.40834045410156,122.39659118652344,122.38639068603516,122.37794494628906,122.3702621459961,122.36296844482422,122.35594940185547,122.34917449951172,122.34261322021484,122.3363037109375,122.33020782470703,150.0
10,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,149.0
11,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,129.0
12,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,109.0
13,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,89.0
14,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,69.0
15,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,49.0
16,110.24055480957031,119.27035522460938,121.08113098144531,121.36995697021484,121.396484375,121.3897476196289,121.3818588256836,121.37508392333984,121.36894226074219,121.36310577392578,121.35750579833984,121.35209655761719,121.34685516357422,121.34181213378906,121.33694458007812,29.0
17,110.24053955078125,119.27034759521484,121.08113098144531,121.36994171142578,121.396484375,121.3897476196289,121.3818588256836,121.37507629394531,121.36894226074219,121.36310577392578,121.35749816894531,121.35209655761719,121.34685516357422,121.34181213378906,121.33694458007812,9.0
18,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,150.0
19,110.24061584472656,119.2704086303711,121.08119201660156,121.3700180053711,121.39656066894531,121.38980865478516,121.38191986083984,121.3751449584961,121.36900329589844,121.36317443847656,121.35757446289062,121.35215759277344,121.34693145751953,121.34188842773438,121.3370132446289,150.0
20,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40434265136719,119.40254974365234,119.39720916748047,119.39239501953125,119.3880386352539,119.3839111328125,119.37996673583984,119.37614440917969,119.37245178222656,119.3688735961914,119.36544799804688,150.0
21,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40434265136719,119.40254974365234,119.39720916748047,119.39239501953125,119.3880386352539,119.3839111328125,119.37996673583984,119.37614440917969,119.37245178222656,119.3688735961914,119.36544799804688,150.0
22,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40434265136719,119.40254974365234,119.39720916748047,119.39239501953125,119.3880386352539,119.3839111328125,119.37996673583984,119.37614440917969,119.37245178222656,119.3688735961914,119.36544799804688,150.0
23,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40434265136719,119.40254974365234,119.39720916748047,119.39239501953125,119.3880386352539,119.3839111328125,119.37996673583984,119.37614440917969,119.37245178222656,119.3688735961914,119.36544799804688,149.0
24,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40434265136719,119.40254974365234,119.39720916748047,119.39239501953125,119.3880386352539,119.3839111328125,119.37996673583984,119.37614440917969,119.37245178222656,119.3688735961914,119.36544799804688,129.0
25,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40433502197266,119.40249633789062,119.39714813232422,119.39232635498047,119.38797760009766,119.38385009765625,119.37989044189453,119.37606811523438,119.37238311767578,119.36881256103516,119.3653793334961,109.0
26,109.09199523925781,117.26261901855469,119.04776000976562,119.36482238769531,119.4042739868164,119.4024887084961,119.39714050292969,119.39232635498047,119.38796997070312,119.38384246826172,119.37989044189453,119.37606811523438,119.37237548828125,119.36880493164062,119.3653793334961,89.0
27,109.09196472167969,117.26256561279297,119.04776000976562,119.36475372314453,119.40425872802734,119.4024887084961,119.39714050292969,119.39232635498047,119.38796997070312,119.38384246826172,119.37989044189453,119.37606811523438,119.37237548828125,119.36880493164062,119.3653793334961,69.0
28,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40433502197266,119.40254974365234,119.39720916748047,119.39239501953125,119.3880386352539,119.3839111328125,119.37996673583984,119.37614440917969,119.37245178222656,119.3688735961914,119.36544799804688,150.0
29,109.09201049804688,117.26262664794922,119.04782104492188,119.36482238769531,119.40433502197266,119.40254974365234,119.39720916748047,119.39239501953125,119.3880386352539,119.3839111328125,119.37996673583984,119.37614440917969,119.37245178222656,119.3688735961914,119.36544799804688,150.0
30,108.84012603759766,115.92449188232422,117.61820220947266,117.9483413696289,117.99796295166016,118.00064086914062,117.99774169921875,117.99480438232422,117.9921646118164,117.98966979980469,117.98729705810547,117.9850082397461,117.98278045654297,117.98062896728516,117.97856140136719,150.0
31,108.84012603759766,115.92449188232422,117.61820220947266,117.9483413696289,117.99797058105469,118.00064086914062,117.99774169921875,117.99480438232422,117.9921646118164,117.98966979980469,117.98729705810547,117.9850082397461,117.98278045654297,117.98062896728516,117.97856140136719,150.0
32,108.84012603759766,115.92449188232422,117.61820220947266,117.9483413696289,117.99797058105469,118.00064086914062,117.99774169921875,117.99480438232422,117.9921646118164,117.98966979980469,117.98729705810547,117.9850082397461,117.98278045654297,117.98062896728516,117.97856140136719,150.0
33,108.84012603759766,115.92449188232422,117.61820220947266,117.9483413696289,117.99797058105469,118.00064086914062,117.99774169921875,117.99480438232422,117.9921646118164,117.98966979980469,117.98729705810547,117.9850082397461,117.98278045654297,117.98062896728516,117.97856140136719,139.0
34,108.84012603759766,115.92449188232422,117.61820220947266,117.9483413696289,117.99797058105469,118.00064086914062,117.99774169921875,117.99480438232422,117.9921646118164,117.98966979980469,117.98729705810547,117.9850082397461,117.98278045654297,117.98062896728516,117.97856140136719,119.0
35,108.84011840820312,115.92449188232422,117.61819458007812,117.9483413696289,117.9979476928711,118.0005874633789,117.99767303466797,117.99474334716797,117.99210357666016,117.9896011352539,117.98722839355469,117.98493957519531,117.98270416259766,117.98055267333984,117.97848510742188,99.0
36,108.84011840820312,115.92446899414062,117.61814880371094,117.94833374023438,117.99788665771484,118.0005874633789,117.99767303466797,117.99474334716797,117.99210357666016,117.9896011352539,117.98722839355469,117.98493957519531,117.98270416259766,117.98055267333984,117.97848510742188,79.0
37,108.840087890625,115.92443084716797,117.6181411743164,117.9482650756836,117.99788665771484,118.0005874633789,117.99767303466797,117.99474334716797,117.99210357666016,117.9896011352539,117.98722839355469,117.98493957519531,117.98270416259766,117.98055267333984,117.97848510742188,59.0
38,108.84012603759766,115.92449188232422,117.61820220947266,117.9483413696289,117.99796295166016,118.00064086914062,117.99774169921875,117.99480438232422,117.9921646118164,117.98966979980469,117.98729705810547,117.9850082397461,117.98278045654297,117.98062896728516,117.97856140136719,130.0
39,108.84012603759766,115.92449188232422,117.61820220947266,117.9483413696289,117.99796295166016,118.00064086914062,117.99774169921875,117.99480438232422,117.9921646118164,117.98966979980469,117.98729705810547,117.9850082397461,117.98278045654297,117.98062896728516,117.97856140136719,110.0
40,108.98371887207031,114.81845092773438,116.36475372314453,116.69405364990234,116.75086975097656,116.75745391845703,116.7568588256836,116.75572967529297,116.75473022460938,116.7538070678711,116.75294494628906,116.7520980834961,116.75128173828125,116.75049591064453,116.7497329711914,90.0
41,108.98371887207031,114.81845092773438,116.36475372314453,116.69405364990234,116.75086975097656,116.75745391845703,116.7568588256836,116.75572967529297,116.75473022460938,116.7538070678711,116.75294494628906,116.7520980834961,116.75128173828125,116.75049591064453,116.7497329711914,70.0
42,108.98371887207031,114.81845092773438,116.36475372314453,116.69405364990234,116.75086975097656,116.75745391845703,116.7568588256836,116.75572967529297,116.75473022460938,116.7538070678711,116.75294494628906,116.7520980834961,116.75128173828125,116.75049591064453,116.7497329711914,50.0
43,108.98371124267578,114.81845092773438,116.36473846435547,116.69405364990234,116.75080108642578,116.75740051269531,116.75680541992188,116.75566101074219,116.7546615600586,116.75373840332031,116.75287628173828,116.75202941894531,116.75121307373047,116.75041961669922,116.74964904785156,30.0
44,108.98368072509766,114.81838989257812,116.36469268798828,116.69397735595703,116.75078582763672,116.75740051269531,116.75680541992188,116.75566101074219,116.7546615600586,116.75373840332031,116.75287628173828,116.75202941894531,116.75121307373047,116.75041961669922,116.74964904785156,10.0
45,108.98371887207031,114.81845092773438,116.36475372314453,116.69405364990234,116.75086975097656,116.75745391845703,116.7568588256836,116.75572967529297,116.75473022460938,116.7538070678711,116.75294494628906,116.7520980834961,116.75128173828125,116.75049591064453,116.7497329711914,150.0
46,108.98371887207031,114.81845092773438,116.36475372314453,116.69405364990234,116.75086975097656,116.75745391845703,116.7568588256836,116.75572967529297,116.75473022460938,116.7538070678711,116.75294494628906,116.7520980834961,116.75128173828125,116.75049591064453,116.7497329711914,150.0
47,108.98371887207031,114.81845092773438,116.36475372314453,116.69405364990234,116.75086975097656,116.75745391845703,116.7568588256836,116.75572967529297,116.75473022460938,116.7538070678711,116.75294494628906,116.7520980834961,116.75128173828125,116.75049591064453,116.7497329711914,150.0
