,0,1,2,3,4,5
0,31.03087615966797,134.69805908203125,121.25091552734375,122.37577819824219,125.23956298828125,150.0
1,32.9632682800293,128.89572143554688,117.4208755493164,118.80326080322266,121.75841522216797,150.0
2,34.01865768432617,123.8997573852539,113.5737533569336,114.87297058105469,117.60686492919922,132.0
3,35.33538818359375,117.01351165771484,108.01692962646484,109.0025405883789,111.23267364501953,112.0
4,38.05012130737305,105.54026794433594,99.02751159667969,99.60791015625,101.08354949951172,92.0
5,42.90617752075195,83.67243194580078,79.63654327392578,78.5916976928711,77.8219223022461,72.0
6,39.6546630859375,68.22489166259766,68.4793701171875,66.64746856689453,66.84435272216797,52.0
7,26.940135955810547,40.43754196166992,40.48930358886719,40.29311752319336,39.57479476928711,32.0
8,26.940135955810547,40.43754196166992,40.48930358886719,40.29311752319336,39.57479476928711,12.0
9,39.76171875,136.58404541015625,124.83264923095703,124.5397720336914,126.12440490722656,150.0
10,57.8298454284668,125.45188903808594,118.20255279541016,118.27757263183594,120.37718963623047,139.0
11,56.69779586791992,121.01525115966797,114.89402770996094,115.3585205078125,117.65736389160156,119.0
12,54.47216033935547,115.47348022460938,109.41058349609375,109.86585998535156,111.89527130126953,99.0
13,50.98014450073242,104.06776428222656,98.8570327758789,99.109130859375,100.51609802246094,79.0
14,45.931148529052734,77.42453002929688,73.4554672241211,71.10076904296875,70.41387176513672,59.0
15,27.426668167114258,39.756988525390625,39.6569709777832,39.34108352661133,38.57704162597656,39.0
16,27.426668167114258,39.756988525390625,39.6569709777832,39.34108352661133,38.57704162597656,19.0
17,54.892677307128906,123.79168701171875,112.18519592285156,110.53238677978516,110.83718872070312,150.0
18,59.10578918457031,121.892578125,117.4473648071289,117.79894256591797,119.95884704589844,149.0
19,60.25864791870117,122.01034545898438,119.74529266357422,121.0313720703125,124.05500793457031,129.0
20,72.48729705810547,119.96370697021484,118.67090606689453,119.5195541381836,122.05607604980469,109.0
21,69.51091766357422,112.16035461425781,109.56195068359375,109.9909439086914,111.9070816040039,89.0
22,61.365623474121094,94.6339340209961,89.68286895751953,89.15636444091797,89.72664642333984,69.0
23,43.887935638427734,65.2509994506836,58.55220413208008,51.43598937988281,48.282108306884766,49.0
24,28.649141311645508,39.13612365722656,39.013980865478516,38.58259201049805,37.74713897705078,29.0
25,28.649141311645508,39.13612365722656,39.013980865478516,38.58259201049805,37.74713897705078,9.0
26,76.79634857177734,125.31201934814453,112.7785873413086,111.43730926513672,112.19613647460938,150.0
27,74.26202392578125,121.19190216064453,112.12207794189453,111.7336654663086,113.22347259521484,148.0
28,72.19161987304688,117.3631362915039,110.47815704345703,110.57465362548828,112.3738784790039,128.0
29,69.3998031616211,111.37105560302734,106.28458404541016,106.55533599853516,108.29583740234375,108.0
30,81.85729217529297,101.02708435058594,100.4910888671875,100.34426879882812,101.03024291992188,88.0
31,60.4935188293457,78.4416732788086,78.7932357788086,77.97950744628906,77.38740539550781,68.0
32,30.30190658569336,38.42966842651367,38.39229965209961,37.865901947021484,36.943939208984375,48.0
33,30.30190658569336,38.42966842651367,38.39229965209961,37.865901947021484,36.943939208984375,28.0
34,30.30190658569336,38.42966842651367,38.39229965209961,37.865901947021484,36.943939208984375,8.0
35,100.06280517578125,120.69634246826172,120.38257598876953,121.64981079101562,124.22632598876953,150.0
36,98.09873962402344,116.43733215332031,115.00536346435547,115.98878479003906,118.1971435546875,150.0
37,94.45318603515625,111.93929290771484,110.11829376220703,110.7391357421875,112.47769165039062,150.0
38,88.21891021728516,105.94337463378906,104.52620697021484,104.81048583984375,106.04548645019531,150.0
39,78.490234375,97.19239807128906,96.36534118652344,96.34468078613281,97.35767364501953,150.0
40,74.73445892333984,82.93897247314453,84.52796936035156,83.46894836425781,82.69956970214844,139.0
41,56.601741790771484,77.46245574951172,79.19519805908203,79.44322967529297,80.18619537353516,119.0
42,32.46029281616211,38.172576904296875,38.21236801147461,37.59697723388672,36.58555221557617,99.0
43,32.46029281616211,38.172576904296875,38.21236801147461,37.59697723388672,36.58555221557617,79.0
44,32.46029281616211,38.172576904296875,38.21236801147461,37.59697723388672,36.58555221557617,59.0
45,165.57171630859375,132.37864685058594,131.24314880371094,129.1652069091797,128.27444458007812,130.0
46,152.3522186279297,126.15153503417969,125.74687957763672,124.16551208496094,123.67411804199219,110.0
47,138.46983337402344,119.88689422607422,119.99142456054688,118.48450469970703,117.94273376464844,90.0
48,113.8281478881836,107.30036163330078,108.09026336669922,106.63243103027344,105.86088562011719,70.0
49,72.15406799316406,79.68087768554688,79.75680541992188,76.85247039794922,75.04925537109375,50.0
50,34.399391174316406,38.24171447753906,38.381587982177734,37.763465881347656,36.73328399658203,30.0
51,34.399391174316406,38.24171447753906,38.381587982177734,37.763465881347656,36.73328399658203,10.0
52,224.56703186035156,154.8756866455078,156.41293334960938,150.018310546875,144.5903778076172,150.0
53,182.47808837890625,139.53524780273438,143.90525817871094,140.24705505371094,137.30567932128906,150.0
54,163.9671630859375,131.6699981689453,137.26712036132812,135.17227172851562,133.57192993164062,141.0
55,156.4208526611328,126.30204010009766,131.8842010498047,130.4537353515625,129.44284057617188,121.0
56,147.01548767089844,118.45355987548828,123.14214324951172,122.02726745605469,121.13138580322266,101.0
57,123.10883331298828,103.14781188964844,106.35859680175781,105.52439880371094,104.90106964111328,81.0
58,68.41937255859375,69.50762939453125,69.38452911376953,64.57719421386719,63.78047561645508,61.0
59,34.399391174316406,38.24171447753906,38.381587982177734,37.763465881347656,36.73328399658203,41.0
60,35.16548156738281,38.09714126586914,38.235286712646484,37.67147445678711,36.6701774597168,21.0
61,35.16548156738281,38.09714126586914,38.235286712646484,37.67147445678711,36.6701774597168,1.0
62,182.5706329345703,148.52220153808594,156.072265625,155.8888397216797,155.02439880371094,150.0
63,174.27569580078125,145.25213623046875,152.1076202392578,151.22369384765625,149.7438507080078,150.0
