,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,60.76077651977539,80.4568862915039,91.01669311523438,142.8552703857422,168.85235595703125,141.75302124023438,160.0951385498047,128.03030395507812,102.34659576416016,107.88341522216797,115.51996612548828,123.6625747680664,127.11128234863281,150.0
1,62.44075012207031,79.59471893310547,102.57508850097656,151.9810028076172,199.50747680664062,177.96066284179688,145.4827117919922,137.78164672851562,122.1239013671875,106.85406494140625,124.87771606445312,119.29794311523438,140.20594787597656,150.0
2,63.361244201660156,79.17204284667969,100.09566497802734,160.7910919189453,171.46240234375,216.25164794921875,135.6708984375,127.49348449707031,107.00109100341797,106.27285766601562,126.73204040527344,132.3994140625,130.03359985351562,150.0
3,65.12406158447266,77.17098236083984,103.13792419433594,136.00704956054688,168.9823760986328,183.49761962890625,179.49798583984375,127.78631591796875,110.4817123413086,119.53532409667969,115.54402923583984,125.28494262695312,134.08938598632812,150.0
4,66.40161895751953,76.05067443847656,101.37559509277344,133.99081420898438,179.6541290283203,182.24459838867188,163.99081420898438,123.63294982910156,107.60292053222656,119.88357543945312,116.676513671875,134.71665954589844,149.1439666748047,150.0
5,65.88204193115234,74.12945556640625,120.15495300292969,166.79220581054688,157.7611083984375,183.79324340820312,156.9036102294922,129.1622314453125,106.86251068115234,108.13441467285156,110.38398742675781,126.28380584716797,149.0211639404297,150.0
6,63.197513580322266,77.77326202392578,106.60853576660156,146.57936096191406,173.31614685058594,201.57418823242188,139.18382263183594,125.4100341796875,121.50518798828125,121.0753402709961,119.65287017822266,126.95378875732422,151.33045959472656,150.0
7,58.72929000854492,79.07362365722656,100.70526885986328,113.72014617919922,162.5316619873047,170.32208251953125,134.46844482421875,121.77864074707031,84.4056167602539,110.19214630126953,123.02505493164062,129.82339477539062,137.5579833984375,150.0
8,58.92512130737305,75.6741943359375,99.65478515625,164.0465850830078,169.07350158691406,172.031494140625,186.42819213867188,136.80943298339844,108.29242706298828,115.71112060546875,118.51660919189453,119.9826431274414,146.85568237304688,150.0
9,58.15488815307617,75.83316040039062,112.0416259765625,108.19642639160156,188.0670623779297,122.67654418945312,94.98706817626953,117.97834777832031,125.00206756591797,136.90028381347656,197.8449249267578,121.03321075439453,193.90769958496094,150.0
10,67.20958709716797,91.70033264160156,135.4009246826172,155.61195373535156,212.9598388671875,159.54095458984375,127.22587585449219,121.66822052001953,114.49666595458984,122.25402069091797,120.9085693359375,124.10901641845703,157.57403564453125,150.0
11,67.05210876464844,93.52906036376953,132.69595336914062,165.4263458251953,157.0317840576172,136.2077178955078,118.79680633544922,113.23993682861328,118.28345489501953,114.6979751586914,128.55845642089844,142.92115783691406,133.16281127929688,150.0
12,62.984092712402344,87.14566802978516,131.18222045898438,175.4053192138672,168.76821899414062,148.72891235351562,141.79664611816406,116.15546417236328,119.84830474853516,112.99380493164062,124.80913543701172,135.1325225830078,143.0299072265625,150.0
13,66.80626678466797,83.16831970214844,121.51371765136719,130.84442138671875,161.87013244628906,197.89918518066406,121.58999633789062,124.4443130493164,128.3265380859375,130.11058044433594,116.22074127197266,129.10292053222656,148.3972625732422,150.0
14,66.24093627929688,93.84982299804688,137.18576049804688,143.39877319335938,200.91305541992188,175.17141723632812,146.72377014160156,105.96796417236328,120.37091827392578,119.36664581298828,116.79730987548828,131.36862182617188,142.342041015625,150.0
15,73.34666442871094,91.18244171142578,114.82415771484375,157.01519775390625,168.9165496826172,195.3182373046875,150.03761291503906,115.9764633178711,119.5174331665039,111.51646423339844,116.67594146728516,133.97911071777344,135.24423217773438,147.0
16,66.51689147949219,88.52256774902344,112.35589599609375,142.0264434814453,201.40585327148438,148.2584228515625,139.61209106445312,119.7048110961914,105.63690948486328,126.23175048828125,119.01441192626953,149.07933044433594,145.06597900390625,127.0
17,66.4669189453125,91.90143585205078,107.82234191894531,190.56060791015625,192.10140991210938,163.29141235351562,122.61144256591797,125.59860229492188,122.84087371826172,119.66352844238281,123.08275604248047,134.32461547851562,116.03790283203125,107.0
18,67.18124389648438,90.41943359375,115.48605346679688,168.7315216064453,187.14596557617188,176.02542114257812,129.96694946289062,79.48131561279297,119.62179565429688,127.84965515136719,72.09796905517578,119.66358947753906,115.13430786132812,87.0
19,71.76465606689453,94.76268768310547,126.76703643798828,133.64932250976562,152.21017456054688,115.17594909667969,94.22173309326172,211.44456481933594,113.2909164428711,93.39215850830078,108.77622985839844,199.06695556640625,151.55255126953125,67.0
