,0,1,2,3,4,5,6,7,8,9
0,99.30227661132812,104.1983642578125,109.76762390136719,115.86366271972656,122.10686492919922,128.17636108398438,133.927490234375,139.04110717773438,143.35980224609375,150.0
1,99.30227661132812,104.1983642578125,109.76762390136719,115.86366271972656,122.10686492919922,128.17636108398438,133.927490234375,139.04110717773438,143.35980224609375,150.0
2,99.30227661132812,104.1983642578125,109.76762390136719,115.86366271972656,122.10686492919922,128.17636108398438,133.927490234375,139.04110717773438,143.35980224609375,150.0
3,99.30227661132812,104.1983642578125,109.76762390136719,115.86366271972656,122.10686492919922,128.17636108398438,133.927490234375,139.04110717773438,143.35980224609375,150.0
4,99.30227661132812,104.1983642578125,109.76762390136719,115.86366271972656,122.10686492919922,128.17636108398438,133.927490234375,139.04110717773438,143.35980224609375,150.0
5,99.30227661132812,104.1983642578125,109.76762390136719,115.86366271972656,122.10686492919922,128.17636108398438,133.927490234375,139.04110717773438,143.35980224609375,150.0
6,99.30227661132812,37.93692398071289,109.76762390136719,115.86366271972656,38.596214294433594,128.17636108398438,39.03252410888672,39.24125671386719,143.35980224609375,150.0
7,37.72502136230469,104.1983642578125,38.15510559082031,38.37452697753906,38.596214294433594,38.8182373046875,39.03252410888672,139.04110717773438,39.43876647949219,150.0
8,37.72502136230469,37.93692398071289,38.15510559082031,38.37452697753906,38.596214294433594,38.8182373046875,39.03252410888672,39.24125671386719,39.43876647949219,150.0
9,37.72502136230469,37.93692398071289,109.76762390136719,38.37452697753906,38.596214294433594,38.8182373046875,39.03252410888672,39.24125671386719,39.43876647949219,150.0
10,101.70457458496094,106.96937561035156,112.85069274902344,119.05290222167969,125.23938751220703,131.1899871826172,136.65931701660156,141.40750122070312,145.26486206054688,150.0
11,101.70457458496094,106.96937561035156,112.85069274902344,119.05290222167969,125.23938751220703,131.1899871826172,136.65931701660156,141.40750122070312,145.26486206054688,150.0
12,101.70457458496094,106.96937561035156,112.85069274902344,119.05290222167969,125.23938751220703,131.1899871826172,136.65931701660156,141.40750122070312,145.26486206054688,150.0
13,101.70457458496094,106.96937561035156,112.85069274902344,119.05290222167969,125.23938751220703,131.1899871826172,136.65931701660156,141.40750122070312,145.26486206054688,150.0
14,101.70457458496094,106.96937561035156,112.85069274902344,119.05290222167969,125.23938751220703,131.1899871826172,136.65931701660156,141.40750122070312,145.26486206054688,150.0
15,101.70457458496094,106.96937561035156,112.85069274902344,119.05290222167969,125.23938751220703,131.1899871826172,136.65931701660156,141.40750122070312,145.26486206054688,147.0
16,101.70457458496094,106.96937561035156,38.26505661010742,38.486045837402344,125.23938751220703,131.1899871826172,136.65931701660156,141.40750122070312,145.26486206054688,127.0
17,37.8310546875,38.0466194152832,38.26505661010742,38.486045837402344,38.709266662597656,38.92768859863281,39.13949203491211,39.34272003173828,39.53446960449219,107.0
18,37.8310546875,38.0466194152832,38.26505661010742,38.486045837402344,38.709266662597656,38.92768859863281,39.13949203491211,39.34272003173828,39.53446960449219,87.0
19,37.8310546875,38.0466194152832,38.26505661010742,38.486045837402344,38.709266662597656,38.92768859863281,39.13949203491211,39.34272003173828,49.03705596923828,67.0
