,0,1,2,3,4,5,6,7,8,9
0,99.13713073730469,113.8790283203125,129.69619750976562,129.92694091796875,126.0716552734375,125.5401840209961,126.27018737792969,126.63958740234375,126.83162689208984,150.0
1,99.13713073730469,113.8790283203125,129.69619750976562,129.92694091796875,126.0716552734375,125.5401840209961,126.27018737792969,126.63958740234375,126.83162689208984,150.0
2,99.13713073730469,113.8790283203125,129.69619750976562,129.92694091796875,126.0716552734375,125.5401840209961,126.27018737792969,126.63958740234375,126.83162689208984,150.0
3,99.13713073730469,113.8790283203125,129.69619750976562,129.92694091796875,126.0716552734375,125.5401840209961,126.27018737792969,126.63958740234375,126.83162689208984,150.0
4,99.13713073730469,113.8790283203125,129.69619750976562,129.92694091796875,126.0716552734375,125.5401840209961,126.27018737792969,126.63958740234375,126.83162689208984,150.0
5,99.13713073730469,113.8790283203125,129.69619750976562,129.92694091796875,126.0716552734375,125.5401840209961,126.27018737792969,126.63958740234375,126.83162689208984,150.0
6,99.13713073730469,113.8790283203125,129.69619750976562,129.92694091796875,126.0716552734375,125.5401840209961,126.27018737792969,126.63958740234375,126.83162689208984,147.0
7,62.9773063659668,113.8790283203125,64.28463745117188,64.73638916015625,126.0716552734375,65.58521270751953,66.00835418701172,66.44766235351562,66.88256072998047,127.0
8,62.9773063659668,63.637386322021484,64.28463745117188,64.73638916015625,126.0716552734375,65.58521270751953,66.00835418701172,66.44766235351562,66.88256072998047,107.0
9,62.9773063659668,63.637386322021484,64.28463745117188,64.73638916015625,65.15860748291016,65.58521270751953,66.00835418701172,66.44766235351562,66.88256072998047,87.0
10,99.6448974609375,115.72706604003906,130.6341552734375,129.91754150390625,126.2655029296875,125.90414428710938,126.62801361083984,127.00621795654297,127.15760803222656,150.0
11,99.6448974609375,115.72706604003906,130.6341552734375,129.91754150390625,126.2655029296875,125.90414428710938,126.62801361083984,127.00621795654297,127.15760803222656,150.0
12,99.6448974609375,115.72706604003906,130.6341552734375,129.91754150390625,126.2655029296875,125.90414428710938,126.62801361083984,127.00621795654297,127.15760803222656,150.0
13,99.6448974609375,115.72706604003906,130.6341552734375,129.91754150390625,126.2655029296875,125.90414428710938,126.62801361083984,127.00621795654297,127.15760803222656,150.0
14,99.6448974609375,115.72706604003906,130.6341552734375,129.91754150390625,126.2655029296875,125.90414428710938,126.62801361083984,127.00621795654297,127.15760803222656,150.0
15,99.6448974609375,115.72706604003906,130.6341552734375,129.91754150390625,126.2655029296875,125.90414428710938,126.62801361083984,127.00621795654297,127.15760803222656,149.0
16,99.6448974609375,115.72706604003906,130.6341552734375,129.91754150390625,126.2655029296875,125.90414428710938,126.62801361083984,127.00621795654297,127.15760803222656,129.0
17,95.21170806884766,63.69833755493164,64.32870483398438,129.91754150390625,65.19500732421875,65.62364959716797,66.04703521728516,66.4841537475586,127.15760803222656,109.0
18,63.02202224731445,115.72706604003906,64.32870483398438,64.7725830078125,65.19500732421875,65.62364959716797,66.04703521728516,66.4841537475586,66.92028045654297,89.0
19,63.02202224731445,63.69833755493164,64.32870483398438,64.7725830078125,65.19500732421875,65.62364959716797,66.04703521728516,66.4841537475586,66.92028045654297,69.0
20,100.40444946289062,117.58634948730469,131.47198486328125,129.90554809570312,126.48452758789062,126.28133392333984,126.99105072021484,127.37264251708984,127.48837280273438,150.0
21,100.40444946289062,117.58634948730469,131.47198486328125,129.90554809570312,126.48452758789062,126.28133392333984,126.99105072021484,127.37264251708984,127.48837280273438,150.0
22,100.40444946289062,117.58634948730469,131.47198486328125,129.90554809570312,126.48452758789062,126.28133392333984,126.99105072021484,127.37264251708984,127.48837280273438,150.0
23,100.40444946289062,117.58634948730469,131.47198486328125,129.90554809570312,126.48452758789062,126.28133392333984,126.99105072021484,127.37264251708984,127.48837280273438,150.0
24,100.40444946289062,117.58634948730469,131.47198486328125,129.90554809570312,126.48452758789062,126.28133392333984,126.99105072021484,127.37264251708984,127.48837280273438,150.0
25,100.40444946289062,117.58634948730469,131.47198486328125,129.90554809570312,126.48452758789062,126.28133392333984,126.99105072021484,127.37264251708984,127.48837280273438,150.0
26,100.40444946289062,63.758079528808594,64.37220001220703,64.80777740478516,126.48452758789062,126.28133392333984,126.99105072021484,127.37264251708984,127.48837280273438,136.0
27,63.069732666015625,63.758079528808594,64.37220001220703,64.80777740478516,65.2322769165039,65.662841796875,66.08637237548828,66.521484375,66.95740509033203,116.0
28,63.069732666015625,63.758079528808594,64.37220001220703,64.80777740478516,65.2322769165039,65.662841796875,66.08637237548828,66.521484375,127.48837280273438,96.0
29,67.0434799194336,63.758079528808594,64.37220001220703,64.80777740478516,65.2322769165039,65.662841796875,66.08637237548828,66.521484375,66.95740509033203,76.0
30,101.38581848144531,119.42813110351562,132.24581909179688,129.92800903320312,126.76011657714844,126.70243072509766,127.3911361694336,127.7713623046875,127.8611068725586,150.0
31,101.38581848144531,119.42813110351562,132.24581909179688,129.92800903320312,126.76011657714844,126.70243072509766,127.3911361694336,127.7713623046875,127.8611068725586,150.0
32,101.38581848144531,119.42813110351562,132.24581909179688,129.92800903320312,126.76011657714844,126.70243072509766,127.3911361694336,127.7713623046875,127.8611068725586,150.0
33,101.38581848144531,119.42813110351562,132.24581909179688,129.92800903320312,126.76011657714844,126.70243072509766,127.3911361694336,127.7713623046875,127.8611068725586,150.0
34,101.38581848144531,119.42813110351562,132.24581909179688,129.92800903320312,126.76011657714844,126.70243072509766,127.3911361694336,127.7713623046875,127.8611068725586,134.0
35,101.38581848144531,119.42813110351562,132.24581909179688,129.92800903320312,126.76011657714844,126.70243072509766,127.3911361694336,127.7713623046875,127.8611068725586,114.0
36,101.38581848144531,119.42813110351562,132.24581909179688,129.92800903320312,126.76011657714844,126.70243072509766,127.3911361694336,127.7713623046875,127.8611068725586,94.0
37,63.12116622924805,63.81916427612305,64.4170150756836,64.84534454345703,65.27090454101562,65.7032699584961,66.1268539428711,66.56013488769531,66.99456787109375,74.0
38,63.12116622924805,63.81916427612305,64.4170150756836,64.84534454345703,65.27090454101562,65.7032699584961,66.1268539428711,66.56013488769531,66.99456787109375,54.0
39,63.12116622924805,63.81916427612305,64.4170150756836,64.84534454345703,65.27090454101562,65.7032699584961,66.1268539428711,66.56013488769531,66.99456787109375,34.0
40,102.36129760742188,121.00141906738281,132.65560913085938,129.69808959960938,126.80646514892578,126.88050842285156,127.53955078125,127.91252136230469,127.97706604003906,150.0
41,102.36129760742188,121.00141906738281,132.65560913085938,129.69808959960938,126.80646514892578,126.88050842285156,127.53955078125,127.91252136230469,127.97706604003906,150.0
42,102.36129760742188,121.00141906738281,132.65560913085938,129.69808959960938,126.80646514892578,126.88050842285156,127.53955078125,127.91252136230469,127.97706604003906,150.0
43,102.36129760742188,121.00141906738281,132.65560913085938,129.69808959960938,126.80646514892578,126.88050842285156,127.53955078125,127.91252136230469,127.97706604003906,150.0
44,102.36129760742188,121.00141906738281,132.65560913085938,129.69808959960938,126.80646514892578,126.88050842285156,127.53955078125,127.91252136230469,127.97706604003906,131.0
45,102.36129760742188,121.00141906738281,132.65560913085938,129.69808959960938,126.80646514892578,126.88050842285156,127.53955078125,127.91252136230469,127.97706604003906,111.0
46,102.36129760742188,121.00141906738281,132.65560913085938,129.69808959960938,126.80646514892578,126.88050842285156,127.53955078125,127.91252136230469,127.97706604003906,91.0
47,63.17156219482422,63.875736236572266,64.45708465576172,64.87918853759766,82.770751953125,126.88050842285156,66.16361999511719,66.59516906738281,67.0282211303711,71.0
48,63.17156219482422,63.875736236572266,64.45708465576172,64.87918853759766,65.30614471435547,65.7401123046875,66.16361999511719,66.59516906738281,67.0282211303711,51.0
