,0,1,2,3,4,5,6,7,8,9,10
0,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,150.0
1,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,150.0
2,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,150.0
3,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,150.0
4,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,150.0
5,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,150.0
6,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,147.0
7,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,127.0
8,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,107.0
9,100.52296447753906,136.5992889404297,118.41549682617188,127.57840728759766,122.9542236328125,125.28253936767578,124.10415649414062,124.69506072998047,124.39321899414062,124.54206848144531,87.0
10,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,150.0
11,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,150.0
12,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,150.0
13,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,150.0
14,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,150.0
15,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,149.0
16,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,129.0
17,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,109.0
18,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,89.0
19,103.77945709228516,137.80755615234375,120.62403106689453,129.29867553710938,124.92050170898438,127.13108825683594,126.01700592041016,126.58011627197266,126.29736328125,126.44104766845703,69.0
20,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,150.0
21,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,150.0
22,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,150.0
23,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,150.0
24,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,150.0
25,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,150.0
26,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,136.0
27,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,116.0
28,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,96.0
29,108.18644714355469,138.41661071777344,123.12368774414062,130.85980224609375,126.9558334350586,128.9330596923828,127.94147491455078,128.44720458984375,128.1981964111328,128.32908630371094,76.0
30,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,150.0
31,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,150.0
32,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,150.0
33,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,150.0
34,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,134.0
35,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,114.0
36,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,94.0
37,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,74.0
38,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,54.0
39,113.541748046875,138.617919921875,125.90888214111328,132.35487365722656,129.1034393310547,130.75665283203125,129.93304443359375,130.35809326171875,130.15419006347656,130.26625061035156,34.0
40,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,150.0
41,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,150.0
42,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,150.0
43,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,150.0
44,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,131.0
45,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,111.0
46,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,91.0
47,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,71.0
48,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,51.0
49,118.18485260009766,137.1717529296875,127.52317810058594,132.4329376220703,129.9560546875,131.2200927734375,130.59413146972656,130.92039489746094,130.7676239013672,130.8548583984375,31.0
50,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,150.0
51,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,150.0
52,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,150.0
53,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,150.0
54,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,150.0
55,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,150.0
56,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,135.0
57,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,115.0
58,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,95.0
59,121.81501770019531,134.2252655029297,127.88630676269531,131.12803649902344,129.4898681640625,130.3287811279297,129.91537475585938,130.13223266601562,130.03285217285156,130.09115600585938,75.0
60,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,150.0
61,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,150.0
62,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,142.0
63,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,122.0
64,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,102.0
65,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,82.0
66,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,62.0
67,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,42.0
68,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,22.0
69,125.67033386230469,131.44297790527344,128.4504852294922,130.00302124023438,129.2150421142578,129.62269592285156,129.4248504638672,129.5307159423828,129.48529052734375,129.51429748535156,2.0
70,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
71,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
72,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
73,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
74,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
75,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
76,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
77,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,150.0
78,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,133.0
79,126.94618225097656,126.4273452758789,126.60869598388672,126.55219268798828,126.56976318359375,126.56353759765625,126.56758880615234,126.56472778320312,126.56749725341797,126.56568908691406,113.0
80,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,150.0
81,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,150.0
82,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,150.0
83,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,150.0
84,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,140.0
85,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,120.0
86,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,100.0
87,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,80.0
88,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,60.0
89,129.10850524902344,122.9572525024414,125.98517608642578,124.48527526855469,125.22807312011719,124.85111999511719,125.03795623779297,124.93866729736328,124.98590087890625,124.95767974853516,40.0
