,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,150.0
1,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,150.0
2,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,132.0
3,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,112.0
4,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,92.0
5,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,72.0
6,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,52.0
7,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,32.0
8,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,12.0
9,97.83070373535156,92.53056335449219,92.43081665039062,92.43158721923828,92.42765808105469,92.42422485351562,92.42115020751953,92.41841125488281,92.41596221923828,92.41378784179688,92.4118423461914,92.41010284423828,92.4085693359375,92.40719604492188,92.40599060058594,150.0
10,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,139.0
11,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,119.0
12,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,99.0
13,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,79.0
14,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,59.0
15,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,39.0
16,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,19.0
17,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,150.0
18,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,149.0
19,96.1861801147461,91.05620574951172,90.93498992919922,90.94096374511719,90.94221496582031,90.94366455078125,90.94523620605469,90.94689178466797,90.94864654541016,90.95048522949219,90.95237731933594,90.95430755615234,90.956298828125,90.95832824707031,90.96038818359375,129.0
20,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,109.0
21,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,89.0
22,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,69.0
23,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,49.0
24,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,29.0
25,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,9.0
26,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,150.0
27,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,148.0
28,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,128.0
29,94.75898742675781,89.88484191894531,89.74520111083984,89.75506591796875,89.76030731201172,89.76553344726562,89.77066040039062,89.77570343017578,89.78069305419922,89.78559875488281,89.7904281616211,89.79518127441406,89.79985809326172,89.80448913574219,89.80904388427734,108.0
30,93.349609375,88.81404113769531,88.66033935546875,88.67361450195312,88.68244934082031,88.69104766845703,88.69937133789062,88.70744323730469,88.7153091430664,88.72296142578125,88.73042297363281,88.7376708984375,88.74476623535156,88.751708984375,88.75849151611328,88.0
31,93.349609375,88.81404113769531,88.66033935546875,88.67361450195312,88.68244934082031,88.69104766845703,88.69937133789062,88.70744323730469,88.7153091430664,88.72296142578125,88.73042297363281,88.7376708984375,88.74476623535156,88.751708984375,88.75849151611328,68.0
32,93.349609375,88.81404113769531,88.66033935546875,88.67361450195312,88.68244934082031,88.69104766845703,88.69937133789062,88.70744323730469,88.7153091430664,88.72296142578125,88.73042297363281,88.7376708984375,88.74476623535156,88.751708984375,88.75849151611328,48.0
33,93.349609375,88.81404113769531,88.66033935546875,88.67361450195312,88.68244934082031,88.69104766845703,88.69937133789062,88.70744323730469,88.7153091430664,88.72296142578125,88.73042297363281,88.7376708984375,88.74476623535156,88.751708984375,88.75849151611328,28.0
34,93.349609375,88.81404113769531,88.66033935546875,88.67361450195312,88.68244934082031,88.69104766845703,88.69937133789062,88.70744323730469,88.7153091430664,88.72296142578125,88.73042297363281,88.7376708984375,88.74476623535156,88.751708984375,88.75849151611328,8.0
