,0,1
0,147.07525634765625,150.0
1,147.07525634765625,115.0
2,71.9453125,107.0
3,71.9453125,76.0
4,147.07525634765625,86.0
5,147.07525634765625,150.0
6,147.07525634765625,150.0
7,71.9453125,143.0
8,71.9453125,135.0
9,147.07525634765625,137.0
10,147.07525634765625,150.0
11,147.07525634765625,140.0
12,71.9453125,24.0
13,147.07525634765625,150.0
14,147.07525634765625,150.0
15,71.9453125,96.0
16,147.07525634765625,141.0
17,147.07525634765625,150.0
18,147.07525634765625,150.0
19,71.9453125,100.0
20,147.07525634765625,150.0
21,71.9453125,95.0
22,147.07525634765625,150.0
23,71.9453125,10.0
24,71.9453125,117.0
25,147.07525634765625,150.0
26,71.9453125,61.0
27,71.9453125,61.0
28,71.9453125,123.0
29,71.9453125,113.0
30,147.07525634765625,150.0
31,147.07525634765625,150.0
32,147.07525634765625,89.0
33,147.07525634765625,90.0
34,71.9453125,86.0
35,71.9453125,132.0
36,147.07525634765625,141.0
37,71.9453125,75.0
38,71.9453125,55.0
39,71.9453125,35.0
40,71.9453125,103.0
41,147.07525634765625,104.0
42,71.9453125,51.0
43,147.07525634765625,150.0
44,71.9453125,99.0
45,147.07525634765625,126.0
46,147.07525634765625,121.0
47,147.07525634765625,150.0
48,147.07522583007812,130.0
49,147.07525634765625,150.0
50,71.9453125,15.0
51,71.9453125,41.0
52,71.9453125,138.0
53,71.9453125,41.0
54,71.9453125,66.0
55,147.07525634765625,101.0
56,147.07525634765625,150.0
57,147.07525634765625,150.0
58,147.07525634765625,150.0
59,147.07525634765625,136.0
60,147.07525634765625,150.0
61,147.07525634765625,133.0
62,147.07525634765625,101.0
63,71.9453125,88.0
64,147.07525634765625,150.0
65,71.9453125,121.0
66,147.07525634765625,150.0
67,147.07525634765625,150.0
68,147.07525634765625,150.0
69,71.9453125,116.0
70,71.9453125,69.0
71,71.9453125,118.0
72,147.07525634765625,115.0
73,71.9453125,98.0
74,147.07525634765625,124.0
75,147.07525634765625,150.0
76,147.07525634765625,109.0
77,71.9453125,89.0
78,147.07525634765625,150.0
79,147.07525634765625,150.0
80,147.07525634765625,150.0
81,71.9453125,109.0
82,71.9453125,123.0
83,147.07525634765625,128.0
84,147.07525634765625,119.0
85,147.07525634765625,150.0
86,147.07525634765625,150.0
87,147.07525634765625,108.0
88,147.07525634765625,91.0
89,147.07525634765625,147.0
90,147.07525634765625,113.0
91,71.9453125,90.0
92,147.07525634765625,150.0
93,147.07525634765625,150.0
94,147.07525634765625,121.0
95,71.9453125,147.0
96,147.07525634765625,146.0
97,147.07525634765625,129.0
98,147.07525634765625,150.0
99,71.9453125,107.0
100,147.07525634765625,150.0
101,147.07525634765625,150.0
102,147.07525634765625,127.0
103,147.07525634765625,150.0
104,147.07525634765625,150.0
105,71.9453125,150.0
106,71.9453125,116.0
107,71.9453125,30.0
108,71.9453125,97.0
109,71.9453125,31.0
110,71.9453125,115.0
111,71.9453125,80.0
112,147.07525634765625,150.0
113,147.07525634765625,131.0
114,147.07525634765625,96.0
115,71.9453125,107.0
116,71.9453125,56.0
117,71.9453125,150.0
118,147.07525634765625,150.0
119,147.07525634765625,130.0
120,71.9453125,141.0
121,71.9453125,87.0
122,71.9453125,127.0
123,71.9453125,149.0
124,71.9453125,60.0
125,147.07525634765625,150.0
126,147.07525634765625,150.0
127,147.07525634765625,150.0
128,71.9453125,135.0
129,71.9453125,26.0
130,147.07525634765625,120.0
131,147.07525634765625,136.0
132,147.07525634765625,81.0
133,147.07525634765625,150.0
134,71.9453125,50.0
135,147.07525634765625,150.0
136,147.07525634765625,150.0
137,147.07525634765625,150.0
138,147.07525634765625,135.0
139,147.07525634765625,150.0
140,147.07525634765625,150.0
141,71.9453125,118.0
142,147.07525634765625,150.0
143,147.07525634765625,150.0
144,147.07525634765625,143.0
145,71.9453125,44.0
146,147.07525634765625,144.0
147,71.9453125,49.0
148,147.07525634765625,133.0
149,71.9453125,93.0
150,147.07525634765625,111.0
151,146.59677124023438,150.0
152,147.07525634765625,150.0
153,147.07525634765625,150.0
154,71.9453125,138.0
155,147.07525634765625,150.0
156,147.07525634765625,150.0
157,147.07525634765625,75.0
158,71.9453125,150.0
159,147.07525634765625,150.0
160,147.07525634765625,130.0
161,147.07525634765625,66.0
162,147.07525634765625,150.0
163,71.9453125,106.0
164,147.07525634765625,135.0
165,147.07525634765625,84.0
166,71.9453125,46.0
167,147.07525634765625,106.0
168,71.9453125,70.0
169,147.07525634765625,139.0
170,71.9453125,126.0
171,71.9453125,150.0
172,147.07525634765625,150.0
173,147.07525634765625,149.0
174,71.9453125,21.0
175,71.9453125,127.0
176,147.07525634765625,150.0
177,147.07525634765625,150.0
178,147.07525634765625,150.0
179,147.07525634765625,150.0
180,147.07525634765625,81.0
181,71.9453125,64.0
182,147.07525634765625,110.0
183,147.07525634765625,146.0
184,147.07525634765625,136.0
185,147.07525634765625,150.0
186,147.07525634765625,116.0
187,147.07525634765625,150.0
188,147.07525634765625,95.0
189,71.9453125,129.0
190,147.07525634765625,71.0
191,71.9453125,29.0
192,71.9453125,36.0
193,71.9453125,70.0
194,147.07525634765625,150.0
195,71.9453125,110.0
