,0,1
0,137.86575317382812,127.0
1,74.60279846191406,107.0
2,137.86575317382812,150.0
3,137.86575317382812,150.0
4,145.57473754882812,135.0
5,138.69915771484375,115.0
6,74.60274505615234,95.0
7,65.98977661132812,75.0
8,137.86575317382812,150.0
9,145.57473754882812,150.0
10,138.85296630859375,138.0
11,74.60289001464844,118.0
12,65.98993682861328,98.0
13,142.49160766601562,133.0
14,74.638916015625,113.0
15,137.86575317382812,139.0
16,145.57473754882812,119.0
17,74.60277557373047,99.0
18,137.86575317382812,150.0
19,145.57473754882812,150.0
20,138.8148193359375,137.0
21,74.60291290283203,117.0
22,65.98977661132812,97.0
23,141.43336486816406,130.0
24,145.57473754882812,150.0
25,145.57473754882812,150.0
26,145.57473754882812,150.0
27,145.37998962402344,150.0
28,139.6058349609375,150.0
29,74.60289764404297,135.0
30,65.98977661132812,115.0
31,152.71902465820312,150.0
32,145.57473754882812,150.0
33,137.86575317382812,150.0
34,145.57473754882812,150.0
35,138.5824432373047,150.0
36,65.99186706542969,138.0
37,65.98977661132812,118.0
38,137.86575317382812,150.0
39,137.86575317382812,150.0
40,137.86575317382812,144.0
41,137.86575317382812,124.0
42,137.86575317382812,104.0
43,137.86575317382812,84.0
44,74.60281372070312,64.0
45,65.98977661132812,44.0
46,65.98977661132812,24.0
47,146.43728637695312,136.0
48,74.60289001464844,116.0
49,137.86575317382812,150.0
50,137.86575317382812,150.0
51,137.86575317382812,150.0
52,137.86575317382812,130.0
53,137.86575317382812,110.0
54,137.86575317382812,90.0
55,95.50818634033203,70.0
56,65.98977661132812,50.0
57,65.98977661132812,30.0
58,65.98977661132812,10.0
59,137.86575317382812,150.0
60,137.86575317382812,150.0
61,137.86575317382812,149.0
62,137.86575317382812,129.0
63,137.86575317382812,109.0
64,137.86575317382812,89.0
65,74.60293579101562,69.0
66,65.98977661132812,49.0
67,65.98977661132812,29.0
68,137.86575317382812,141.0
69,137.86575317382812,121.0
70,137.86575317382812,101.0
71,137.86575317382812,81.0
72,74.60281372070312,61.0
73,65.98977661132812,41.0
74,137.86575317382812,146.0
75,137.86575317382812,126.0
76,137.86575317382812,106.0
77,137.86575317382812,86.0
78,137.86575317382812,66.0
79,65.98977661132812,46.0
80,65.98977661132812,26.0
81,137.86575317382812,143.0
82,146.57366943359375,123.0
83,159.65142822265625,133.0
84,145.57464599609375,113.0
85,74.60293579101562,93.0
86,137.86575317382812,150.0
87,137.86575317382812,150.0
88,138.62542724609375,150.0
89,74.60298156738281,150.0
90,65.99188232421875,150.0
91,137.86575317382812,131.0
92,137.86575317382812,111.0
93,137.86575317382812,91.0
94,137.86575317382812,71.0
95,74.60281372070312,51.0
96,65.98977661132812,31.0
97,137.86575317382812,150.0
98,137.86575317382812,150.0
99,137.86575317382812,150.0
100,145.57473754882812,150.0
101,138.58245849609375,150.0
102,74.59386444091797,143.0
103,65.98977661132812,123.0
104,65.98977661132812,103.0
105,137.86575317382812,150.0
106,137.86575317382812,150.0
107,137.86575317382812,150.0
108,145.57473754882812,150.0
109,83.22314453125,147.0
110,65.99185180664062,127.0
111,65.98977661132812,107.0
112,137.86575317382812,150.0
113,137.86575317382812,150.0
114,137.86575317382812,150.0
115,137.86575317382812,150.0
116,137.86575317382812,150.0
117,137.86575317382812,150.0
118,137.86575317382812,146.0
119,78.16136932373047,126.0
120,65.98977661132812,106.0
121,65.98977661132812,86.0
122,65.98977661132812,66.0
123,137.86575317382812,150.0
124,137.86575317382812,150.0
125,137.86575317382812,150.0
126,137.86575317382812,147.0
127,137.86572265625,127.0
128,65.98977661132812,107.0
129,65.98977661132812,87.0
130,137.86575317382812,141.0
131,137.86575317382812,121.0
132,137.86575317382812,101.0
133,137.86575317382812,81.0
134,138.58120727539062,61.0
135,65.98977661132812,41.0
136,65.98977661132812,21.0
137,137.86575317382812,128.0
138,149.944580078125,108.0
139,74.60282897949219,88.0
140,137.86575317382812,150.0
141,137.86575317382812,150.0
142,137.86575317382812,135.0
143,137.86575317382812,115.0
144,137.86575317382812,95.0
145,137.86575317382812,75.0
146,65.98977661132812,55.0
147,65.98977661132812,35.0
148,65.98977661132812,15.0
149,137.86575317382812,150.0
150,83.77821350097656,135.0
151,137.86575317382812,150.0
152,145.5692138671875,150.0
153,83.22283935546875,141.0
154,65.99024963378906,121.0
155,137.86575317382812,150.0
156,137.86575317382812,150.0
157,137.86575317382812,136.0
158,137.86575317382812,116.0
159,137.86575317382812,96.0
160,74.5935287475586,76.0
161,65.98977661132812,56.0
162,65.98977661132812,36.0
163,137.86575317382812,150.0
164,137.86575317382812,150.0
165,137.86575317382812,150.0
166,137.86575317382812,150.0
167,137.87203979492188,130.0
168,74.60282897949219,110.0
169,65.98977661132812,90.0
170,65.98977661132812,70.0
171,122.7613525390625,132.0
172,137.86575317382812,150.0
173,137.86575317382812,150.0
174,137.86575317382812,150.0
175,145.57461547851562,150.0
176,145.57473754882812,150.0
177,145.57473754882812,150.0
178,145.50634765625,150.0
179,76.80831146240234,150.0
180,73.93896484375,149.0
181,65.98977661132812,129.0
182,65.98977661132812,109.0
183,65.98977661132812,89.0
184,137.86575317382812,150.0
185,137.86575317382812,150.0
186,137.86575317382812,150.0
187,145.73153686523438,136.0
188,74.60274505615234,116.0
189,65.98977661132812,96.0
190,137.86575317382812,150.0
191,137.86575317382812,140.0
192,137.86575317382812,120.0
193,74.60292053222656,100.0
194,65.98977661132812,80.0
195,65.98977661132812,60.0
