,0,1,2,3,4,5,6,7,8,9,10
0,185.27804565429688,138.8827667236328,126.35530090332031,128.67886352539062,131.9713897705078,142.8629608154297,137.01800537109375,127.33985137939453,146.17799377441406,153.66932678222656,150.0
1,188.37069702148438,138.8827667236328,126.35530090332031,128.6811065673828,131.97140502929688,142.86294555664062,137.01800537109375,127.33930969238281,146.177978515625,153.66932678222656,150.0
2,192.17324829101562,138.8827667236328,126.35530090332031,128.68112182617188,131.97140502929688,142.8629608154297,137.01800537109375,127.33744049072266,146.1776580810547,153.66932678222656,150.0
3,181.67501831054688,138.88792419433594,126.35530090332031,128.68125915527344,131.97140502929688,142.86325073242188,137.01800537109375,127.30294799804688,146.17591857910156,153.66932678222656,150.0
4,166.67523193359375,141.13536071777344,126.3531265258789,125.04217529296875,131.9703369140625,133.9474334716797,137.01412963867188,133.2271270751953,141.98104858398438,153.5845947265625,150.0
5,152.16970825195312,108.05396270751953,112.3471908569336,120.43821716308594,110.54593658447266,114.38282775878906,99.42471313476562,105.5822525024414,107.1136474609375,124.84160614013672,150.0
6,116.734375,88.05238342285156,68.76398468017578,65.45413970947266,93.546142578125,100.45004272460938,86.46334838867188,91.3725814819336,97.59125518798828,95.93098449707031,147.0
7,95.44256591796875,62.67205810546875,62.8189697265625,65.45413970947266,64.84029388427734,69.52379608154297,66.66258239746094,77.15666961669922,64.84800720214844,59.164241790771484,127.0
8,61.76347351074219,62.67128372192383,62.54218292236328,65.45413970947266,64.80357360839844,55.00901412963867,66.66260528564453,75.436279296875,64.46674346923828,55.41428756713867,107.0
9,56.560935974121094,61.396018981933594,62.54228210449219,65.45413970947266,64.80342102050781,55.00901412963867,66.66260528564453,75.52535247802734,64.4666976928711,55.414283752441406,87.0
10,181.06161499023438,137.38084411621094,124.74459075927734,128.6791534423828,129.8401641845703,140.9619140625,135.9598388671875,128.35964965820312,144.1280975341797,149.56198120117188,150.0
11,182.6654815673828,137.38084411621094,124.74459075927734,128.6798095703125,129.8401641845703,140.95559692382812,135.9598388671875,128.35897827148438,144.1278533935547,149.56198120117188,139.0
12,184.06982421875,137.38084411621094,124.74459075927734,128.68017578125,129.84017944335938,140.95693969726562,135.9598388671875,128.35830688476562,144.1272735595703,149.56198120117188,119.0
13,175.962890625,137.38084411621094,124.74459075927734,128.6807403564453,129.84017944335938,140.96188354492188,135.9598388671875,128.35882568359375,144.12754821777344,149.56198120117188,99.0
14,173.93008422851562,137.38104248046875,124.74459075927734,128.68472290039062,129.84017944335938,140.9638671875,135.9598388671875,128.35069274902344,144.1260986328125,149.56198120117188,79.0
15,143.57176208496094,103.61578369140625,120.64036560058594,102.67987060546875,104.40483093261719,117.06505584716797,104.2132339477539,110.31327056884766,105.54113006591797,121.56159210205078,59.0
16,85.23881530761719,64.08635711669922,66.97444915771484,67.33445739746094,66.58540344238281,79.14959716796875,67.84397888183594,85.05107879638672,63.73918151855469,57.2305793762207,39.0
17,68.7174301147461,64.066162109375,65.04303741455078,67.33445739746094,66.58421325683594,61.923606872558594,67.90953063964844,76.52600860595703,63.40857696533203,53.51314926147461,19.0
18,181.5915985107422,137.38079833984375,124.74459075927734,128.56407165527344,129.8400115966797,140.96353149414062,135.9598388671875,128.35951232910156,144.12799072265625,149.56198120117188,150.0
19,183.19891357421875,137.38084411621094,124.74459075927734,128.54466247558594,129.84014892578125,140.9634552001953,135.9598388671875,128.35943603515625,144.1280059814453,149.56198120117188,148.0
20,154.59796142578125,135.42208862304688,122.99712371826172,128.34019470214844,127.49668884277344,137.611328125,134.35194396972656,128.7550811767578,141.1221923828125,143.94911193847656,128.0
21,152.74859619140625,135.42208862304688,122.99712371826172,128.3599853515625,127.4967041015625,137.61134338378906,134.35195922851562,128.75306701660156,141.12191772460938,143.94786071777344,108.0
22,147.4901885986328,136.4440460205078,122.99713134765625,128.39752197265625,127.49664306640625,137.61163330078125,134.3520050048828,128.72390747070312,141.11695861816406,143.92959594726562,88.0
23,137.3940887451172,103.14807891845703,116.8592300415039,102.42939758300781,100.43838500976562,115.7462387084961,108.57715606689453,110.8410415649414,103.04900360107422,117.35916137695312,68.0
24,95.60079956054688,64.76048278808594,72.7168960571289,68.47843933105469,78.56608581542969,79.63097381591797,68.29472351074219,85.18515014648438,63.35213851928711,54.457435607910156,48.0
