,0,1,2,3,4,5,6,7,8,9,10
0,32.29365539550781,117.41075134277344,125.17261505126953,119.97895050048828,115.95741271972656,114.74674987792969,114.9052963256836,114.78866577148438,113.6570816040039,114.0007095336914,150.0
1,31.949716567993164,117.98281860351562,125.16594696044922,119.97896575927734,115.95741271972656,114.74674987792969,114.9052963256836,114.78866577148438,113.65714263916016,114.0007095336914,150.0
2,32.808841705322266,117.77970123291016,125.16459655761719,119.97896575927734,115.95741271972656,114.74674987792969,114.9052963256836,114.78866577148438,113.65715789794922,114.0007095336914,150.0
3,35.311954498291016,117.17604064941406,125.16376495361328,119.97896575927734,115.95740509033203,114.74674987792969,114.9052963256836,114.78866577148438,113.65717315673828,114.0007095336914,150.0
4,44.01567459106445,118.42977905273438,125.15972137451172,119.97896575927734,115.95741271972656,114.74674987792969,114.9052963256836,114.78866577148438,113.6572036743164,114.0007095336914,150.0
5,50.17104721069336,118.19097900390625,125.15670013427734,119.97897338867188,115.95824432373047,114.74703216552734,114.90559387207031,117.41487121582031,116.5374984741211,114.000732421875,150.0
6,46.3231315612793,92.88844299316406,74.17391204833984,60.894309997558594,63.98585510253906,63.35404586791992,60.78533935546875,63.36546325683594,59.46309280395508,61.738834381103516,147.0
7,29.560483932495117,88.07598876953125,57.83604049682617,55.14337921142578,53.0587158203125,55.74537658691406,53.74372482299805,59.7181396484375,54.974456787109375,56.436767578125,127.0
8,31.24761199951172,70.31375122070312,54.228702545166016,55.14337921142578,53.0587158203125,55.742103576660156,53.74371337890625,59.718135833740234,54.974456787109375,56.43655776977539,107.0
9,30.80445671081543,70.31339263916016,52.416709899902344,55.14337921142578,53.0587158203125,55.742095947265625,53.74371337890625,59.718135833740234,54.974456787109375,56.43655776977539,87.0
10,56.93661117553711,116.59041595458984,125.60350036621094,119.67659759521484,115.50654602050781,114.61882019042969,114.65786743164062,114.61273193359375,113.4960708618164,113.85608673095703,150.0
11,56.954742431640625,117.0433349609375,125.60348510742188,119.6766128540039,115.50652313232422,114.61882019042969,114.65786743164062,114.61273193359375,113.49617004394531,113.85608673095703,139.0
12,56.95193099975586,117.26605224609375,125.60347747802734,119.6766128540039,115.50651550292969,114.61882019042969,114.65786743164062,114.61273193359375,113.49618530273438,113.85608673095703,119.0
13,56.935089111328125,117.61924743652344,125.60346984863281,119.6766128540039,115.50651550292969,114.61882019042969,114.65786743164062,114.61273193359375,113.4962158203125,113.85608673095703,99.0
14,56.88062286376953,118.6840591430664,125.60345458984375,119.67662048339844,115.50650024414062,114.61882019042969,114.65786743164062,114.61273193359375,113.49624633789062,113.85608673095703,79.0
15,57.41644287109375,122.94134521484375,125.60346984863281,119.67662811279297,115.50651550292969,114.61882019042969,114.65786743164062,114.61273956298828,113.49638366699219,113.85608673095703,59.0
16,51.13287353515625,89.4012451171875,63.421512603759766,57.860260009765625,55.110233306884766,59.865482330322266,55.87656021118164,65.1053466796875,57.16716003417969,63.79971694946289,39.0
17,50.60407257080078,69.69990539550781,58.677555084228516,57.86025619506836,55.1102294921875,59.86543273925781,55.87496566772461,61.53545379638672,57.16716766357422,58.47956466674805,19.0
18,56.92207336425781,116.41398620605469,125.60356140136719,119.67638397216797,115.50658416748047,114.61882019042969,114.65786743164062,114.61273956298828,113.49578094482422,113.85608673095703,150.0
