,0,1
0,137.4944305419922,127.0
1,117.35212707519531,107.0
2,137.4944305419922,150.0
3,137.4944305419922,150.0
4,137.4944305419922,135.0
5,117.35212707519531,115.0
6,117.35212707519531,95.0
7,57.29835891723633,75.0
8,137.4944305419922,150.0
9,137.4944305419922,150.0
10,117.35212707519531,138.0
11,117.35212707519531,118.0
12,88.11773681640625,98.0
13,137.4944305419922,133.0
14,117.35212707519531,113.0
15,137.4944305419922,139.0
16,137.4944305419922,119.0
17,117.35212707519531,99.0
18,137.4944305419922,150.0
19,137.4944305419922,150.0
20,117.35212707519531,137.0
21,117.35212707519531,117.0
22,88.11773681640625,97.0
23,117.35212707519531,130.0
24,137.4944305419922,150.0
25,137.4944305419922,150.0
26,137.4944305419922,150.0
27,137.4944305419922,150.0
28,117.35212707519531,150.0
29,117.35212707519531,135.0
30,57.29835891723633,115.0
31,137.4944305419922,150.0
32,137.4944305419922,150.0
33,137.4944305419922,150.0
34,137.4944305419922,150.0
35,117.35212707519531,150.0
36,102.62992858886719,138.0
37,57.29835891723633,118.0
38,137.4944305419922,150.0
39,137.4944305419922,150.0
40,137.4944305419922,144.0
41,137.4944305419922,124.0
42,137.4944305419922,104.0
43,137.4944305419922,84.0
44,81.18994140625,64.0
45,57.29835891723633,44.0
46,57.29835891723633,24.0
47,117.35212707519531,136.0
48,117.35212707519531,116.0
49,137.4944305419922,150.0
50,137.4944305419922,150.0
51,137.4944305419922,150.0
52,137.4944305419922,130.0
53,137.4944305419922,110.0
54,137.4944305419922,90.0
55,88.11784362792969,70.0
56,57.29835891723633,50.0
57,57.29835891723633,30.0
58,57.29835891723633,10.0
59,137.4944305419922,150.0
60,137.4944305419922,150.0
61,137.4944305419922,149.0
62,137.4944305419922,129.0
63,137.4944305419922,109.0
64,137.4944305419922,89.0
65,88.11784362792969,69.0
66,57.29835891723633,49.0
67,57.29835891723633,29.0
68,137.4944305419922,141.0
69,137.4944305419922,121.0
70,137.4944305419922,101.0
71,137.4944305419922,81.0
72,57.29835891723633,61.0
73,57.29835891723633,41.0
74,137.4944305419922,146.0
75,137.4944305419922,126.0
76,137.4944305419922,106.0
77,137.4944305419922,86.0
78,137.4944305419922,66.0
79,57.29835891723633,46.0
80,57.29835891723633,26.0
81,137.4944305419922,143.0
82,117.35212707519531,123.0
83,137.4944305419922,133.0
84,137.4944305419922,113.0
85,88.11784362792969,93.0
86,137.4944305419922,150.0
87,137.4944305419922,150.0
88,117.35212707519531,150.0
89,117.35212707519531,150.0
90,117.35212707519531,150.0
91,137.4944305419922,131.0
92,137.4944305419922,111.0
93,137.4944305419922,91.0
94,137.4944305419922,71.0
95,57.46516799926758,51.0
96,57.29835891723633,31.0
97,137.4944305419922,150.0
98,137.4944305419922,150.0
99,137.4944305419922,150.0
100,137.4944305419922,150.0
101,117.35212707519531,150.0
102,117.35212707519531,143.0
103,57.29835891723633,123.0
104,57.29835891723633,103.0
105,137.4944305419922,150.0
106,137.4944305419922,150.0
107,137.4944305419922,150.0
108,137.4944305419922,150.0
109,117.35212707519531,147.0
110,88.11773681640625,127.0
111,57.29835891723633,107.0
112,137.4944305419922,150.0
113,137.4944305419922,150.0
114,137.4944305419922,150.0
115,137.4944305419922,150.0
116,137.4944305419922,150.0
117,137.4944305419922,150.0
118,137.4944305419922,146.0
119,117.35211181640625,126.0
120,57.29835891723633,106.0
121,57.29835891723633,86.0
122,57.29835891723633,66.0
123,137.4944305419922,150.0
124,137.4944305419922,150.0
125,137.4944305419922,150.0
126,137.4944305419922,147.0
127,88.11784362792969,127.0
128,88.11451721191406,107.0
129,57.29835891723633,87.0
130,137.4944305419922,141.0
131,137.4944305419922,121.0
132,137.4944305419922,101.0
133,137.4944305419922,81.0
134,88.11784362792969,61.0
135,57.29835891723633,41.0
136,57.29835891723633,21.0
137,137.4944305419922,128.0
138,117.35212707519531,108.0
139,117.35212707519531,88.0
140,137.4944305419922,150.0
141,137.4944305419922,150.0
142,137.4944305419922,135.0
143,137.4944305419922,115.0
144,137.4944305419922,95.0
145,137.4944305419922,75.0
146,57.29835891723633,55.0
147,57.29835891723633,35.0
148,57.29835891723633,15.0
149,108.26014709472656,150.0
150,117.35212707519531,135.0
151,137.4944305419922,150.0
152,137.4944305419922,150.0
153,117.35212707519531,141.0
154,88.11773681640625,121.0
155,137.4944305419922,150.0
156,137.4944305419922,150.0
157,137.4944305419922,136.0
158,137.4944305419922,116.0
159,137.4944305419922,96.0
160,57.29835891723633,76.0
161,57.29835891723633,56.0
162,57.29835891723633,36.0
163,137.4944305419922,150.0
164,137.4944305419922,150.0
165,137.4944305419922,150.0
166,137.4944305419922,150.0
167,137.4944305419922,130.0
168,117.35212707519531,110.0
169,57.29835891723633,90.0
170,57.29835891723633,70.0
171,117.35212707519531,132.0
172,137.4944305419922,150.0
173,137.4944305419922,150.0
174,137.4944305419922,150.0
175,137.4944305419922,150.0
176,137.4944305419922,150.0
177,137.4944305419922,150.0
178,137.4944305419922,150.0
179,117.35212707519531,150.0
180,102.63027954101562,149.0
181,57.29835891723633,129.0
182,57.29835891723633,109.0
183,57.29835891723633,89.0
184,137.4944305419922,150.0
185,137.4944305419922,150.0
186,137.4944305419922,150.0
187,117.35212707519531,136.0
188,117.35212707519531,116.0
189,57.29835891723633,96.0
190,137.4944305419922,150.0
191,137.4944305419922,140.0
192,137.4944305419922,120.0
193,88.11784362792969,100.0
194,57.29835891723633,80.0
195,57.29835891723633,60.0
