,0,1,2,3,4,5,6,7,8,9,10
0,-0.2683515250682831,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,150.0
1,-0.24249759316444397,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,150.0
2,-0.21690566837787628,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,150.0
3,-0.18890008330345154,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,150.0
4,-0.1541869044303894,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,150.0
5,-0.10794555395841599,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,150.0
6,-0.04635786637663841,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,147.0
7,0.03023504465818405,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,127.0
8,0.11371888220310211,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,107.0
9,0.19033506512641907,97.18148803710938,110.60926055908203,113.59841918945312,114.208984375,114.24618530273438,114.17436981201172,114.09559631347656,114.026611328125,113.96772003173828,87.0
10,2.1784636974334717,95.85746002197266,109.63179016113281,112.31061553955078,112.64653015136719,112.51873779296875,112.34381103515625,112.1934585571289,112.07059478759766,111.96910095214844,150.0
11,2.2222461700439453,95.85746002197266,109.63179016113281,112.31061553955078,112.64653015136719,112.51873779296875,112.34381103515625,112.1934585571289,112.07059478759766,111.96910095214844,139.0
12,2.225733518600464,95.85746002197266,109.63179016113281,112.31061553955078,112.64653015136719,112.51873779296875,112.34381103515625,112.1934585571289,112.07059478759766,111.96910095214844,119.0
13,2.2562310695648193,95.85746002197266,109.63179016113281,112.31061553955078,112.64653015136719,112.51873779296875,112.34381103515625,112.1934585571289,112.07059478759766,111.96910095214844,99.0
14,2.366452932357788,95.85746002197266,109.63179016113281,112.31061553955078,112.64653015136719,112.51873779296875,112.34381103515625,112.1934585571289,112.07059478759766,111.96910095214844,79.0
15,2.59382700920105,95.85746002197266,109.63179016113281,112.31061553955078,112.64653015136719,112.51873779296875,112.34381103515625,112.1934585571289,112.07059478759766,111.96910095214844,59.0
