,0,1,2,3,4,5,6,7,8,9,10
0,164.23333740234375,136.5037841796875,143.74513244628906,134.54823303222656,136.45347595214844,145.36561584472656,132.13864135742188,134.46075439453125,133.65655517578125,134.03579711914062,150.0
1,173.26318359375,136.50376892089844,143.7451171875,134.5482635498047,136.45347595214844,145.36561584472656,132.13864135742188,134.46078491210938,133.65655517578125,134.03579711914062,150.0
2,173.210693359375,136.50376892089844,143.74496459960938,134.54823303222656,136.45347595214844,145.36561584472656,132.13864135742188,134.46078491210938,133.65655517578125,134.03579711914062,150.0
3,165.20260620117188,136.50555419921875,143.82200622558594,134.54823303222656,136.45347595214844,145.36561584472656,132.13864135742188,134.46083068847656,133.65655517578125,134.03578186035156,150.0
4,155.54745483398438,134.60101318359375,126.02423095703125,135.73812866210938,136.45301818847656,145.36561584472656,132.13768005371094,130.110595703125,133.67640686035156,134.035400390625,150.0
5,153.73611450195312,112.08699035644531,123.26494598388672,143.13856506347656,130.54563903808594,138.44395446777344,129.11585998535156,144.172119140625,153.4953155517578,152.02984619140625,150.0
6,106.15035247802734,107.189697265625,116.8512191772461,106.70756530761719,104.25863647460938,83.51191711425781,84.39665222167969,70.15878295898438,69.9382553100586,70.41620635986328,147.0
7,74.79096221923828,106.55438232421875,79.45401000976562,78.3054428100586,79.2076187133789,58.34231185913086,60.9871711730957,62.375022888183594,60.966548919677734,60.258644104003906,127.0
8,62.75695037841797,82.76900482177734,51.455833435058594,62.34148025512695,78.33854675292969,58.34230422973633,60.9871711730957,62.375022888183594,60.966548919677734,60.258644104003906,107.0
9,62.66535949707031,69.42092895507812,51.45582962036133,62.34148025512695,78.32976531982422,58.34230422973633,60.9871711730957,62.375022888183594,60.966548919677734,60.258644104003906,87.0
10,161.85317993164062,135.3201141357422,143.3169403076172,134.81072998046875,133.6549072265625,142.64706420898438,130.8887481689453,132.96742248535156,132.03298950195312,132.66848754882812,150.0
11,175.5183563232422,135.31703186035156,143.3169708251953,134.81068420410156,133.6549072265625,142.64706420898438,130.8887481689453,132.9674530029297,132.03298950195312,132.66848754882812,139.0
12,175.57460021972656,135.31723022460938,143.3181915283203,150.5439910888672,133.6549072265625,142.64706420898438,130.8887481689453,132.96746826171875,132.03298950195312,132.66848754882812,119.0
13,162.634765625,135.32090759277344,143.33294677734375,134.8106231689453,133.6549072265625,142.64706420898438,130.8887481689453,132.96749877929688,132.03298950195312,132.66848754882812,99.0
