,0,1,2,3,4,5,6,7,8,9,10
0,153.26992797851562,127.83455657958984,131.1801300048828,94.7354507446289,129.52345275878906,134.1262664794922,139.97056579589844,139.0634765625,138.12185668945312,138.50198364257812,150.0
1,153.2989959716797,127.83455657958984,131.1801300048828,94.7354507446289,129.52345275878906,134.1262664794922,139.97056579589844,139.0634765625,138.12185668945312,138.50198364257812,150.0
2,153.2989959716797,127.83455657958984,131.1801300048828,94.7354507446289,129.52345275878906,134.1262664794922,139.97056579589844,139.0634765625,138.12185668945312,138.50198364257812,150.0
3,153.2989959716797,127.83455657958984,131.1801300048828,94.7354507446289,129.52345275878906,134.1262664794922,139.97056579589844,139.0634765625,138.12185668945312,138.50198364257812,150.0
4,153.2989959716797,127.83455657958984,131.1801300048828,94.7354507446289,129.52345275878906,134.1262664794922,139.97056579589844,139.0634765625,138.12185668945312,138.50198364257812,150.0
5,129.2233123779297,128.27471923828125,89.0827407836914,94.7354507446289,129.52345275878906,134.1262664794922,139.97056579589844,157.41763305664062,156.4440155029297,156.242919921875,150.0
6,129.2233123779297,127.83464050292969,89.0827407836914,94.7354507446289,129.5221710205078,111.2156753540039,117.3412857055664,97.54869079589844,99.15975952148438,100.43959045410156,147.0
7,66.53502655029297,91.02299499511719,89.0827407836914,75.8594970703125,46.77315902709961,52.24740982055664,58.640865325927734,43.25009536743164,53.08795166015625,57.03464889526367,127.0
8,66.53502655029297,91.02285766601562,89.0827407836914,75.8594970703125,46.77315902709961,52.24740982055664,30.73187255859375,43.250083923339844,53.08794021606445,57.03463363647461,107.0
9,66.53502655029297,75.57174682617188,89.0827407836914,75.8594970703125,46.77315902709961,52.24740982055664,30.31674575805664,43.250083923339844,53.08793640136719,57.03463363647461,87.0
10,150.58279418945312,127.3543701171875,130.15985107421875,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.741455078125,150.0
11,150.58917236328125,127.3543701171875,130.15985107421875,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.741455078125,139.0
12,150.58917236328125,127.3543701171875,130.15985107421875,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.741455078125,119.0
13,150.58917236328125,127.3543701171875,130.15985107421875,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.741455078125,99.0
14,142.9510498046875,127.3543701171875,130.15985107421875,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.741455078125,79.0
15,100.23735809326172,90.47823333740234,87.93171691894531,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.7404022216797,59.0
16,30.95463752746582,56.75181579589844,53.45446014404297,78.09634399414062,45.297386169433594,51.18388366699219,40.041988372802734,42.597740173339844,51.87662887573242,55.596588134765625,39.0
17,63.937774658203125,90.4780502319336,53.45446014404297,78.09634399414062,45.297386169433594,51.18388366699219,29.543617248535156,42.59773635864258,51.87662887573242,55.59658432006836,19.0
18,150.51266479492188,127.3543701171875,130.15985107421875,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.741455078125,150.0
19,150.57022094726562,127.3543701171875,130.15985107421875,97.09156799316406,127.90641021728516,132.824951171875,138.46878051757812,137.63388061523438,136.39895629882812,136.741455078125,148.0
20,146.89453125,126.26124572753906,128.70338439941406,99.58531188964844,125.86244201660156,130.79562377929688,136.18161010742188,135.37115478515625,133.8361358642578,134.09381103515625,128.0
21,146.8963165283203,126.26124572753906,128.70338439941406,99.58531188964844,125.86244201660156,130.79562377929688,136.18161010742188,135.37115478515625,133.8361358642578,134.09381103515625,108.0
22,139.2222442626953,126.26124572753906,128.70338439941406,99.58531188964844,125.86244201660156,130.79562377929688,136.18161010742188,135.37115478515625,133.8361358642578,134.09381103515625,88.0
23,98.98616790771484,89.31333923339844,86.35148620605469,99.54670715332031,125.86244201660156,130.79354858398438,136.18161010742188,135.37115478515625,133.8361358642578,134.09381103515625,68.0
24,45.13288879394531,73.05738830566406,51.87500762939453,80.45526885986328,43.399044036865234,49.3980712890625,38.908233642578125,41.10952377319336,49.83348846435547,53.29622268676758,48.0
25,60.390602111816406,89.31314086914062,86.35148620605469,80.45526885986328,43.399044036865234,49.3980712890625,27.62560272216797,41.10951232910156,49.83347702026367,53.296207427978516,28.0
26,60.390602111816406,89.31278228759766,86.35148620605469,80.40306854248047,43.399044036865234,49.3980712890625,27.62560272216797,41.10951232910156,49.83347702026367,53.296207427978516,8.0
27,146.90745544433594,126.26124572753906,128.70338439941406,99.58531188964844,125.86244201660156,130.79562377929688,136.18161010742188,135.37115478515625,133.8361358642578,134.09381103515625,150.0
28,146.907470703125,126.26124572753906,128.70338439941406,99.58531188964844,125.86244201660156,130.79562377929688,136.18161010742188,135.37115478515625,133.8361358642578,134.09381103515625,140.0
29,146.90687561035156,126.26124572753906,128.70338439941406,99.58531188964844,125.86244201660156,130.79562377929688,136.18161010742188,135.37115478515625,133.8361358642578,134.09381103515625,120.0
30,142.29991149902344,124.17688751220703,126.36656951904297,101.56840515136719,123.37328338623047,128.04502868652344,133.266845703125,132.36712646484375,130.49436950683594,130.61587524414062,100.0
31,134.5687713623047,124.17688751220703,126.20641326904297,101.56840515136719,123.37328338623047,128.04502868652344,133.266845703125,132.36712646484375,130.49436950683594,130.61587524414062,80.0
32,55.91708755493164,87.14447021484375,83.88886260986328,82.28981018066406,123.37328338623047,127.91361999511719,133.18711853027344,132.36712646484375,91.91724395751953,92.76657104492188,60.0
33,40.79207992553711,69.99275207519531,49.44963455200195,82.28971862792969,41.053714752197266,46.88604736328125,25.12175941467285,38.86349868774414,46.9996452331543,50.16636657714844,40.0
34,55.91708755493164,87.14447021484375,83.88886260986328,82.28971862792969,41.053714752197266,46.886043548583984,25.12174415588379,38.86348342895508,46.999629974365234,50.166351318359375,20.0
35,55.91708755493164,87.14383697509766,83.88886260986328,80.84068298339844,41.053714752197266,46.886043548583984,25.121747970581055,38.86348342895508,46.999629974365234,50.166351318359375,0.0
36,142.27999877929688,124.17688751220703,126.36656951904297,101.56840515136719,123.37328338623047,128.04502868652344,133.266845703125,132.36712646484375,130.49436950683594,130.61587524414062,150.0
37,142.28309631347656,124.17688751220703,126.36656951904297,101.56840515136719,123.37328338623047,128.04502868652344,133.266845703125,132.36712646484375,130.49436950683594,130.61587524414062,150.0
38,142.28233337402344,124.17688751220703,126.36656951904297,101.56840515136719,123.37328338623047,128.04502868652344,133.266845703125,132.36712646484375,130.49436950683594,130.61587524414062,147.0
39,142.27499389648438,124.17688751220703,126.36656951904297,101.56840515136719,123.37328338623047,128.04502868652344,133.266845703125,132.36712646484375,130.49436950683594,130.61587524414062,127.0
40,129.4704132080078,121.25691223144531,123.30451965332031,103.04196166992188,120.55592346191406,124.73101806640625,129.93453979492188,128.78970336914062,126.7765884399414,126.72164154052734,107.0
41,115.01847076416016,121.25691223144531,80.69245147705078,103.04196166992188,120.55734252929688,124.73223876953125,129.9353790283203,128.7902374267578,126.77691650390625,126.72177124023438,87.0
42,50.96705627441406,84.1219711303711,80.6915283203125,83.59327697753906,52.241294860839844,57.514495849609375,63.44398498535156,87.9551773071289,88.30144500732422,88.92584228515625,67.0
43,50.96705627441406,84.12166595458984,46.31883239746094,79.81129455566406,38.360626220703125,43.78736114501953,22.218164443969727,36.0006217956543,43.7198486328125,46.56122589111328,47.0
