,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
1,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
2,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
3,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
4,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
5,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
6,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
7,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
8,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
9,97.77558898925781,97.83197021484375,100.37106323242188,104.85778045654297,110.80502319335938,117.72472381591797,125.10095977783203,132.39019775390625,139.05136108398438,144.60218811035156,148.6871337890625,151.1329803466797,151.96884155273438,151.40225219726562,149.76251220703125,150.0
10,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,150.0
11,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,150.0
12,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,150.0
13,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,150.0
14,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,150.0
15,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,147.0
16,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,127.0
17,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,107.0
18,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,87.0
19,97.5463638305664,98.91523742675781,102.49263000488281,107.774169921875,114.27668762207031,121.49944305419922,128.91009521484375,135.9598388671875,142.12770080566406,146.98556518554688,150.26353454589844,151.8899688720703,151.98912048339844,150.83836364746094,148.80245971679688,67.0
