,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,89.97669982910156,135.50595092773438,113.65830993652344,112.04900360107422,103.96006774902344,110.0948257446289,111.55436706542969,108.15658569335938,110.738037109375,109.82693481445312,109.05445098876953,118.72119140625,115.30095672607422,150.0
1,94.6587905883789,136.7720947265625,120.42161560058594,119.70198059082031,112.8084716796875,119.15841674804688,120.29912567138672,117.00225830078125,118.79177856445312,117.5787353515625,117.51891326904297,125.59111022949219,121.5995101928711,150.0
2,103.43238830566406,134.55252075195312,121.06689453125,120.85407257080078,115.05778503417969,121.37281036376953,122.26343536376953,119.18344116210938,120.13822937011719,118.64549255371094,119.12561798095703,125.55393981933594,121.40638732910156,150.0
3,128.05747985839844,123.39220428466797,130.8364715576172,121.67182922363281,113.02301788330078,121.51031494140625,124.76607513427734,123.06419372558594,124.59291076660156,122.68658447265625,123.92201232910156,130.57412719726562,125.21973419189453,150.0
4,130.11878967285156,111.98806762695312,125.65261840820312,122.96332550048828,116.46017456054688,123.10770416259766,124.1458511352539,123.16259765625,124.13677978515625,122.83518981933594,125.85668182373047,130.5072784423828,126.03093719482422,150.0
5,120.80928802490234,116.43538665771484,133.93634033203125,130.21511840820312,125.24237060546875,130.66424560546875,127.85069274902344,128.12057495117188,128.84051513671875,126.8284912109375,133.2618408203125,135.182373046875,129.4733123779297,150.0
6,112.29181671142578,141.64071655273438,143.41773986816406,127.9093246459961,124.08580780029297,124.76872253417969,125.1729507446289,126.57267761230469,125.18058776855469,125.86468505859375,135.47425842285156,130.48974609375,125.63736724853516,147.0
7,87.72300720214844,138.21798706054688,126.035888671875,117.4931869506836,125.86286926269531,118.86046600341797,124.9488754272461,126.83213806152344,120.14744567871094,127.09979248046875,140.04965209960938,128.31605529785156,122.37039184570312,127.0
8,73.23661041259766,139.3723907470703,121.87994384765625,110.62603759765625,118.92527770996094,116.19723510742188,117.24227905273438,123.46731567382812,116.33407592773438,123.87442016601562,142.52037048339844,128.34864807128906,115.5406265258789,107.0
9,57.14045715332031,147.4676971435547,120.09706115722656,105.29277801513672,112.12029266357422,111.57627868652344,110.62175750732422,114.78390502929688,112.00901794433594,114.49693298339844,148.89688110351562,130.24749755859375,111.99829864501953,87.0
10,107.12539672851562,161.8998565673828,135.07395935058594,135.7311248779297,124.03461456298828,127.4759521484375,128.8713836669922,124.13020324707031,125.05587005615234,123.3199234008789,120.68987274169922,129.481201171875,127.6939468383789,150.0
11,105.38074493408203,156.76235961914062,132.9530029296875,134.30479431152344,124.15864562988281,128.34844970703125,130.19244384765625,126.3037109375,127.5995101928711,126.36762237548828,124.81394958496094,133.43597412109375,131.79586791992188,150.0
12,104.0034408569336,151.4490203857422,130.5235137939453,132.1968536376953,123.4683837890625,128.17962646484375,130.15419006347656,126.83189392089844,127.90826416015625,126.74567413330078,126.01410675048828,133.74819946289062,132.00582885742188,150.0
13,114.5626220703125,143.45132446289062,131.81959533691406,128.75543212890625,121.28518676757812,126.07180786132812,127.94788360595703,125.1982192993164,126.28141021728516,125.31372833251953,125.25566864013672,132.4208984375,130.724853515625,150.0
14,127.67205047607422,125.67342376708984,138.7366943359375,132.59312438964844,122.42375183105469,129.16018676757812,131.876220703125,130.3592071533203,131.5517578125,130.3528594970703,131.4778594970703,138.438720703125,136.31866455078125,150.0
15,128.84857177734375,114.92979431152344,138.13275146484375,133.66262817382812,125.5838394165039,129.16111755371094,126.7708740234375,127.31051635742188,128.5188751220703,126.20911407470703,130.6893768310547,135.35739135742188,132.54086303710938,149.0
16,125.81230163574219,157.51022338867188,162.35191345214844,141.45614624023438,133.1933135986328,132.59043884277344,131.1710662841797,132.4535369873047,130.70651245117188,129.72154235839844,138.43873596191406,136.2398223876953,132.52359008789062,129.0
17,97.53107452392578,152.495361328125,142.93212890625,130.29454040527344,137.41030883789062,130.32518005371094,134.9396514892578,138.02493286132812,130.59326171875,136.33619689941406,149.52835083007812,139.1988067626953,134.7362823486328,109.0
18,79.5127182006836,152.93585205078125,138.02932739257812,121.37191772460938,127.83185577392578,123.43656921386719,122.03731536865234,128.50563049316406,122.02072143554688,129.14308166503906,151.27745056152344,137.23922729492188,121.69842529296875,89.0
19,60.46148681640625,160.0558624267578,136.31491088867188,114.7032470703125,116.69232940673828,116.74969482421875,112.28970336914062,117.13014221191406,115.48141479492188,112.11260223388672,150.90823364257812,136.3456268310547,112.282470703125,69.0
20,107.98280334472656,165.72802734375,131.58175659179688,135.82876586914062,121.83955383300781,122.36314392089844,125.50386047363281,121.24226379394531,122.72756958007812,122.25601196289062,118.10787200927734,127.90157318115234,130.5257110595703,150.0
21,112.23355865478516,163.62008666992188,138.10313415527344,142.48992919921875,131.44967651367188,133.5299072265625,136.4143524169922,133.08631896972656,134.26356506347656,133.58375549316406,131.1934814453125,139.44981384277344,140.74578857421875,150.0
22,131.4026641845703,153.07786560058594,149.839111328125,140.46945190429688,131.69512939453125,134.40138244628906,136.97036743164062,135.4168243408203,137.50791931152344,136.72476196289062,134.24058532714844,143.47225952148438,144.64004516601562,150.0
23,145.8067626953125,134.77308654785156,149.86990356445312,144.1154022216797,133.0167999267578,136.58934020996094,139.11595153808594,137.96604919433594,139.04124450683594,138.0055389404297,137.59646606445312,144.20411682128906,144.8441162109375,150.0
24,147.06964111328125,128.9115447998047,157.31143188476562,151.40841674804688,141.5909881591797,142.95401000976562,140.96728515625,141.5187225341797,142.95816040039062,140.70362854003906,141.58322143554688,145.65956115722656,145.73471069335938,150.0
25,152.73731994628906,159.28208923339844,175.58372497558594,156.06549072265625,146.74652099609375,147.12692260742188,143.78306579589844,144.39215087890625,143.31520080566406,139.81997680664062,142.5316619873047,145.44102478027344,142.83261108398438,150.0
26,132.45611572265625,162.89039611816406,170.8553466796875,154.55422973632812,149.7449188232422,149.0852508544922,146.84474182128906,148.34886169433594,147.24244689941406,145.16455078125,151.66348266601562,150.2140655517578,145.48507690429688,136.0
27,118.04533386230469,160.21327209472656,159.28599548339844,146.04733276367188,147.79156494140625,146.6186065673828,145.18870544433594,148.4609832763672,148.00364685058594,146.46946716308594,158.19168090820312,156.29205322265625,147.912353515625,116.0
28,104.09815216064453,160.03355407714844,154.14015197753906,138.32586669921875,147.5741424560547,137.98963928222656,140.77708435058594,146.36521911621094,137.62539672851562,144.52012634277344,161.62158203125,151.00668334960938,146.68203735351562,96.0
29,91.72872924804688,164.61227416992188,157.36178588867188,136.56068420410156,140.04483032226562,134.79896545410156,128.7621612548828,133.57566833496094,131.6186981201172,134.5768280029297,164.5192413330078,153.42642211914062,132.51181030273438,76.0
30,106.5947265625,155.0321502685547,120.04106140136719,129.33151245117188,116.25126647949219,112.65239715576172,115.6458740234375,111.59131622314453,111.99404907226562,111.75740051269531,105.46379089355469,111.96910095214844,117.17529296875,150.0
31,113.29398345947266,159.69386291503906,130.03443908691406,138.5576629638672,126.170654296875,123.45060729980469,126.07109069824219,122.0809097290039,122.3084487915039,121.72857666015625,115.9755859375,122.38876342773438,126.90653991699219,150.0
32,120.40599060058594,163.69451904296875,136.41819763183594,144.40682983398438,132.97879028320312,131.2440185546875,133.6721954345703,129.97021484375,130.2469482421875,129.57257080078125,124.53184509277344,130.96775817871094,135.0310821533203,150.0
33,133.421142578125,160.75167846679688,137.88856506347656,144.67633056640625,134.70643615722656,134.11044311523438,136.1649169921875,132.82789611816406,132.88897705078125,131.94276428222656,127.85009002685547,133.79844665527344,137.04409790039062,150.0
34,153.07447814941406,143.31689453125,154.31448364257812,146.18118286132812,133.8624267578125,135.83056640625,140.10733032226562,138.14694213867188,138.57510375976562,137.61988830566406,133.6695556640625,140.0171661376953,143.78749084472656,134.0
35,150.06851196289062,122.47900390625,137.05963134765625,133.36892700195312,125.43925476074219,124.86055755615234,126.03965759277344,124.9480972290039,125.3647689819336,123.91702270507812,122.36425018310547,128.25650024414062,131.79605102539062,114.0
36,136.96383666992188,142.6029052734375,153.8979949951172,140.4748992919922,130.61000061035156,128.58804321289062,124.49395751953125,124.09712219238281,123.99247741699219,119.38928985595703,121.19842529296875,128.14410400390625,127.08345794677734,94.0
37,126.56231689453125,147.8123779296875,154.1575164794922,143.40618896484375,143.38465881347656,133.32247924804688,131.36474609375,133.20947265625,128.2537384033203,129.8213653564453,132.28704833984375,138.84713745117188,132.89718627929688,74.0
38,112.44563293457031,150.34532165527344,156.23072814941406,140.7528076171875,142.82318115234375,135.84310913085938,130.40492248535156,134.39797973632812,130.2924346923828,132.4771270751953,136.03187561035156,143.0680694580078,129.6881866455078,54.0
39,99.48419189453125,154.8914337158203,159.42782592773438,138.44696044921875,138.4507598876953,133.5250244140625,122.48037719726562,126.1615219116211,126.74270629882812,132.17552185058594,146.33949279785156,149.91505432128906,128.1227264404297,34.0
40,126.5592041015625,153.31829833984375,131.80760192871094,141.79629516601562,132.9590606689453,128.53553771972656,129.88369750976562,126.3978271484375,125.45731353759766,124.51455688476562,118.41372680664062,121.32073974609375,126.140869140625,150.0
41,161.85403442382812,157.466064453125,140.46656799316406,148.03224182128906,139.888916015625,136.82965087890625,138.08279418945312,134.76095581054688,133.88671875,132.77798461914062,127.2658462524414,130.6176300048828,135.18075561523438,150.0
42,165.52865600585938,155.23695373535156,147.65158081054688,148.2355194091797,140.47332763671875,137.84922790527344,139.1824951171875,136.08294677734375,135.37252807617188,134.33499145507812,129.0958251953125,132.63600158691406,137.19789123535156,150.0
43,160.4079132080078,149.5778350830078,149.67950439453125,145.18731689453125,138.05374145507812,135.95481872558594,137.39907836914062,134.6309814453125,134.118408203125,133.1908416748047,128.3580780029297,132.03399658203125,136.58985900878906,150.0
44,154.66123962402344,138.0865936279297,149.80953979492188,144.0224609375,134.16781616210938,133.8332061767578,137.82733154296875,136.0587158203125,135.7310791015625,135.18707275390625,129.89389038085938,133.66311645507812,139.5747833251953,131.0
45,148.3253173828125,121.98281860351562,138.49302673339844,136.80734252929688,128.64877319335938,128.08029174804688,129.9014129638672,128.8618621826172,128.9937744140625,128.0672607421875,124.50444030761719,128.89810180664062,133.73167419433594,111.0
46,138.12631225585938,124.00790405273438,144.7742156982422,141.286865234375,132.58993530273438,129.62466430664062,126.51335144042969,125.72901916503906,125.56539154052734,121.87901306152344,119.80622863769531,126.31423950195312,130.1300048828125,91.0
47,141.2542724609375,133.4964141845703,149.16888427734375,146.9155731201172,141.6298828125,135.6812286376953,133.12860107421875,132.96047973632812,130.62506103515625,127.65885925292969,123.728759765625,136.4609832763672,136.53274536132812,71.0
48,134.66204833984375,133.5268096923828,149.21519470214844,143.52816772460938,137.93280029296875,137.44290161132812,129.61265563964844,130.1333465576172,132.31314086914062,123.52719116210938,120.1850357055664,136.47998046875,127.12459564208984,51.0
49,129.4337158203125,136.01527404785156,152.30712890625,141.79513549804688,127.82323455810547,132.72203063964844,119.42305755615234,120.29131317138672,124.2432632446289,110.07894897460938,112.74458312988281,136.02584838867188,113.90970611572266,31.0
50,152.36187744140625,128.96360778808594,146.16856384277344,147.3186798095703,141.3126220703125,138.94802856445312,141.1087646484375,139.54632568359375,138.4411163330078,137.8400421142578,131.45068359375,132.29446411132812,138.85714721679688,150.0
51,150.98196411132812,127.81106567382812,143.8420867919922,143.74957275390625,138.26724243164062,136.35226440429688,139.15638732910156,137.83343505859375,136.89364624023438,136.61297607421875,130.62271118164062,131.37738037109375,138.14944458007812,150.0
52,151.00039672851562,125.118408203125,141.36993408203125,142.3699951171875,137.2663116455078,135.54336547851562,137.9552001953125,136.84454345703125,136.31369018554688,136.20738220214844,130.75650024414062,131.93519592285156,138.81863403320312,150.0
53,152.19998168945312,120.55609130859375,137.63929748535156,139.7264404296875,134.56314086914062,132.48460388183594,134.2904052734375,133.5411376953125,133.2949981689453,133.0988311767578,128.2088623046875,130.0333251953125,136.85255432128906,150.0
54,153.19532775878906,113.4024658203125,141.46429443359375,145.2487335205078,141.2791748046875,134.20176696777344,133.00762939453125,132.95700073242188,132.44308471679688,132.2035675048828,127.06887817382812,127.96757507324219,136.42742919921875,150.0
55,156.77223205566406,128.08079528808594,152.9358367919922,156.8064727783203,151.26739501953125,146.9178466796875,144.21473693847656,143.53701782226562,143.59332275390625,140.83082580566406,134.90113830566406,137.93826293945312,145.06309509277344,150.0
56,158.67041015625,142.5955810546875,164.6629180908203,166.84719848632812,161.54293823242188,159.74667358398438,157.89913940429688,157.65753173828125,158.66802978515625,154.94369506835938,144.27474975585938,149.18527221679688,156.9757843017578,135.0
57,146.942626953125,125.51412963867188,146.93292236328125,153.26470947265625,152.67681884765625,150.25311279296875,150.76602172851562,150.13662719726562,149.34756469726562,149.95367431640625,137.31678771972656,143.1725311279297,151.9517059326172,115.0
58,147.34588623046875,118.7137451171875,138.0022430419922,143.4243927001953,143.23287963867188,140.35548400878906,140.8642120361328,139.8671112060547,138.35691833496094,141.2918701171875,126.48670959472656,138.67384338378906,140.51943969726562,95.0
59,144.4618377685547,116.41659545898438,135.76385498046875,139.43104553222656,131.44686889648438,135.8987274169922,129.41122436523438,129.29287719726562,133.2281951904297,126.4293212890625,118.60504150390625,134.4670867919922,129.7853240966797,75.0
60,102.80105590820312,123.79690551757812,96.28409576416016,114.35063171386719,115.02054595947266,104.93074798583984,107.48149108886719,107.6550521850586,106.44662475585938,109.07119750976562,104.39263153076172,99.73870086669922,107.06788635253906,150.0
61,109.89138793945312,130.41189575195312,106.94131469726562,124.77662658691406,125.54759979248047,116.4135971069336,118.59764862060547,118.47722625732422,117.26194763183594,119.37300872802734,114.49317932128906,110.24335479736328,117.36578369140625,150.0
62,112.93067932128906,132.76739501953125,113.01034545898438,130.46340942382812,131.49440002441406,123.46871185302734,125.51016235351562,125.34883880615234,124.34539794921875,126.1702651977539,121.35403442382812,117.73111724853516,124.76953125,142.0
63,112.99859619140625,131.6256866455078,116.4588394165039,133.22132873535156,134.65902709960938,128.29803466796875,130.26332092285156,130.23175048828125,129.6917724609375,131.33343505859375,126.875244140625,124.25556182861328,131.22982788085938,122.0
64,112.69969177246094,126.34809112548828,117.0838623046875,131.49832153320312,133.15902709960938,129.31216430664062,130.85931396484375,130.64039611816406,130.35794067382812,131.3350067138672,127.4107437133789,126.19483184814453,132.3543701171875,102.0
65,100.85879516601562,105.08765411376953,117.71489715576172,123.70864868164062,123.5331039428711,122.06453704833984,123.80374145507812,124.0267105102539,124.11822509765625,124.65836334228516,120.7544937133789,120.76412963867188,127.06787109375,82.0
66,116.20228576660156,100.96089935302734,115.79280090332031,120.38011932373047,115.7966079711914,115.12519836425781,111.46293640136719,110.61903381347656,111.22320556640625,105.67498779296875,102.10020446777344,108.35702514648438,114.32374572753906,62.0
67,138.79891967773438,101.36685180664062,119.28366088867188,130.71287536621094,128.6833953857422,131.19454956054688,128.0943603515625,127.7782211303711,126.1041259765625,117.36309051513672,107.42704772949219,123.64331817626953,133.1739501953125,42.0
68,146.47451782226562,95.36366271972656,115.3208999633789,128.08876037597656,119.38652801513672,128.8946075439453,124.51886749267578,121.14826965332031,125.91096496582031,113.28231048583984,98.46228790283203,123.0336685180664,129.45555114746094,22.0
69,157.49954223632812,89.30750274658203,112.10967254638672,126.4507064819336,110.58827209472656,126.12052154541016,115.28447723388672,113.11479949951172,120.21142578125,113.6390609741211,89.04354095458984,124.09376525878906,122.03025817871094,2.0
70,101.18476867675781,113.46733856201172,104.43006134033203,118.43716430664062,123.91069030761719,119.34918212890625,120.82872772216797,122.10426330566406,121.90084838867188,124.01103210449219,122.0843276977539,117.94195556640625,122.89710998535156,150.0
71,100.55326843261719,110.69644927978516,104.91165924072266,117.68782043457031,122.82987213134766,119.57830810546875,120.59756469726562,121.2607421875,120.91487121582031,122.29998779296875,120.10499572753906,116.72325134277344,121.36756134033203,150.0
72,99.43179321289062,107.16761779785156,109.12358856201172,116.025390625,122.35179138183594,120.89596557617188,124.81793975830078,126.84454345703125,126.49485778808594,129.13368225097656,125.85382843017578,121.30978393554688,127.18766021728516,150.0
73,98.05587768554688,103.97303009033203,115.61575317382812,122.94309997558594,127.33232879638672,125.94558715820312,127.95085144042969,129.15716552734375,129.460693359375,131.16700744628906,127.61068725585938,125.32919311523438,131.79437255859375,150.0
74,109.81372833251953,101.02546691894531,122.95592498779297,133.59735107421875,138.9674835205078,134.37741088867188,135.6097412109375,137.6099395751953,138.6786346435547,141.69300842285156,135.3418426513672,132.64938354492188,142.39398193359375,150.0
75,116.50570678710938,107.90098571777344,124.62797546386719,134.11245727539062,136.6859130859375,134.67013549804688,134.3362579345703,135.38192749023438,137.0986328125,136.54495239257812,130.48056030273438,130.55987548828125,139.43939208984375,150.0
76,122.7845458984375,110.50623321533203,125.43191528320312,135.888671875,136.79425048828125,139.2874755859375,138.80560302734375,140.0111846923828,143.00897216796875,136.72312927246094,126.47756958007812,131.2357177734375,143.71469116210938,150.0
77,118.89616394042969,95.34284973144531,111.39005279541016,126.70140075683594,129.35374450683594,132.3855743408203,135.1486053466797,134.30862426757812,137.6870880126953,126.79518127441406,117.34559631347656,126.62283325195312,140.10293579101562,150.0
78,121.94332122802734,90.6634750366211,106.65310668945312,123.50970458984375,126.1756820678711,130.93618774414062,135.3401336669922,134.32579040527344,137.89402770996094,122.68257141113281,113.86087036132812,127.12396240234375,142.4502716064453,133.0
79,126.58746337890625,87.47723388671875,104.59439849853516,121.7772216796875,123.38243865966797,130.11700439453125,136.3912811279297,135.05104064941406,138.9755401611328,116.8609619140625,111.16139221191406,129.38650512695312,145.95840454101562,113.0
80,88.95796966552734,96.67999267578125,80.62130737304688,92.20492553710938,100.31365203857422,93.64507293701172,94.59664916992188,97.35568237304688,96.3066635131836,99.55589294433594,100.44747161865234,92.2716293334961,94.2787857055664,150.0
81,93.05989837646484,101.42782592773438,88.31736755371094,100.30270385742188,108.64776611328125,102.81819915771484,103.70887756347656,106.23814392089844,105.34147644042969,108.33966827392578,108.86298370361328,101.08568572998047,103.37516784667969,150.0
82,95.4731674194336,104.27025604248047,94.25102233886719,106.32322692871094,114.76225280761719,109.912353515625,110.76303100585938,113.05279541015625,112.385009765625,115.13421630859375,115.36436462402344,108.21334838867188,110.79367065429688,150.0
83,96.56703186035156,105.21234130859375,99.3346176147461,111.05496215820312,119.36227416992188,116.07388305664062,116.83708190917969,118.69097900390625,118.2556381225586,120.51140594482422,120.36247253417969,114.45513916015625,117.31319427490234,150.0
84,91.58206176757812,100.80387115478516,100.36489868164062,109.42971801757812,116.65726470947266,114.8912353515625,117.92546081542969,120.42143249511719,119.67681884765625,123.05833435058594,121.88933563232422,115.03795623779297,118.25629425048828,140.0
85,87.08766174316406,88.40478515625,98.62264251708984,106.48933410644531,114.0633773803711,109.8249282836914,110.86276245117188,112.75337219238281,112.1840591430664,116.13623809814453,113.27725982666016,108.51302337646484,114.84596252441406,120.0
86,109.32610321044922,98.95967864990234,106.68477630615234,112.86308288574219,112.29072570800781,114.15863037109375,110.90628051757812,110.15846252441406,111.57220458984375,104.96070098876953,102.49592590332031,105.44550323486328,113.17181396484375,100.0
87,108.64649963378906,84.953857421875,97.09172821044922,113.0084228515625,112.43331909179688,121.12010192871094,119.29331970214844,119.76243591308594,123.5206527709961,101.53253173828125,102.69322204589844,111.96255493164062,123.41983795166016,80.0
88,109.45773315429688,78.28495788574219,90.65410614013672,106.84239196777344,103.69129943847656,112.9311752319336,111.79888916015625,109.38046264648438,114.61685180664062,88.06340789794922,92.27003479003906,106.6598129272461,111.63673400878906,60.0
89,115.49571228027344,71.91634368896484,84.78581237792969,102.88899230957031,94.5294189453125,108.07905578613281,104.33840942382812,102.00289916992188,108.84375,73.05592346191406,82.05127716064453,101.41202545166016,102.56072998046875,40.0
90,86.99247741699219,90.38256072998047,80.35664367675781,88.15925598144531,97.20923614501953,93.26805114746094,93.5169677734375,96.59516143798828,95.96985626220703,99.18623352050781,101.8104019165039,94.22347259521484,94.07886505126953,150.0
91,93.34931182861328,98.78326416015625,93.03884887695312,101.89717102050781,111.65882110595703,109.08412170410156,109.43280029296875,112.2441635131836,112.02980041503906,115.30520629882812,117.33645629882812,110.2458267211914,110.92578125,150.0
92,96.30918884277344,102.02497100830078,99.95730590820312,108.90484619140625,118.54512786865234,117.13619995117188,117.3176498413086,119.38907623291016,119.17337799072266,122.01326751708984,123.309326171875,117.0262451171875,118.1522216796875,150.0
93,90.62398529052734,100.37454223632812,101.52159118652344,108.31568908691406,117.77413177490234,118.19340515136719,120.40587615966797,123.34505462646484,122.97306060791016,127.19209289550781,127.79608154296875,120.0682601928711,121.87239074707031,150.0
94,83.55854797363281,95.25881958007812,102.76655578613281,107.80256652832031,115.8467788696289,115.54867553710938,116.65943145751953,118.42675018310547,118.43818664550781,121.4703140258789,121.01556396484375,115.69189453125,118.3933334350586,150.0
95,93.8939437866211,99.31661224365234,110.33636474609375,117.3514404296875,125.00007629394531,122.07489013671875,122.63285827636719,123.92139434814453,124.20379638671875,127.90424346923828,124.00395202636719,118.62501525878906,124.27070617675781,150.0
96,110.1844253540039,106.60403442382812,114.326416015625,123.60678100585938,126.97901916503906,129.41131591796875,127.81806182861328,128.1240997314453,130.92604064941406,126.1337890625,119.98247528076172,120.30934143066406,128.28834533691406,150.0
97,105.49333953857422,88.9971923828125,98.91644287109375,114.67387390136719,118.74925994873047,124.36738586425781,124.98289489746094,125.35745239257812,130.1397705078125,112.90773010253906,110.92354583740234,118.00728607177734,126.40399932861328,133.0
