,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,87.69324493408203,93.82625579833984,106.454833984375,121.21084594726562,132.28944396972656,135.37448120117188,132.64540100097656,129.01327514648438,127.93529510498047,130.30506896972656,135.13339233398438,140.20809936523438,143.15524291992188,150.0
1,93.92916870117188,99.88134002685547,112.86648559570312,129.93283081054688,141.7968292236328,143.24371337890625,138.04647827148438,132.77806091308594,131.41664123535156,133.5797882080078,138.22633361816406,143.1465301513672,145.9971923828125,150.0
2,105.50247192382812,111.62731170654297,127.97188568115234,148.15951538085938,158.82391357421875,154.00308227539062,145.57945251464844,138.42137145996094,134.94638061523438,135.81869506835938,139.7101593017578,144.18817138671875,146.75961303710938,150.0
3,118.2579345703125,125.1978530883789,141.57763671875,160.31729125976562,168.61614990234375,161.6596221923828,148.4215545654297,136.09780883789062,128.92796325683594,127.37178039550781,129.8826446533203,133.8878936767578,136.54754638671875,150.0
4,136.85711669921875,142.37448120117188,156.60020446777344,170.46998596191406,176.80775451660156,170.21566772460938,156.70037841796875,144.10641479492188,136.70191955566406,134.79052734375,136.81480407714844,140.26678466796875,142.67373657226562,150.0
5,151.56895446777344,155.96713256835938,168.54061889648438,181.2487030029297,184.50160217285156,175.01231384277344,159.2169189453125,145.1005859375,136.4839324951172,133.5416259765625,134.65855407714844,137.39251708984375,139.37318420410156,150.0
6,132.83297729492188,135.9165496826172,145.79034423828125,156.32275390625,160.2503204345703,154.8853759765625,144.63076782226562,135.45240783691406,130.57130432128906,130.34263610839844,133.42318725585938,137.51048278808594,140.27603149414062,150.0
7,116.80980682373047,119.66840362548828,128.47836303710938,138.783935546875,145.10812377929688,147.22767639160156,145.3157196044922,143.778564453125,145.3251495361328,150.2440948486328,156.95208740234375,162.70654296875,165.0074462890625,150.0
8,98.70221710205078,101.66748809814453,109.6824951171875,119.28128051757812,126.27969360351562,128.52191162109375,127.74615478515625,127.22643280029297,129.03659057617188,133.47776794433594,139.40049743652344,144.7308349609375,147.51608276367188,150.0
9,88.5167465209961,90.5818862915039,96.2626724243164,103.1092300415039,108.22901153564453,110.19979858398438,110.193359375,110.33818817138672,112.04753112792969,115.599609375,120.33702087402344,125.0255355834961,128.42361450195312,150.0
10,90.47701263427734,100.45873260498047,115.1551742553711,129.18467712402344,136.5610809326172,136.1282958984375,132.32901000976562,129.697509765625,130.3948974609375,134.2926025390625,139.6500244140625,143.9340057373047,145.21229553222656,150.0
11,99.3573989868164,109.74514770507812,124.67318725585938,139.0353240966797,146.1873321533203,145.17539978027344,140.73245239257812,137.60690307617188,138.0277862548828,141.8302001953125,147.18759155273438,151.49337768554688,152.74627685546875,150.0
12,108.98145294189453,120.35162353515625,137.54718017578125,153.32144165039062,159.10763549804688,154.52737426757812,146.52992248535156,140.8573455810547,139.72581481933594,142.6064453125,147.3595733642578,151.2295684814453,152.11981201171875,150.0
13,109.4961929321289,121.42308807373047,140.0283203125,155.3241424560547,157.00616455078125,146.14695739746094,137.78570556640625,132.20265197753906,130.81944274902344,133.186279296875,137.3837890625,140.88417053222656,141.76893615722656,150.0
14,125.12789916992188,136.26138305664062,152.71514892578125,164.9217987060547,164.57826232910156,153.06671142578125,139.74069213867188,130.56414794921875,126.57342529296875,127.14058685302734,130.24923706054688,133.35707092285156,134.52569580078125,150.0
15,137.41720581054688,146.23739624023438,159.29653930664062,167.4397735595703,163.3804168701172,149.27658081054688,135.7944793701172,127.56451416015625,123.98405456542969,124.47003173828125,127.20929718017578,129.97560119628906,131.09991455078125,147.0
16,132.70138549804688,139.70947265625,150.74884033203125,158.6420135498047,157.6514129638672,148.9616241455078,138.62942504882812,131.58456420898438,129.01095581054688,130.310791015625,133.84329223632812,137.33346557617188,138.7279815673828,127.0
17,113.44660186767578,119.44872283935547,129.22454833984375,137.78573608398438,142.904296875,142.60643005371094,140.6382598876953,140.60877990722656,144.04302978515625,150.1377716064453,156.65725708007812,160.8756561279297,161.08847045898438,107.0
18,95.27645111083984,100.44046020507812,108.72216796875,116.57655334472656,120.90980529785156,121.5144271850586,120.95191955566406,121.69100189208984,124.78303527832031,129.85342407226562,135.46182250976562,139.75247192382812,141.40951538085938,87.0
19,89.19852447509766,93.32597351074219,99.9673843383789,106.28895568847656,109.85930633544922,110.59165954589844,110.43826293945312,111.27873229980469,113.95498657226562,118.24742126464844,123.15298461914062,127.3407211303711,129.82632446289062,67.0
