,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,87.82477569580078,85.25222778320312,85.73645782470703,86.52891540527344,86.600830078125,78.4098129272461,82.50471496582031,118.17715454101562,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,150.0
1,89.61183166503906,86.51380920410156,87.019287109375,87.58361053466797,88.03638458251953,79.7634048461914,83.39729309082031,118.17715454101562,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,150.0
2,90.5842514038086,87.08251190185547,87.61199188232422,87.98297882080078,88.71920776367188,80.46475219726562,83.86885833740234,118.17715454101562,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,132.0
3,91.88664245605469,87.76313781738281,88.34127807617188,88.39452362060547,89.51715087890625,81.4104232788086,84.63165283203125,118.17715454101562,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,112.0
4,94.2468032836914,88.74618530273438,89.51117706298828,88.80867004394531,90.78180694580078,83.31529998779297,86.26728820800781,118.17715454101562,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,92.0
5,95.42676544189453,93.4932632446289,94.92231750488281,95.07916259765625,94.07811737060547,83.33448791503906,88.32176971435547,118.17715454101562,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,72.0
6,87.45585632324219,93.20574951171875,85.3407211303711,90.7199935913086,93.62265014648438,86.93309783935547,87.44268035888672,89.80625915527344,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,52.0
7,88.5167465209961,82.62847137451172,90.16095733642578,95.40750122070312,88.68104553222656,84.40802764892578,75.56422424316406,60.68151092529297,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,32.0
8,88.5167465209961,92.01083374023438,88.95598602294922,89.6891860961914,55.97229766845703,82.09416198730469,62.66675567626953,9.794853210449219,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,12.0
9,89.81561279296875,86.54785919189453,87.31869506835938,87.80316162109375,88.25529479980469,80.54212951660156,84.64000701904297,118.17715454101562,91.27783966064453,96.11861419677734,95.38931274414062,94.77650451660156,94.31639099121094,150.0
10,95.40528869628906,90.8486328125,91.71896362304688,90.97241973876953,93.17909240722656,80.26746368408203,83.71421813964844,114.46282958984375,86.28562927246094,92.12925720214844,92.31449890136719,92.11524963378906,91.90573120117188,139.0
11,97.13154602050781,92.05110931396484,93.03397369384766,92.07738494873047,94.65362548828125,81.71858215332031,84.96318054199219,114.46282958984375,86.28562927246094,92.12925720214844,92.31449890136719,92.11524963378906,91.90573120117188,119.0
12,96.12039184570312,90.93108367919922,91.82930755615234,90.78369140625,93.32862854003906,80.53929901123047,83.64166259765625,114.46282958984375,86.28562927246094,92.12925720214844,92.31449890136719,92.11524963378906,91.90573120117188,99.0
13,94.39042663574219,88.83815002441406,89.58773803710938,88.33059692382812,90.89527893066406,78.32527160644531,81.10694885253906,114.46282958984375,86.28562927246094,92.12925720214844,92.31449890136719,92.11524963378906,91.90573120117188,79.0
14,90.49838256835938,89.0725326538086,89.00772857666016,90.30633544921875,89.9791259765625,74.38484954833984,77.97712707519531,114.46282958984375,86.28562927246094,92.12925720214844,92.31449890136719,92.11524963378906,91.90573120117188,59.0
15,76.66839599609375,83.8602294921875,78.03776550292969,81.30482482910156,75.80543518066406,63.62998580932617,60.75974655151367,114.46282958984375,86.28562927246094,92.12925720214844,92.31449890136719,92.11524963378906,91.90573120117188,39.0
16,84.8077621459961,76.47178649902344,83.00653076171875,84.86874389648438,48.187400817871094,64.98780822753906,45.206939697265625,114.46282958984375,86.28562927246094,92.12925720214844,92.31449890136719,92.11524963378906,91.90573120117188,19.0
