,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,150.0
1,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,150.0
2,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,150.0
3,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,150.0
4,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,150.0
5,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,150.0
6,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,147.0
7,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,127.0
8,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,107.0
9,98.00209045410156,128.49374389648438,129.97650146484375,121.91517639160156,126.01504516601562,125.9666748046875,124.96297454833984,125.49811553955078,125.49046325683594,125.36507415771484,125.43574523925781,125.43885040283203,125.42511749267578,87.0
10,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,150.0
11,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,150.0
12,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,150.0
13,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,150.0
14,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,150.0
15,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,149.0
16,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,129.0
17,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,109.0
18,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,89.0
19,99.33665466308594,131.304443359375,129.63150024414062,122.76176452636719,126.99073791503906,126.56867980957031,125.71581268310547,126.26127624511719,126.20389556884766,126.09475708007812,126.16425323486328,126.15841674804688,126.14421844482422,69.0
20,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,150.0
21,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,150.0
22,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,150.0
23,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,150.0
24,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,150.0
25,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,150.0
26,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,136.0
27,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,116.0
28,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,96.0
29,101.25959777832031,133.80734252929688,129.31747436523438,123.70868682861328,127.94249725341797,127.19284057617188,126.49886322021484,127.03882598876953,126.93753814697266,126.84561920166016,126.91185760498047,126.89775085449219,126.8832015991211,76.0
30,103.74588775634766,136.03848266601562,129.1232147216797,124.80123901367188,128.92770385742188,127.90055084228516,127.36805725097656,127.88819885253906,127.74916076660156,127.67462921142578,127.73562622070312,127.71385192871094,127.69880676269531,150.0
31,103.74588775634766,136.03848266601562,129.1232147216797,124.80123901367188,128.92770385742188,127.90055084228516,127.36805725097656,127.88819885253906,127.74916076660156,127.67462921142578,127.73562622070312,127.71385192871094,127.69880676269531,150.0
32,103.74588775634766,136.03848266601562,129.1232147216797,124.80123901367188,128.92770385742188,127.90055084228516,127.36805725097656,127.88819885253906,127.74916076660156,127.67462921142578,127.73562622070312,127.71385192871094,127.69880676269531,150.0
33,103.74588775634766,136.03848266601562,129.1232147216797,124.80123901367188,128.92770385742188,127.90055084228516,127.36805725097656,127.88819885253906,127.74916076660156,127.67462921142578,127.73562622070312,127.71385192871094,127.69880676269531,150.0
34,103.74588775634766,136.03848266601562,129.1232147216797,124.80123901367188,128.92770385742188,127.90055084228516,127.36805725097656,127.88819885253906,127.74916076660156,127.67462921142578,127.73562622070312,127.71385192871094,127.69880676269531,134.0
