,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
1,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
2,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
3,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
4,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
5,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
6,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
7,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
8,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
9,98.43682861328125,97.684326171875,100.76080322265625,106.46417999267578,113.84842681884766,122.10652160644531,130.42628479003906,138.17189025878906,144.68589782714844,149.46315002441406,152.2469940185547,153.07028198242188,152.21585083007812,150.0
10,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,150.0
11,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,150.0
12,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,150.0
13,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,150.0
14,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,150.0
15,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,147.0
16,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,127.0
17,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,107.0
18,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,87.0
19,97.63627624511719,98.9482650756836,103.461669921875,110.11366271972656,118.03820037841797,126.42730712890625,134.56044006347656,141.77711486816406,147.47994995117188,151.27728271484375,153.0581817626953,152.9918212890625,151.4539794921875,67.0
