,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,40.91122055053711,82.0009765625,88.17254638671875,90.03241729736328,88.48345947265625,86.39132690429688,81.99661254882812,91.67720794677734,85.67508697509766,84.31462860107422,81.19792938232422,83.54539489746094,92.34833526611328,150.0
1,41.04483413696289,81.05058288574219,86.3686294555664,88.65961456298828,87.81273651123047,86.55721282958984,82.01856231689453,90.84834289550781,85.83417510986328,84.06356811523438,81.25469970703125,84.10468292236328,92.0293960571289,150.0
2,41.167137145996094,81.32211303710938,85.26470184326172,89.22149658203125,87.4316177368164,86.78976440429688,82.52439880371094,90.21049499511719,85.92220306396484,84.0378646850586,81.23658752441406,84.43641662597656,91.62826538085938,132.0
3,41.781402587890625,84.21121215820312,86.8172836303711,90.95337677001953,88.99636840820312,88.92152404785156,84.78812408447266,89.64759063720703,87.40347290039062,85.07025146484375,81.91370391845703,84.9393310546875,91.05793762207031,112.0
4,45.02618408203125,89.34140014648438,93.96687316894531,94.1293716430664,93.26712036132812,94.5329360961914,88.499755859375,93.53636932373047,90.70288848876953,87.0410385131836,84.4631118774414,86.00709533691406,91.05441284179688,92.0
5,52.62089157104492,104.49214172363281,105.97212219238281,109.2918930053711,101.73200225830078,108.39808654785156,93.38516235351562,105.78655242919922,93.3997573852539,104.93571472167969,95.13471984863281,96.14911651611328,99.18621826171875,72.0
6,56.96076202392578,99.83158874511719,103.3846206665039,104.9646987915039,104.3600082397461,108.21004486083984,96.76409912109375,102.37798309326172,96.57085418701172,88.95001220703125,85.43492889404297,88.80677795410156,99.58639526367188,52.0
7,53.61724090576172,91.37351989746094,91.16061401367188,89.30631256103516,93.56537628173828,93.01273345947266,77.00371551513672,89.37906646728516,82.54350280761719,71.85784912109375,65.28961944580078,81.95449829101562,97.7289047241211,32.0
8,61.257904052734375,82.96894836425781,91.16061401367188,89.30631256103516,91.42125701904297,87.53598022460938,66.32669067382812,89.37906646728516,75.46135711669922,62.368408203125,56.73261260986328,70.75931549072266,91.34493255615234,12.0
9,43.86478042602539,89.38119506835938,92.29679870605469,95.87535095214844,93.3959732055664,92.50996398925781,87.5056381225586,95.59851837158203,90.81208801269531,88.74799346923828,85.99270629882812,89.39781188964844,96.75871276855469,150.0
10,46.62190246582031,86.82193756103516,87.71510314941406,92.9792709350586,91.96710968017578,93.41361236572266,87.38055419921875,91.85888671875,89.74158477783203,84.44937133789062,81.57656860351562,86.01925659179688,92.28950500488281,139.0
11,46.996463775634766,86.65337371826172,89.48518371582031,92.82542419433594,92.21411895751953,94.06407165527344,87.46085357666016,92.08765411376953,90.18350219726562,84.36979675292969,81.78585815429688,85.83891296386719,92.20486450195312,119.0
12,46.41822814941406,85.14801788330078,88.44169616699219,91.2227554321289,90.9113998413086,92.91041564941406,86.13796997070312,90.54061126708984,88.74034118652344,82.8670654296875,80.31934356689453,84.26571655273438,90.53108215332031,99.0
13,47.73747253417969,85.43641662597656,92.02098083496094,92.68120574951172,90.61417388916016,94.90959167480469,86.76663208007812,94.97309112548828,87.75597381591797,82.57498931884766,78.98258209228516,83.35743713378906,89.55695343017578,79.0
14,50.179256439208984,93.41912841796875,95.43977355957031,97.67514038085938,90.79804229736328,99.67259216308594,83.19375610351562,96.43130493164062,83.42483520507812,90.1193618774414,82.85768127441406,86.75213623046875,91.4948959350586,59.0
15,48.37896728515625,80.11859130859375,86.59904479980469,80.72132110595703,84.59403991699219,87.61028289794922,68.64527893066406,74.17826843261719,66.29652404785156,55.64222717285156,61.75128936767578,67.75423431396484,82.50390625,39.0
16,50.860504150390625,73.5038833618164,83.63152313232422,82.77323150634766,84.78582763671875,83.66184997558594,56.85576248168945,83.66119384765625,68.6604232788086,49.716583251953125,46.929359436035156,62.707828521728516,86.44188690185547,19.0
17,43.630584716796875,81.0749282836914,82.29192352294922,87.288330078125,85.959228515625,86.65023803710938,81.73848724365234,86.85015869140625,83.24578094482422,79.52161407470703,76.2763442993164,81.55982971191406,87.90424346923828,150.0
18,52.00019836425781,93.24040222167969,101.45687103271484,100.8748779296875,97.16992950439453,101.51985931396484,92.88323974609375,103.46669006347656,95.04215240478516,94.3388900756836,84.87849426269531,89.80706787109375,97.36119079589844,149.0
19,57.595272064208984,105.99774932861328,109.85769653320312,109.62123107910156,103.05686950683594,113.27409362792969,99.4601821899414,115.68257141113281,101.07585144042969,115.89811706542969,90.52257537841797,94.75921630859375,107.3661117553711,129.0
20,61.71092987060547,89.51184844970703,97.79313659667969,98.62378692626953,95.11943817138672,102.75277709960938,92.75953674316406,103.2817153930664,93.5047836303711,99.14774322509766,81.06804656982422,88.71227264404297,96.79759216308594,109.0
21,57.61400604248047,84.69049072265625,91.58363342285156,92.5887680053711,90.53124237060547,95.87258911132812,87.70520782470703,95.8263168334961,88.15803527832031,86.88685607910156,77.65349578857422,83.99940490722656,90.57406616210938,89.0
22,56.41017150878906,86.98878479003906,89.05673217773438,92.63114166259766,89.6107406616211,98.50391387939453,85.2458267211914,99.13121032714844,85.8880386352539,90.27383422851562,77.1407699584961,84.00178527832031,91.05843353271484,69.0
23,52.928802490234375,88.28005981445312,85.12641906738281,87.24111938476562,86.90379333496094,93.17294311523438,73.90970611572266,88.08837890625,71.29005432128906,69.87065887451172,65.52092742919922,75.95645141601562,87.50395965576172,49.0
24,45.23412322998047,68.3340835571289,75.85235595703125,69.55909729003906,79.56422424316406,88.2186279296875,52.47868347167969,79.02650451660156,68.21244812011719,42.14725875854492,44.700843811035156,51.82856750488281,85.7264404296875,29.0
25,51.80950927734375,66.60856628417969,77.55374145507812,77.46080017089844,79.42867279052734,78.04449462890625,52.203826904296875,78.94681549072266,63.56098175048828,45.83793258666992,42.81092834472656,57.0216064453125,82.45924377441406,9.0
26,46.87769317626953,70.77310180664062,74.18064880371094,78.2348861694336,79.52510070800781,79.1483383178711,76.3860092163086,80.3498306274414,77.82150268554688,73.52228546142578,70.43046569824219,75.68758392333984,81.47774505615234,150.0
27,47.01226043701172,71.62431335449219,74.04104614257812,78.49836730957031,80.50175476074219,81.33258056640625,77.61306762695312,81.46817779541016,79.3094711303711,74.19481658935547,71.67342376708984,78.13098907470703,83.65990447998047,148.0
28,47.44648742675781,74.88336944580078,75.43414306640625,81.39188385009766,82.14058685302734,83.51861572265625,79.8359146118164,81.58323669433594,80.95447540283203,75.17350769042969,72.71589660644531,78.93122100830078,84.16832733154297,128.0
29,49.80168151855469,78.33183288574219,78.05703735351562,83.86821746826172,85.0032958984375,87.04316711425781,81.24998474121094,83.44149017333984,82.41861724853516,75.40645599365234,73.58901977539062,78.95555114746094,83.67584991455078,108.0
30,66.5798568725586,81.60682678222656,86.5118179321289,88.46391296386719,87.69841003417969,95.06962585449219,85.19612884521484,91.53946685791016,83.5009765625,86.07014465332031,73.36082458496094,80.41188049316406,85.70697784423828,88.0
31,68.85224914550781,93.92899322509766,100.7648696899414,106.38541412353516,106.35499572753906,108.51787567138672,87.07438659667969,115.36322021484375,90.90888214111328,86.45835876464844,81.00035095214844,88.29894256591797,110.70249938964844,68.0
32,58.058380126953125,70.4727554321289,81.95274353027344,85.74934387207031,89.77790832519531,89.30538940429688,60.623374938964844,79.67799377441406,66.456298828125,50.39594268798828,53.23583221435547,59.8995361328125,82.94454193115234,48.0
33,49.4399299621582,59.62825012207031,72.664306640625,73.10191345214844,75.03964233398438,79.83351135253906,49.049072265625,74.92469024658203,62.74522399902344,41.73589324951172,39.823089599609375,54.4538688659668,83.62740325927734,28.0
34,49.4399299621582,62.32300567626953,72.664306640625,73.10191345214844,74.99163818359375,74.08061981201172,49.049072265625,74.92469024658203,59.535865783691406,41.73589324951172,39.823089599609375,54.45279312133789,79.06718444824219,8.0
35,59.83339309692383,75.10792541503906,74.09107971191406,79.99571228027344,82.15289306640625,83.27042388916016,80.43460845947266,80.35830688476562,81.02782440185547,72.96806335449219,72.90895080566406,78.71709442138672,82.20000457763672,150.0
36,57.06283187866211,72.0987777709961,71.01947784423828,76.89810180664062,79.00938415527344,79.97271728515625,77.75350189208984,76.99586486816406,78.02027130126953,70.680908203125,70.3256607055664,76.3866195678711,79.59060668945312,150.0
37,57.3995475769043,72.38241577148438,70.8956069946289,76.77559661865234,78.99562072753906,80.17158508300781,77.28056335449219,76.49859619140625,77.37165832519531,69.91167449951172,69.63512420654297,75.6696548461914,78.62786865234375,150.0
38,61.80059051513672,75.67981719970703,75.7986068725586,79.37934875488281,81.82717895507812,83.64861297607422,78.63871765136719,78.63665771484375,78.81192016601562,70.39645385742188,70.58940887451172,76.26338195800781,79.60023498535156,150.0
39,64.95307159423828,86.22872924804688,86.71640014648438,90.4979476928711,88.49851989746094,96.4232177734375,84.0188980102539,96.05986022949219,84.13822937011719,87.05583953857422,77.7911376953125,83.64356231689453,89.823486328125,150.0
40,82.48607635498047,92.75247192382812,98.92644500732422,101.67366027832031,100.08980560302734,102.05740356445312,82.96844482421875,110.90692901611328,85.85753631591797,82.71900939941406,78.7177734375,86.38792419433594,105.53453826904297,139.0
41,68.96882629394531,79.41545104980469,93.61898040771484,96.59698486328125,95.75007629394531,97.64863586425781,71.54875183105469,96.8218994140625,76.12887573242188,60.01551055908203,61.79829788208008,67.86420440673828,93.53462982177734,119.0
42,56.88542938232422,59.655975341796875,69.68064880371094,74.63311004638672,83.33326721191406,84.24308013916016,43.48537063598633,82.59430694580078,68.39346313476562,40.63948059082031,41.16697692871094,51.393516540527344,87.31785583496094,99.0
43,48.420494079589844,57.89514923095703,69.3402328491211,70.02228546142578,71.76382446289062,75.9900131225586,47.09370040893555,71.98941040039062,60.30238342285156,39.02959442138672,38.12036895751953,52.99652099609375,82.02497863769531,79.0
44,48.272674560546875,59.50105285644531,69.3402328491211,70.02228546142578,71.76382446289062,71.9330825805664,47.09370040893555,71.98941040039062,56.869544982910156,39.02959442138672,38.12036895751953,52.99652099609375,76.6250991821289,59.0
45,71.41084289550781,69.45703125,67.90413665771484,71.70172119140625,75.1535415649414,74.49848937988281,75.74662780761719,72.62113952636719,74.67061614990234,68.01143646240234,69.25411987304688,76.02790069580078,75.6449203491211,130.0
46,74.05972290039062,71.93196868896484,68.3197021484375,73.39276885986328,76.0943832397461,75.91178131103516,77.70806121826172,73.54429626464844,76.2311019897461,69.0593490600586,70.68052673339844,76.96892547607422,77.00045776367188,110.0
47,80.39193725585938,76.39362335205078,72.30754852294922,77.58717346191406,80.7038803100586,81.23149108886719,80.30664825439453,76.54875183105469,79.04532623291016,70.51873779296875,72.69865417480469,78.62328338623047,78.89714050292969,90.0
48,81.25695037841797,82.57250213623047,86.39022827148438,87.6156997680664,87.40553283691406,92.83734130859375,86.35598754882812,90.27766418457031,83.8722152709961,81.51587677001953,75.07489013671875,83.19490051269531,85.03202056884766,70.0
49,75.4052963256836,86.17900848388672,88.85243225097656,89.75334167480469,87.05206298828125,90.34326934814453,72.60662841796875,94.53509521484375,72.88099670410156,68.55933380126953,66.82505798339844,76.15479278564453,89.16470336914062,50.0
50,56.2772331237793,51.03157424926758,64.83366394042969,69.94798278808594,72.88077545166016,80.83995056152344,38.07828903198242,76.87629699707031,64.82695770263672,38.970458984375,41.90065002441406,43.01363754272461,85.86490631103516,30.0
51,48.331748962402344,57.92759704589844,67.16905212402344,67.89974975585938,69.4378662109375,70.8895034790039,46.1175651550293,69.8025131225586,55.30619812011719,37.532005310058594,37.43762969970703,52.43119812011719,74.93597412109375,10.0
52,115.00082397460938,83.19015502929688,76.04661560058594,79.28584289550781,83.50267028808594,82.04623413085938,87.01788330078125,78.53718566894531,83.34595489501953,76.23428344726562,80.70044708251953,87.28217315673828,82.29063415527344,150.0
53,115.72090148925781,87.39045715332031,81.37998962402344,84.10800170898438,87.22810363769531,86.545654296875,88.27655029296875,81.1878890991211,85.6419906616211,76.09883117675781,81.70579528808594,87.01856231689453,84.16849517822266,150.0
54,113.78411102294922,87.65756225585938,87.916748046875,86.01423645019531,88.38093566894531,88.35099792480469,89.21794128417969,85.03238677978516,86.02326965332031,80.12825012207031,81.08234405517578,87.10846710205078,86.70184326171875,141.0
55,110.92156982421875,85.87069702148438,87.1249008178711,85.64097595214844,87.1264877319336,87.40397644042969,88.07969665527344,84.9336929321289,84.99443054199219,81.094970703125,79.51974487304688,85.75199127197266,85.57301330566406,121.0
56,106.7880859375,83.85929870605469,85.56487274169922,84.73580169677734,85.57491302490234,86.97500610351562,86.63362121582031,84.1304931640625,83.28990936279297,80.11626434326172,77.52792358398438,83.84429168701172,83.47409057617188,101.0
57,99.28450775146484,90.59098815917969,86.03557586669922,87.92347717285156,87.3448257446289,92.50999450683594,85.01162719726562,90.57666015625,83.37992858886719,85.43246459960938,84.21405029296875,86.01516723632812,87.2452392578125,81.0
58,93.90435791015625,89.74430847167969,92.09748840332031,92.72750091552734,92.8902359008789,96.25123596191406,78.63404846191406,100.62495422363281,79.57549285888672,73.92330932617188,74.63023376464844,81.43672943115234,98.65602111816406,61.0
59,66.62324523925781,58.305667877197266,71.2122573852539,76.32762145996094,80.80531311035156,86.22360229492188,43.98583221435547,75.54771423339844,56.03782653808594,37.63945388793945,44.207435607910156,47.801239013671875,83.82627868652344,41.0
60,48.10239791870117,56.97322463989258,65.67842102050781,66.36414337158203,67.63001251220703,70.25900268554688,45.616641998291016,68.12262725830078,54.37260818481445,36.747074127197266,37.3060417175293,52.28166961669922,73.36793518066406,21.0
61,48.10239791870117,56.97322463989258,65.67842102050781,66.36414337158203,67.63001251220703,67.37469482421875,45.616641998291016,68.12262725830078,54.37260818481445,36.747074127197266,37.3060417175293,52.28166961669922,73.36793518066406,1.0
62,126.83594512939453,81.21158599853516,72.63523864746094,75.48678588867188,80.2058334350586,78.30078125,87.26067352294922,75.31744384765625,83.0202865600586,76.78751373291016,83.58367919921875,87.63787078857422,79.57000732421875,150.0
63,126.26260375976562,82.76651763916016,73.81675720214844,76.98204040527344,80.561767578125,78.35258483886719,87.26285552978516,75.2280502319336,83.28681945800781,76.38599395751953,83.44438171386719,87.32339477539062,80.04740905761719,150.0
64,126.33135223388672,84.69781494140625,75.69902038574219,78.94014739990234,82.48975372314453,80.28193664550781,87.72372436523438,75.90292358398438,83.91194152832031,76.21835327148438,83.5444564819336,87.22296142578125,80.6515121459961,150.0
65,125.56593322753906,87.2037353515625,80.84551239013672,81.68905639648438,85.35933685302734,83.88908386230469,88.31432342529297,78.51692962646484,84.8581314086914,75.9935073852539,83.64957427978516,87.01359558105469,81.3185806274414,142.0
66,118.6407241821289,94.5016098022461,91.82342529296875,90.07938385009766,89.75621032714844,91.80708312988281,92.75125885009766,89.13761901855469,88.22013092041016,90.35954284667969,89.5325927734375,89.73828125,86.42273712158203,122.0
67,118.07520294189453,96.1662826538086,101.45977020263672,100.28337860107422,95.55193328857422,92.29609680175781,86.4285888671875,106.69474029541016,87.99076843261719,86.17133331298828,85.13587951660156,91.5137939453125,99.906982421875,102.0
68,80.49327087402344,79.13563537597656,93.39308166503906,94.51349639892578,90.9999008178711,90.38005065917969,69.51970672607422,95.97544860839844,75.24929809570312,59.53432083129883,64.36750030517578,67.13468933105469,92.97892761230469,82.0
69,55.69443893432617,53.61262130737305,65.67842102050781,68.59452819824219,78.0074234008789,80.73793029785156,45.616641998291016,75.31537628173828,65.72447967529297,37.874778747558594,40.030723571777344,51.79180908203125,82.7174301147461,62.0
70,47.846168518066406,57.03270721435547,65.2400131225586,65.79080963134766,66.738037109375,71.00198364257812,45.873165130615234,67.3116683959961,57.67079544067383,36.90888214111328,37.901885986328125,52.82768630981445,76.17320251464844,42.0
71,47.846168518066406,57.03270721435547,65.2400131225586,65.79080963134766,66.738037109375,66.53217315673828,45.873165130615234,67.3116683959961,54.35078811645508,36.90888214111328,37.901885986328125,52.82768630981445,72.67169189453125,22.0
72,135.6484832763672,97.06529998779297,84.88939666748047,87.14362335205078,90.15811157226562,86.86083221435547,96.9314956665039,81.28240966796875,91.61381530761719,84.42001342773438,94.81196594238281,96.3161392211914,85.64399719238281,150.0
73,129.72607421875,96.40660858154297,91.42449951171875,88.097900390625,91.67262268066406,89.45696258544922,96.85208892822266,83.38481903076172,91.64677429199219,85.14031982421875,93.5523452758789,94.84265899658203,86.851318359375,150.0
74,124.61739349365234,96.45339965820312,96.2435531616211,92.35942077636719,92.96050262451172,92.22933197021484,99.15476989746094,90.1397476196289,94.06422424316406,97.18994140625,98.71805572509766,96.18698120117188,89.70533752441406,150.0
75,125.31687927246094,108.05181884765625,99.06513977050781,98.3961410522461,97.03409576416016,99.6235580444336,99.55188751220703,98.0041275024414,96.7095718383789,104.18812561035156,106.6246109008789,101.16612243652344,97.68840026855469,150.0
76,128.3544464111328,108.1375503540039,108.27289581298828,104.62500762939453,99.64386749267578,96.8523941040039,99.14799499511719,110.68248748779297,99.7926025390625,102.4794921875,101.1766357421875,105.61341857910156,107.873046875,140.0
77,120.16134643554688,105.62971496582031,110.97217559814453,109.3497314453125,108.57254028320312,105.3690414428711,95.94133758544922,122.05852508544922,100.04177856445312,92.89825439453125,96.57479858398438,98.26466369628906,116.86686706542969,120.0
78,91.24588775634766,85.91853332519531,101.5970687866211,102.1471939086914,100.09603881835938,98.11598205566406,77.6258773803711,104.66626739501953,83.6214828491211,67.45494079589844,73.41375732421875,76.14286804199219,99.31614685058594,100.0
79,64.9973373413086,56.91349792480469,63.18220520019531,69.04576110839844,80.67794036865234,87.36078643798828,40.710208892822266,83.23340606689453,67.05992889404297,39.658935546875,44.39399337768555,48.953399658203125,86.0953369140625,80.0
80,47.722496032714844,58.180908203125,65.91270446777344,66.31077575683594,66.9084701538086,78.2400894165039,47.003910064697266,67.4228515625,63.784515380859375,38.04384994506836,39.26150894165039,54.20069122314453,79.69296264648438,60.0
81,47.722496032714844,58.180908203125,65.91270446777344,66.31077575683594,66.9084701538086,69.2049331665039,47.003910064697266,67.4228515625,55.38996887207031,38.04384994506836,39.26150894165039,54.20069122314453,72.84790802001953,40.0
82,127.2813949584961,98.3219985961914,83.89386749267578,84.647705078125,88.86483764648438,85.3713150024414,100.7767562866211,81.301513671875,94.19302368164062,91.82864379882812,103.12794494628906,102.23222351074219,85.50489807128906,150.0
83,127.22412872314453,99.67434692382812,86.57435607910156,88.14937591552734,91.2290267944336,87.17457580566406,101.2054672241211,82.08796691894531,95.5304183959961,90.93476104736328,102.7945556640625,101.07848358154297,86.99300384521484,130.0
84,125.43859100341797,100.56583404541016,93.40791320800781,90.27273559570312,93.64714050292969,90.501220703125,101.30513000488281,84.63616943359375,95.84636688232422,91.60968780517578,101.77342224121094,99.64635467529297,87.79558563232422,110.0
85,116.3670883178711,101.17369079589844,100.61778259277344,95.89454650878906,95.27400207519531,94.17476654052734,103.63754272460938,91.37460327148438,97.51791381835938,104.89378356933594,107.57099914550781,100.48069763183594,90.63727569580078,90.0
86,113.90138244628906,107.197265625,105.97557067871094,98.76681518554688,93.69913482666016,92.88719177246094,95.85208129882812,95.78196716308594,95.24146270751953,98.77854919433594,103.0514144897461,102.52725219726562,98.74359130859375,70.0
87,86.75790405273438,87.21714782714844,98.48992919921875,93.57819366455078,90.15221405029297,88.67455291748047,72.28291320800781,92.13571166992188,77.4479751586914,65.98844146728516,73.19705200195312,73.64968872070312,91.5743408203125,50.0
88,54.9187126159668,52.69182586669922,65.91270446777344,67.2110595703125,76.87515258789062,82.80364990234375,47.003910064697266,73.61856842041016,69.69549560546875,38.81856155395508,41.875057220458984,54.20069122314453,83.12481689453125,30.0
89,47.722496032714844,58.180908203125,65.91270446777344,66.31077575683594,66.9084701538086,69.68562316894531,47.003910064697266,67.4228515625,58.5493278503418,38.04384994506836,39.26150894165039,54.20069122314453,76.66706085205078,10.0
90,118.01517486572266,111.88567352294922,108.23500061035156,100.19865417480469,102.37483215332031,98.2562484741211,112.06536102294922,93.21942901611328,105.26921844482422,112.02246856689453,115.20468139648438,109.94603729248047,96.66827392578125,143.0
91,115.19771575927734,110.837158203125,109.43096160888672,101.44694519042969,102.677734375,99.22454833984375,112.98758697509766,96.14425659179688,106.79347229003906,116.91446685791016,119.62989044189453,110.61268615722656,98.23771667480469,123.0
92,112.67341613769531,109.65179443359375,108.5403060913086,101.19136047363281,102.123779296875,98.94058990478516,112.33795166015625,96.05896759033203,106.44461059570312,115.83501434326172,118.8200912475586,110.07086181640625,97.71272277832031,103.0
93,105.85088348388672,109.4420166015625,108.35286712646484,102.6341781616211,100.97427368164062,100.24160766601562,111.25833129882812,97.94596862792969,105.03064727783203,115.89476776123047,119.32124328613281,108.71166229248047,96.63949584960938,83.0
94,93.2164077758789,107.07904052734375,102.70014190673828,95.87840270996094,92.76778411865234,94.8504638671875,95.85226440429688,95.75971221923828,94.08750915527344,100.42341613769531,108.30062866210938,105.00140380859375,99.93014526367188,63.0
95,81.75216674804688,86.73536682128906,93.1306381225586,85.11861419677734,84.19583129882812,83.35606384277344,69.57240295410156,81.5880126953125,73.25857543945312,64.52161407470703,72.84993743896484,72.4552230834961,86.163818359375,43.0
96,50.24667739868164,55.177207946777344,66.03109741210938,66.4250717163086,73.87641143798828,83.30130004882812,47.81219482421875,70.31427001953125,69.3709716796875,38.952205657958984,40.267982482910156,55.12217712402344,80.16339111328125,23.0
97,46.85803985595703,58.880210876464844,66.03109741210938,66.4250717163086,66.68634796142578,68.79804229736328,47.81219482421875,67.25375366210938,56.05298614501953,38.952205657958984,40.12335205078125,55.12217712402344,72.51750183105469,3.0
98,120.64924621582031,113.18694305419922,99.19212341308594,100.03413391113281,102.59512329101562,97.90177154541016,114.76683807373047,92.94656372070312,108.75700378417969,106.06831359863281,120.04475402832031,116.02069091796875,98.29428100585938,150.0
99,120.09151458740234,112.55522155761719,104.404052734375,100.31305694580078,103.06199645996094,98.97376251220703,112.92008972167969,93.51114654541016,107.37815856933594,104.80400085449219,116.8238296508789,112.35747528076172,96.663818359375,140.0
100,98.50729370117188,108.49303436279297,104.9623031616211,100.02780151367188,102.41264343261719,99.01451110839844,111.00917053222656,94.70684814453125,105.57852172851562,108.60565948486328,110.96736145019531,108.9585952758789,96.76724243164062,120.0
101,93.05956268310547,105.92137908935547,106.28270721435547,101.62193298339844,100.80978393554688,98.29821014404297,109.4229507446289,96.5091552734375,104.9564208984375,112.8287124633789,112.1524887084961,106.28926849365234,95.43637084960938,100.0
102,81.2677993774414,111.54610443115234,107.6521987915039,102.24325561523438,98.62449645996094,100.24163055419922,104.28783416748047,100.99368286132812,101.93153381347656,109.66073608398438,112.97428131103516,110.48847961425781,103.45307159423828,80.0
103,86.9169921875,102.8543701171875,105.2798080444336,101.7889404296875,101.6326904296875,96.7276382446289,89.12117767333984,97.82550048828125,92.56047058105469,86.47430419921875,93.48262023925781,93.1097412109375,104.67704772949219,60.0
104,71.9778060913086,58.72479248046875,70.68452453613281,76.71621704101562,86.88337707519531,92.67033386230469,43.959449768066406,86.95594787597656,75.09568786621094,43.269432067871094,50.22116470336914,50.239051818847656,88.17675018310547,40.0
105,45.638938903808594,59.03404235839844,65.63111114501953,66.3207015991211,66.24878692626953,78.62725830078125,48.130393981933594,67.07093811035156,70.61833953857422,39.28221893310547,40.1747932434082,55.49153137207031,80.11373901367188,20.0
106,45.638938903808594,59.03404235839844,65.63111114501953,66.3207015991211,66.24878692626953,68.04069519042969,48.130393981933594,67.07093811035156,61.60710906982422,39.28221893310547,40.1747932434082,55.49153137207031,74.28071594238281,0.0
107,99.18326568603516,104.3397445678711,91.94060516357422,93.36236572265625,95.82376098632812,92.07784271240234,108.20661926269531,89.54910278320312,103.22589111328125,104.94490814208984,114.07572174072266,110.83040618896484,92.7413101196289,150.0
108,96.41322326660156,103.67546081542969,92.22508239746094,94.31230163574219,95.94461059570312,91.09561157226562,107.05968475341797,88.18220520019531,102.66081237792969,102.04867553710938,111.68128204345703,108.21522521972656,92.31877136230469,150.0
109,94.12879180908203,102.74051666259766,91.8532943725586,94.30499267578125,96.3955078125,92.33727264404297,105.65348052978516,88.3389892578125,101.57244873046875,99.47752380371094,109.33290100097656,105.77918243408203,91.34770202636719,147.0
110,80.17395782470703,96.37567901611328,91.91726684570312,93.22320556640625,95.0474853515625,92.3876724243164,99.73594665527344,88.91263580322266,97.86167907714844,95.03783416748047,98.59877014160156,99.02526092529297,89.34828186035156,127.0
111,76.33634185791016,95.95189666748047,97.026611328125,96.04533386230469,95.42723083496094,93.39879608154297,100.64907836914062,91.80033874511719,97.95330047607422,97.29994201660156,94.31483459472656,98.26964569091797,90.55335998535156,107.0
112,68.92588806152344,98.66096496582031,96.9943618774414,91.9751205444336,89.29438018798828,91.35758972167969,94.14932250976562,91.85558319091797,93.17465209960938,93.61207580566406,95.93804931640625,101.26702880859375,95.49859619140625,87.0
113,78.9721450805664,86.64730072021484,98.49479675292969,94.47085571289062,91.49578857421875,88.63703918457031,74.7403335571289,91.87809753417969,83.57821655273438,70.50688934326172,77.34431457519531,75.71766662597656,90.91972351074219,67.0
114,55.29615020751953,52.121639251708984,65.0987548828125,70.01789855957031,79.27385711669922,87.67293548583984,48.200416564941406,81.1489486694336,84.4123306274414,42.36897277832031,44.137718200683594,55.38214111328125,86.97306823730469,47.0
115,44.68474578857422,58.947139739990234,65.06371307373047,66.08665466308594,65.66570281982422,74.89420318603516,48.200416564941406,66.8577651977539,78.54219818115234,39.357234954833984,39.82666015625,55.51542663574219,84.69474792480469,27.0
116,44.653106689453125,58.947139739990234,65.06371307373047,66.08665466308594,65.66570281982422,65.6241455078125,48.200416564941406,66.8577651977539,74.2776107788086,39.357234954833984,39.82666015625,55.51542663574219,81.99465942382812,7.0
117,81.39009094238281,93.48440551757812,86.37559509277344,89.59608459472656,90.04862213134766,87.26011657714844,98.2338638305664,85.93827819824219,95.83015441894531,97.15438079833984,101.49784851074219,99.63831329345703,87.80998229980469,150.0
118,80.76307678222656,95.96276092529297,88.6993637084961,92.56770324707031,93.97089385986328,90.78956604003906,99.6748046875,87.96276092529297,97.64120483398438,96.01918029785156,100.29914855957031,99.54839324951172,89.10186767578125,150.0
