,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,150.0
1,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,150.0
2,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,132.0
3,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,112.0
4,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,92.0
5,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,72.0
6,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,52.0
7,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,32.0
8,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,12.0
9,98.43682861328125,92.33181762695312,92.41387176513672,92.41163635253906,92.4095230102539,92.40785217285156,92.406494140625,92.40542602539062,92.40460205078125,92.40400695800781,92.40361022949219,92.40338897705078,92.4033203125,150.0
10,96.7896728515625,90.87799072265625,90.94978332519531,90.95367431640625,90.95709228515625,90.96063995361328,90.96424865722656,90.96794128417969,90.97168731689453,90.97550201416016,90.9793701171875,90.98329162597656,90.98726654052734,139.0
11,96.7896728515625,90.87799072265625,90.94978332519531,90.95367431640625,90.95709228515625,90.96063995361328,90.96424865722656,90.96794128417969,90.97168731689453,90.97550201416016,90.9793701171875,90.98329162597656,90.98726654052734,119.0
12,96.7896728515625,90.87799072265625,90.94978332519531,90.95367431640625,90.95709228515625,90.96063995361328,90.96424865722656,90.96794128417969,90.97168731689453,90.97550201416016,90.9793701171875,90.98329162597656,90.98726654052734,99.0
13,96.7896728515625,90.87799072265625,90.94978332519531,90.95367431640625,90.95709228515625,90.96063995361328,90.96424865722656,90.96794128417969,90.97168731689453,90.97550201416016,90.9793701171875,90.98329162597656,90.98726654052734,79.0
