,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,41.055320739746094,241.93971252441406,136.224853515625,140.68310546875,172.6630096435547,157.79205322265625,144.80455017089844,109.3617172241211,103.75707244873047,97.49187469482422,95.26560974121094,103.66510772705078,101.41187286376953,150.0
1,45.64353561401367,218.1990203857422,126.2081298828125,137.2998809814453,166.95565795898438,146.73806762695312,137.43296813964844,105.84888458251953,101.1183090209961,99.17962646484375,99.93452453613281,107.78340148925781,106.70035552978516,150.0
2,51.851318359375,201.1021728515625,124.80546569824219,147.56443786621094,161.1577911376953,140.62315368652344,139.15614318847656,102.99175262451172,98.81660461425781,100.49412536621094,103.99258422851562,110.82127380371094,110.79434204101562,150.0
3,56.036773681640625,184.9956512451172,128.41111755371094,159.2282257080078,156.54376220703125,144.1505126953125,143.1116180419922,104.07219696044922,100.5739974975586,104.6176528930664,112.6649398803711,117.21574401855469,119.85566711425781,150.0
4,59.362186431884766,162.07034301757812,133.114501953125,157.1938934326172,148.77444458007812,145.06004333496094,141.4368133544922,113.3909683227539,103.88697814941406,106.69375610351562,116.351318359375,117.74069213867188,120.03522491455078,150.0
5,72.34970092773438,147.80361938476562,142.94630432128906,139.5462646484375,163.37881469726562,164.97445678710938,139.09600830078125,131.7747039794922,118.30207061767578,117.3523178100586,129.264892578125,126.89247131347656,129.89244079589844,150.0
6,69.85670471191406,130.64117431640625,147.6847381591797,111.05565643310547,179.83714294433594,150.17398071289062,125.06303405761719,131.47695922851562,111.18324279785156,115.111083984375,122.4955825805664,123.21729278564453,125.31620025634766,147.0
7,67.34040069580078,123.70016479492188,109.86198425292969,164.69992065429688,164.19595336914062,135.94863891601562,122.75019073486328,133.643798828125,112.41985321044922,123.00577545166016,124.96836853027344,127.25894927978516,128.22781372070312,127.0
8,58.79045104980469,124.96179962158203,124.82872009277344,163.3720245361328,150.86895751953125,138.35098266601562,123.33153533935547,130.7206573486328,107.91692352294922,119.01966857910156,117.6452407836914,119.05303192138672,119.67221069335938,107.0
9,61.27415466308594,126.81559753417969,121.31202697753906,164.4922637939453,151.2092742919922,138.03146362304688,123.33153533935547,135.7331085205078,107.91692352294922,119.01966857910156,117.6452407836914,119.05303192138672,119.67221069335938,87.0
10,81.15042877197266,206.6864013671875,146.4033966064453,146.48126220703125,153.38775634765625,157.66493225097656,157.9608154296875,123.46217346191406,111.4078369140625,107.62890625,105.09294891357422,113.79167938232422,112.08150482177734,150.0
11,80.69693756103516,194.0845947265625,140.6911163330078,143.21180725097656,150.54953002929688,153.37054443359375,154.83038330078125,122.58301544189453,111.35291290283203,109.5377426147461,108.34143829345703,116.76249694824219,115.82772064208984,150.0
12,82.35103607177734,182.47389221191406,136.19265747070312,141.3860626220703,148.37216186523438,148.3730926513672,157.7227325439453,120.73384094238281,110.5390853881836,110.76985168457031,111.0440902709961,119.0958023071289,118.86946105957031,150.0
13,85.1944808959961,169.45372009277344,130.70167541503906,145.64341735839844,144.66998291015625,151.35377502441406,160.85313415527344,116.63923645019531,107.72048950195312,110.41595458984375,112.56299591064453,118.59793090820312,119.31269073486328,150.0
14,93.31043243408203,153.90786743164062,135.2989959716797,170.32077026367188,142.06219482421875,149.25901794433594,158.51376342773438,120.19136810302734,108.9847640991211,112.674072265625,120.048828125,122.12196350097656,124.52320098876953,150.0
15,111.41949462890625,135.7532958984375,129.985595703125,155.35716247558594,148.06004333496094,166.27249145507812,147.5331573486328,134.91148376464844,118.86536407470703,112.92643737792969,124.07682800292969,120.80597686767578,123.19295501708984,149.0
16,105.82112121582031,126.15725708007812,125.36337280273438,115.29238891601562,166.68447875976562,161.40191650390625,140.15684509277344,145.67672729492188,123.58616638183594,120.45320129394531,127.17838287353516,127.22872924804688,128.69015502929688,129.0
17,102.11637878417969,111.82694244384766,108.5890884399414,141.36758422851562,153.76341247558594,144.46897888183594,132.51051330566406,143.49879455566406,119.34976196289062,126.05744171142578,126.898193359375,129.14735412597656,129.68243408203125,109.0
18,82.02318572998047,112.81163787841797,119.3414306640625,126.71611022949219,144.31886291503906,145.162841796875,131.5189971923828,140.39134216308594,115.30985260009766,122.5952377319336,120.38410949707031,121.95539093017578,122.23192596435547,89.0
19,81.77977752685547,111.95536041259766,116.94705963134766,110.46807861328125,143.53256225585938,145.0328369140625,131.5189971923828,142.4263458251953,115.30985260009766,122.5952377319336,120.38410949707031,121.95539093017578,122.23192596435547,69.0
20,153.50575256347656,181.15206909179688,158.0888214111328,152.50392150878906,132.53289794921875,163.20252990722656,174.2017364501953,145.85179138183594,123.96430969238281,117.13111877441406,109.373291015625,117.86128234863281,116.04285430908203,150.0
21,161.88478088378906,157.1158447265625,148.3291778564453,145.58761596679688,126.23577117919922,152.6851348876953,166.20556640625,139.92457580566406,123.68213653564453,122.17514038085938,118.85379791259766,126.71076965332031,126.37940216064453,150.0
22,182.47215270996094,139.26071166992188,137.77455139160156,147.04307556152344,122.3832778930664,154.00143432617188,172.79156494140625,134.63832092285156,123.48072052001953,123.83526611328125,125.80511474609375,128.90628051757812,132.02610778808594,150.0
23,198.53561401367188,125.84148406982422,136.55348205566406,167.08421325683594,122.93621826171875,151.98324584960938,171.16876220703125,144.8767852783203,129.50804138183594,127.00328063964844,134.26295471191406,134.82386779785156,137.73452758789062,150.0
24,212.9038848876953,115.52542114257812,131.3453826904297,159.50762939453125,125.05452728271484,162.6265869140625,158.89820861816406,153.57472229003906,141.84121704101562,130.1565399169922,141.7067108154297,138.46389770507812,141.62193298339844,150.0
25,202.31112670898438,120.98807525634766,123.54086303710938,139.51321411132812,137.99180603027344,172.66796875,159.9615478515625,160.80438232421875,143.47903442382812,132.2598876953125,139.20729064941406,137.48651123046875,139.1152801513672,150.0
26,186.3831329345703,110.15906524658203,104.37012481689453,123.87026977539062,157.64645385742188,153.05235290527344,142.68423461914062,155.78384399414062,127.25579071044922,123.57505798339844,129.20285034179688,130.57568359375,131.1958770751953,136.0
