,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,150.0
1,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,150.0
2,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,132.0
3,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,112.0
4,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,92.0
5,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,72.0
6,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,52.0
7,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,32.0
8,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,12.0
9,97.92872619628906,92.31492614746094,92.42461395263672,92.42452239990234,92.42589569091797,92.42716979980469,92.42839050292969,92.4295654296875,92.43071746826172,92.43185424804688,92.43296813964844,92.43405151367188,92.43508911132812,150.0
10,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,139.0
11,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,119.0
12,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,99.0
13,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,79.0
14,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,59.0
15,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,39.0
16,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,19.0
17,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,150.0
18,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,149.0
19,96.44285583496094,90.96995544433594,91.07170104980469,91.07418823242188,91.07757568359375,91.08069610595703,91.0836410522461,91.08646392822266,91.08917236328125,91.091796875,91.09434509277344,91.09677124023438,91.09909057617188,129.0
20,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,109.0
21,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,89.0
22,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,69.0
23,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,49.0
24,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,29.0
25,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,9.0
26,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,150.0
27,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,148.0
28,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,128.0
29,95.14469146728516,89.89640808105469,89.98892211914062,89.99335479736328,89.99820709228516,90.00267028808594,90.00686645507812,90.0108871459961,90.01473236083984,90.01844024658203,90.02201843261719,90.02542114257812,90.02867126464844,108.0
30,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,88.0
31,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,68.0
32,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,48.0
33,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,28.0
34,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,8.0
35,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,150.0
36,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,150.0
37,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,150.0
38,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,150.0
39,93.86145782470703,88.91437530517578,88.9969482421875,89.00304412841797,89.00912475585938,89.01470947265625,89.01998138427734,89.02499389648438,89.0298080444336,89.03443145751953,89.03886413574219,89.04307556152344,89.04710388183594,150.0
40,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,139.0
41,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,119.0
42,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,99.0
43,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,79.0
44,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,59.0
45,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,130.0
46,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,110.0
47,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,90.0
48,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,70.0
49,92.8087387084961,88.2155990600586,88.28749084472656,88.29456329345703,88.30132293701172,88.3075180053711,88.3133544921875,88.31892395019531,88.32426452636719,88.32937622070312,88.33427429199219,88.33893585205078,88.3433837890625,50.0
50,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,30.0
51,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,10.0
52,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,150.0
53,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,150.0
54,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,141.0
55,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,121.0
56,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,101.0
57,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,81.0
58,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,61.0
59,91.88992309570312,87.70097351074219,87.76177978515625,87.7694091796875,87.77643585205078,87.78289794921875,87.78899383544922,87.79478454589844,87.80033874511719,87.8056640625,87.81077575683594,87.81561279296875,87.82023620605469,41.0
60,91.00181579589844,87.25472259521484,87.3044662475586,87.31240844726562,87.31953430175781,87.32609558105469,87.33226013183594,87.33815002441406,87.34378051757812,87.34918212890625,87.35435485839844,87.35926818847656,87.36394500732422,21.0
61,91.00181579589844,87.25472259521484,87.3044662475586,87.31240844726562,87.31953430175781,87.32609558105469,87.33226013183594,87.33815002441406,87.34378051757812,87.34918212890625,87.35435485839844,87.35926818847656,87.36394500732422,1.0
62,91.00181579589844,87.25472259521484,87.3044662475586,87.31240844726562,87.31953430175781,87.32609558105469,87.33226013183594,87.33815002441406,87.34378051757812,87.34918212890625,87.35435485839844,87.35926818847656,87.36394500732422,150.0
63,91.00181579589844,87.25472259521484,87.3044662475586,87.31240844726562,87.31953430175781,87.32609558105469,87.33226013183594,87.33815002441406,87.34378051757812,87.34918212890625,87.35435485839844,87.35926818847656,87.36394500732422,150.0
64,91.00181579589844,87.25472259521484,87.3044662475586,87.31240844726562,87.31953430175781,87.32609558105469,87.33226013183594,87.33815002441406,87.34378051757812,87.34918212890625,87.35435485839844,87.35926818847656,87.36394500732422,150.0
