,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,150.0
1,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,150.0
2,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,132.0
3,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,112.0
4,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,92.0
5,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,72.0
6,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,52.0
7,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,32.0
8,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,12.0
9,97.9659423828125,92.30754852294922,92.41099548339844,92.41109466552734,92.4124526977539,92.41374206542969,92.41495513916016,92.41616821289062,92.41728210449219,92.41837310791016,92.41941833496094,92.42042541503906,92.4214096069336,150.0
10,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,139.0
11,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,119.0
12,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,99.0
13,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,79.0
14,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,59.0
15,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,39.0
16,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,19.0
17,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,150.0
18,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,149.0
19,96.44051361083984,90.93380737304688,91.03016662597656,91.03413391113281,91.03868103027344,91.0428466796875,91.04669952392578,91.05030059814453,91.05361938476562,91.05674743652344,91.05970001220703,91.06248474121094,91.0651626586914,129.0
20,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,109.0
21,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,89.0
22,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,69.0
23,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,49.0
24,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,29.0
25,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,9.0
26,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,150.0
27,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,148.0
28,95.10838317871094,89.83905029296875,89.9268569946289,89.93370056152344,89.94058227539062,89.94686889648438,89.95264434814453,89.9580078125,89.96293640136719,89.96754455566406,89.97188568115234,89.97598266601562,89.97989654541016,128.0
