,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,95.85066986083984,125.75569915771484,117.33175659179688,112.03568267822266,105.07493591308594,108.01826477050781,107.14105224609375,108.68013763427734,109.940673828125,105.85259246826172,107.61541748046875,107.91913604736328,107.59066772460938,150.0
1,99.99932098388672,127.04466247558594,122.6339340209961,118.13597106933594,111.64700317382812,115.13291931152344,114.5998306274414,115.59099578857422,116.22694396972656,112.71578979492188,114.19747924804688,114.46684265136719,114.13906860351562,150.0
2,105.71145629882812,126.67155456542969,125.7833480834961,120.13727569580078,114.3314208984375,118.21686553955078,118.1224365234375,118.69281005859375,118.77667236328125,116.05997467041016,117.22637176513672,117.41250610351562,117.2007064819336,150.0
3,115.31661987304688,121.72317504882812,131.98794555664062,117.0583267211914,112.55245971679688,118.3165054321289,120.96424865722656,123.78478240966797,121.96363067626953,120.0107192993164,121.92076873779297,121.49211883544922,121.3972396850586,150.0
4,131.66978454589844,112.7496109008789,132.59542846679688,118.34268188476562,118.95008850097656,127.92501831054688,126.56771087646484,129.3815460205078,125.74590301513672,126.2142105102539,125.32695770263672,125.88396453857422,126.22004699707031,150.0
5,133.0531005859375,122.40442657470703,143.4593963623047,130.942626953125,132.1108856201172,133.7841796875,131.74893188476562,131.591064453125,129.15447998046875,131.31024169921875,128.87388610839844,130.6082305908203,130.6329803466797,150.0
6,101.37056732177734,156.59719848632812,125.5047378540039,133.45298767089844,137.66537475585938,122.61943817138672,131.68701171875,130.30450439453125,131.32412719726562,134.73716735839844,132.7201690673828,134.55189514160156,135.30052185058594,147.0
7,82.95845794677734,158.71795654296875,118.30535888671875,133.23887634277344,123.84608459472656,125.60599517822266,131.44761657714844,122.39314270019531,128.35513305664062,128.2208251953125,129.599853515625,130.0778045654297,130.88790893554688,127.0
8,76.9036636352539,138.03334045410156,116.3492202758789,130.62583923339844,119.66436767578125,120.462890625,122.55963134765625,119.06995391845703,120.51277923583984,120.36136627197266,121.09679412841797,121.1515884399414,120.96943664550781,107.0
9,75.07158660888672,140.02513122558594,116.3492202758789,130.62583923339844,119.66436767578125,120.462890625,122.55963134765625,121.24736785888672,120.51277923583984,120.36136627197266,121.09679412841797,121.1515884399414,120.96943664550781,87.0
10,113.61261749267578,145.48638916015625,137.57363891601562,135.71836853027344,123.80652618408203,125.56370544433594,123.712158203125,123.89610290527344,124.51152038574219,119.48766326904297,120.05681610107422,120.03824615478516,119.05379486083984,150.0
11,110.94091033935547,141.13587951660156,134.39599609375,133.57699584960938,123.31298065185547,126.02050018310547,125.08219909667969,125.76717376708984,126.71163177490234,122.56986999511719,123.4918212890625,123.88680267333984,123.33898162841797,150.0
12,109.26871490478516,137.2455596923828,133.09750366210938,131.66812133789062,122.86113739013672,126.20457458496094,126.10533142089844,127.01155090332031,127.88233184814453,124.56129455566406,125.60689544677734,126.19978332519531,126.04950714111328,150.0
13,111.59373474121094,132.46844482421875,132.59881591796875,128.0084991455078,120.76551055908203,124.3384017944336,124.64088439941406,125.56346893310547,126.02212524414062,123.36094665527344,124.45482635498047,124.94596099853516,124.9321517944336,150.0
14,120.26007080078125,122.65582275390625,140.7313995361328,127.40943145751953,125.25792694091797,130.08152770996094,130.0485382080078,130.73858642578125,129.24244689941406,127.79814147949219,128.35440063476562,128.4962921142578,128.79298400878906,150.0
15,142.3963623046875,118.78706359863281,148.4903564453125,130.76234436035156,134.6664581298828,134.9712677001953,133.12347412109375,134.25967407226562,131.7661590576172,130.8606414794922,129.45223999023438,129.57473754882812,129.37042236328125,149.0
