,0,1
0,109.0057373046875,127.0
1,130.30279541015625,107.0
2,79.0487060546875,150.0
3,100.61424255371094,150.0
4,130.40164184570312,135.0
5,148.14651489257812,115.0
6,127.3385009765625,95.0
7,83.76200866699219,75.0
8,113.64107513427734,150.0
9,106.65525817871094,148.0
10,128.7318878173828,128.0
11,119.85260772705078,108.0
12,93.6384048461914,88.0
13,91.60200500488281,150.0
14,123.07256317138672,149.0
15,146.72833251953125,129.0
16,125.07054138183594,109.0
17,103.21849060058594,150.0
18,140.17654418945312,150.0
19,151.3660430908203,138.0
20,142.97982788085938,118.0
21,135.11373901367188,98.0
22,108.7850570678711,150.0
23,111.73367309570312,150.0
24,120.08155059814453,150.0
25,140.41378784179688,150.0
26,140.23086547851562,150.0
27,131.52243041992188,131.0
28,116.0694580078125,111.0
29,97.0080795288086,91.0
30,96.46049499511719,150.0
31,103.58036804199219,150.0
32,111.0301284790039,150.0
33,133.55081176757812,150.0
34,140.14442443847656,150.0
35,127.81231689453125,141.0
36,112.19774627685547,121.0
37,88.80842590332031,101.0
38,77.63810729980469,150.0
39,83.65855407714844,150.0
40,96.97221374511719,150.0
41,107.20257568359375,150.0
42,126.56096649169922,150.0
43,142.46055603027344,150.0
44,127.5765380859375,148.0
45,101.94185638427734,128.0
46,93.72247314453125,108.0
47,131.62966918945312,150.0
48,158.99951171875,140.0
49,150.369873046875,120.0
50,103.08125305175781,100.0
51,97.77444458007812,150.0
52,104.74666595458984,150.0
53,110.49258422851562,150.0
54,117.2100830078125,150.0
55,136.18443298339844,150.0
56,152.45970153808594,150.0
57,142.95263671875,150.0
58,137.68289184570312,150.0
59,118.64523315429688,150.0
60,94.41017150878906,141.0
61,88.4882583618164,150.0
62,86.83013153076172,150.0
63,89.91567993164062,150.0
64,99.68572998046875,150.0
65,111.61857604980469,150.0
66,141.11209106445312,150.0
67,132.63754272460938,150.0
68,103.50464630126953,130.0
69,95.76886749267578,110.0
70,169.15866088867188,133.0
71,129.2540740966797,113.0
72,102.81519317626953,139.0
73,133.91563415527344,119.0
74,125.12493133544922,99.0
75,115.65669250488281,150.0
76,144.59649658203125,150.0
77,150.99932861328125,137.0
78,131.7177734375,117.0
79,115.3711166381836,97.0
80,79.49403381347656,150.0
81,82.33321380615234,150.0
82,89.12051391601562,150.0
83,105.3026351928711,135.0
84,131.42031860351562,115.0
85,122.1722183227539,95.0
86,91.84077453613281,75.0
87,95.99050903320312,55.0
88,78.46749114990234,141.0
89,80.05909729003906,121.0
90,86.7937240600586,101.0
91,105.11534118652344,81.0
92,102.34031677246094,61.0
93,79.56451416015625,41.0
94,84.81918334960938,150.0
95,103.30435180664062,150.0
96,118.02835845947266,150.0
97,147.23971557617188,142.0
98,130.9070587158203,122.0
99,98.01847076416016,102.0
100,76.39311981201172,150.0
101,76.68042755126953,150.0
102,78.93103790283203,140.0
103,82.13903045654297,120.0
104,96.5175552368164,100.0
105,113.141357421875,80.0
106,102.77831268310547,60.0
107,84.56489562988281,40.0
108,96.13566589355469,20.0
109,124.03733825683594,150.0
110,164.3993377685547,150.0
111,171.6647491455078,145.0
