,0,1,2,3,4,5,6,7,8
0,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
1,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
2,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
3,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
4,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
5,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
6,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
7,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
8,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
9,98.55078125,102.26790618896484,112.03966522216797,124.92359161376953,137.9928436279297,148.818359375,155.8133544921875,158.3910675048828,150.0
10,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,150.0
11,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,150.0
12,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,150.0
13,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,150.0
14,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,150.0
15,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,147.0
16,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,127.0
17,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,107.0
18,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,87.0
19,99.7635498046875,106.85077667236328,118.55892181396484,131.88328552246094,144.0909423828125,153.13955688476562,157.9365997314453,158.38507080078125,67.0
