,0,1,2,3,4,5,6,7,8
0,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
1,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
2,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
3,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
4,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
5,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
6,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
7,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
8,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
9,98.5556869506836,102.48358154296875,112.06549835205078,124.56205749511719,137.2894287109375,147.98779296875,155.12339782714844,158.0645751953125,150.0
10,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,150.0
11,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,150.0
12,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,150.0
13,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,150.0
14,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,150.0
15,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,147.0
16,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,127.0
17,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,107.0
18,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,87.0
19,99.91616821289062,106.99400329589844,118.38321685791016,131.31781005859375,143.27967834472656,152.33689880371094,157.39633178710938,158.2824249267578,67.0
