,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,116.65281677246094,132.49185180664062,118.85330200195312,125.282470703125,128.55897521972656,128.76405334472656,123.60685729980469,123.60617065429688,124.7381362915039,133.96461486816406,133.94284057617188,126.30511474609375,130.94227600097656,150.0
1,94.2732162475586,107.30406188964844,98.86881256103516,97.9625473022461,101.82727813720703,96.6443099975586,98.45965576171875,98.8121109008789,95.80016326904297,104.0291748046875,100.36908721923828,97.77508544921875,98.56449890136719,150.0
2,114.10969543457031,130.53466796875,134.04006958007812,132.81802368164062,132.5370330810547,132.74395751953125,132.5174102783203,139.22940063476562,121.64559936523438,129.9862823486328,140.3086395263672,134.5443878173828,135.075439453125,150.0
3,129.8584747314453,141.51760864257812,144.17578125,138.7498321533203,134.1909637451172,143.26873779296875,139.7583465576172,145.55149841308594,131.41554260253906,131.79986572265625,146.2989044189453,136.86236572265625,137.97679138183594,150.0
4,118.48397064208984,126.31124877929688,128.68389892578125,122.8807373046875,121.6995620727539,124.6451187133789,125.61103057861328,131.5647430419922,116.74505615234375,124.64088439941406,127.8646469116211,130.5441436767578,127.46778869628906,150.0
5,127.59415435791016,122.13363647460938,123.69617462158203,122.181884765625,114.15596771240234,121.87349700927734,121.28475952148438,122.7753677368164,117.22350311279297,114.71646881103516,120.86895751953125,119.7243423461914,119.499755859375,150.0
6,135.0264892578125,127.3514404296875,131.2911376953125,133.98745727539062,121.87454986572266,129.8095703125,136.4163818359375,133.87960815429688,131.46038818359375,124.73462677001953,134.99058532714844,129.76553344726562,132.49351501464844,147.0
7,139.89370727539062,130.8572235107422,136.8396453857422,136.34507751464844,125.08806610107422,135.39598083496094,148.6077880859375,143.47756958007812,130.8202667236328,128.21551513671875,145.4713592529297,137.16221618652344,142.5088348388672,127.0
8,140.94412231445312,126.57121276855469,134.26295471191406,130.62445068359375,121.39112091064453,135.359375,159.64527893066406,147.50267028808594,132.15371704101562,128.8154296875,150.6714324951172,139.19122314453125,146.35914611816406,107.0
9,141.4647216796875,119.70713806152344,128.7595977783203,126.11011505126953,123.37681579589844,136.1121368408203,162.64813232421875,146.51246643066406,129.42471313476562,127.74288940429688,151.2824249267578,136.104736328125,146.3869171142578,87.0
10,89.41641235351562,92.68061065673828,92.50324249267578,90.52180480957031,89.49507141113281,89.41026306152344,91.82189178466797,91.32269287109375,89.70033264160156,89.2461929321289,90.97378540039062,88.84967803955078,89.43978881835938,150.0
11,90.1199722290039,91.72795867919922,90.74410247802734,90.46068572998047,88.34562683105469,89.59265899658203,90.96062469482422,90.66641235351562,90.04522705078125,87.4027099609375,90.97378540039062,89.57679748535156,89.5247573852539,139.0
12,92.75696563720703,94.4557876586914,93.52307891845703,93.3836669921875,91.01561737060547,92.43702697753906,92.74785614013672,93.84695434570312,93.26605987548828,90.2876205444336,94.0416030883789,92.81297302246094,92.92080688476562,119.0
13,92.91175079345703,94.5885009765625,93.69721221923828,93.62410736083984,91.15763092041016,92.63740539550781,93.01417541503906,94.04951477050781,93.4626693725586,90.44664001464844,94.28147888183594,93.0073471069336,93.15157318115234,99.0
14,91.53089141845703,93.03250122070312,92.25086212158203,92.14185333251953,89.65768432617188,91.2042465209961,91.70804595947266,92.39968872070312,91.79034423828125,88.90971374511719,92.6241226196289,91.2846908569336,91.43978118896484,79.0
15,89.68404388427734,90.65614318847656,90.30244445800781,90.42094421386719,87.4103012084961,89.41026306152344,90.96062469482422,90.27360534667969,89.70033264160156,87.0571517944336,90.97378540039062,88.84488677978516,89.43978881835938,59.0
16,87.9277114868164,88.65084838867188,88.87295532226562,89.77438354492188,85.9498519897461,88.22077178955078,89.90283966064453,89.43989562988281,88.57135009765625,85.59170532226562,89.44173431396484,87.84378814697266,88.2111587524414,39.0
17,85.84553527832031,86.55284881591797,87.86405181884766,91.0706787109375,84.5831069946289,87.32572174072266,89.49092864990234,89.48139190673828,87.04507446289062,83.3032455444336,86.6778564453125,86.98839569091797,86.55412292480469,19.0
18,93.62353515625,111.14411163330078,95.6993637084961,96.99293518066406,103.16209411621094,100.58560943603516,92.74421691894531,96.57687377929688,96.94490814208984,105.94034576416016,96.66622161865234,97.1697006225586,98.39613342285156,150.0
19,92.76079559326172,103.52499389648438,94.36102294921875,95.30506896972656,96.32017517089844,96.44894409179688,95.42630004882812,94.97802734375,95.22997283935547,98.1255111694336,97.45367431640625,95.11759948730469,95.75320434570312,148.0
20,92.03059387207031,95.0143051147461,92.75409698486328,92.1072006225586,91.37954711914062,92.86400604248047,92.3076400756836,92.6759033203125,92.22550201416016,92.01298522949219,93.0824203491211,91.36087036132812,91.39575958251953,128.0
21,90.92781066894531,92.0835189819336,91.77938842773438,91.30875396728516,89.13385772705078,90.66522979736328,90.84783172607422,91.74396514892578,91.32543182373047,88.3253173828125,91.81163787841797,90.4587631225586,90.53267669677734,108.0
22,91.73135375976562,90.3271255493164,90.24519348144531,90.44645690917969,88.04499816894531,89.49833679199219,90.50153350830078,90.51133728027344,90.18672943115234,87.27079010009766,90.71715545654297,89.28267669677734,89.43051147460938,88.0
23,90.10537719726562,87.4880599975586,84.70343780517578,88.65278625488281,85.86652374267578,86.89017486572266,90.28001403808594,88.32185363769531,89.3959732055664,83.89179992675781,88.9923324584961,86.41455078125,87.23359680175781,68.0
24,88.16783142089844,85.46392822265625,86.87574768066406,86.34437561035156,84.57521057128906,88.11605072021484,89.39898681640625,89.1995849609375,88.38959503173828,84.95964813232422,86.45236206054688,86.90406036376953,85.39046478271484,48.0
25,86.1676025390625,86.85653686523438,87.73567199707031,90.14961242675781,85.17483520507812,87.58795928955078,89.20802307128906,89.24535369873047,88.23174285888672,84.41461944580078,87.85227966308594,87.56257629394531,87.88642120361328,28.0
