,0,1
0,94.83747863769531,95.0
1,91.16284942626953,49.0
2,144.05613708496094,133.0
3,111.97268676757812,101.0
4,94.43489074707031,89.0
5,122.55216979980469,150.0
6,127.10089111328125,150.0
7,116.52395629882812,106.0
8,108.90413665771484,150.0
9,136.77903747558594,107.0
10,134.61441040039062,136.0
11,121.34744262695312,116.0
12,93.0883560180664,41.0
13,92.71832275390625,90.0
14,114.47880554199219,138.0
15,114.04717254638672,150.0
16,90.05633544921875,146.0
17,135.72872924804688,150.0
18,106.71662902832031,123.0
19,88.6099853515625,75.0
20,131.17605590820312,150.0
21,140.37210083007812,150.0
22,137.01112365722656,98.0
23,131.78175354003906,118.0
24,92.54057312011719,41.0
25,144.4567108154297,150.0
26,82.15913391113281,10.0
27,134.14381408691406,115.0
28,97.1223373413086,115.0
29,91.23643493652344,150.0
30,156.2678680419922,150.0
31,116.31712341308594,150.0
32,101.418701171875,150.0
33,96.73100280761719,135.0
34,137.46084594726562,88.0
35,129.20249938964844,135.0
36,137.2246551513672,143.0
37,96.33380126953125,129.0
38,116.07971954345703,150.0
39,110.2292251586914,150.0
40,89.61030578613281,120.0
41,114.47248840332031,150.0
42,128.4875946044922,121.0
43,85.79946899414062,150.0
44,146.5631561279297,150.0
45,107.24909973144531,138.0
46,94.0229721069336,150.0
47,105.7864990234375,141.0
48,100.8272476196289,90.0
49,92.7327880859375,66.0
50,91.53182983398438,50.0
51,127.14554595947266,150.0
52,132.10577392578125,150.0
53,109.47767639160156,150.0
54,142.4351806640625,137.0
55,96.2755126953125,110.0
56,94.53849792480469,150.0
57,86.0472640991211,24.0
58,92.92578125,70.0
59,139.72360229492188,117.0
60,131.5537872314453,97.0
61,100.8886489868164,131.0
62,133.9599609375,121.0
63,144.0587921142578,129.0
64,101.56752014160156,150.0
65,141.9828643798828,150.0
66,90.36470031738281,31.0
67,92.13473510742188,86.0
68,136.7194061279297,113.0
69,96.50811767578125,81.0
70,115.3443832397461,150.0
71,91.91399383544922,130.0
72,92.43620300292969,104.0
73,97.38056945800781,146.0
74,92.77944946289062,150.0
75,87.88644409179688,150.0
76,90.84538269042969,150.0
77,92.8779067993164,150.0
78,93.61688232421875,118.0
79,144.25709533691406,150.0
80,87.41871643066406,30.0
81,89.11213684082031,66.0
82,89.65988159179688,44.0
83,109.109619140625,150.0
84,88.77687072753906,55.0
85,90.57193756103516,71.0
86,122.81721496582031,150.0
87,112.15299224853516,113.0
88,108.49818420410156,150.0
89,88.07765197753906,150.0
90,139.37770080566406,60.0
91,120.62533569335938,141.0
92,91.54996490478516,150.0
93,131.45069885253906,116.0
94,133.2509002685547,150.0
95,128.16314697265625,150.0
96,90.63963317871094,150.0
97,144.1773223876953,147.0
98,139.2885284423828,150.0
99,144.1697235107422,150.0
100,136.7010040283203,150.0
101,92.10116577148438,61.0
102,101.75218200683594,119.0
103,84.80829620361328,15.0
104,90.69981384277344,56.0
105,108.42093658447266,95.0
106,100.1453628540039,150.0
107,146.92384338378906,135.0
108,107.03514099121094,150.0
109,130.10659790039062,150.0
110,93.42794799804688,136.0
111,99.25514221191406,149.0
112,101.23796081542969,150.0
113,108.86310577392578,143.0
114,89.50492095947266,101.0
115,110.51937866210938,99.0
116,95.69142150878906,109.0
117,95.65401458740234,106.0
118,86.17613220214844,21.0
119,93.9332275390625,150.0
120,117.28376770019531,107.0
121,127.45701599121094,108.0
122,121.10271453857422,147.0
123,90.00604248046875,150.0
124,102.25718688964844,150.0
125,137.28128051757812,133.0
126,125.88775634765625,89.0
127,130.13516235351562,139.0
128,162.29563903808594,150.0
129,92.75552368164062,81.0
130,167.08059692382812,135.0
131,92.84956359863281,144.0
132,90.36749267578125,36.0
133,149.9608612060547,128.0
134,93.12541198730469,150.0
135,91.27046203613281,121.0
136,166.85557556152344,130.0
137,91.92669677734375,84.0
138,111.55648803710938,107.0
139,141.3872528076172,109.0
140,100.57597351074219,130.0
141,145.8952178955078,115.0
142,92.88871765136719,96.0
143,127.93107604980469,150.0
144,92.37162780761719,110.0
145,89.76321411132812,91.0
146,98.85650634765625,150.0
147,93.83332824707031,111.0
148,93.16366577148438,69.0
149,141.99632263183594,149.0
150,120.76823425292969,150.0
151,86.97559356689453,29.0
152,92.6378173828125,124.0
153,124.701904296875,141.0
154,100.18333435058594,150.0
155,92.96492004394531,150.0
156,89.11213684082031,46.0
157,142.15687561035156,150.0
158,93.60191345214844,116.0
159,91.94473266601562,100.0
160,92.238525390625,150.0
161,91.91410827636719,51.0
162,162.7460479736328,150.0
163,97.57478332519531,80.0
164,121.77491760253906,87.0
165,93.78047180175781,70.0
166,120.59352111816406,123.0
167,94.74443054199219,126.0
168,106.24468231201172,132.0
169,100.74253845214844,150.0
170,94.29663848876953,150.0
171,114.12738037109375,103.0
172,145.77139282226562,150.0
173,139.11376953125,150.0
174,90.33040618896484,140.0
175,139.75852966308594,127.0
176,96.02023315429688,93.0
177,134.93653869628906,150.0
178,95.91380310058594,61.0
179,115.34557342529297,96.0
180,135.33621215820312,150.0
181,117.48033142089844,127.0
182,85.36512756347656,26.0
183,107.16556549072266,127.0
184,85.774169921875,35.0
185,95.99371337890625,150.0
186,91.45841217041016,75.0
187,97.09729766845703,86.0
188,102.87651062011719,150.0
189,133.47891235351562,150.0
190,128.72410583496094,150.0
191,148.94029235839844,136.0
192,95.47752380371094,76.0
193,91.76931762695312,64.0
194,103.61685180664062,126.0
195,92.69369506835938,150.0
