,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,100.36371612548828,107.6828384399414,103.47216796875,112.34184265136719,102.16889953613281,109.39130401611328,105.94892120361328,102.2830581665039,103.52011108398438,100.8700942993164,100.8898696899414,106.39956665039062,100.10811614990234,150.0
1,98.42699432373047,106.97705078125,106.4384994506836,108.51676940917969,104.034423828125,102.4803237915039,104.6869888305664,96.93165588378906,95.3416748046875,92.93388366699219,95.57164764404297,93.99198913574219,95.2847671508789,150.0
2,109.62873840332031,119.74677276611328,123.82160186767578,123.25569915771484,130.09458923339844,123.28006744384766,129.53367614746094,120.53211212158203,113.35093688964844,111.76799011230469,116.14771270751953,115.50422668457031,110.06002044677734,150.0
3,113.71026611328125,122.87901306152344,126.62537384033203,126.441162109375,134.6529541015625,126.05664825439453,134.30935668945312,124.93097686767578,118.4648666381836,118.52629089355469,121.50997161865234,120.4825439453125,118.47946166992188,150.0
4,109.65693664550781,114.89611053466797,116.55159759521484,116.86820983886719,122.09207916259766,115.3467788696289,120.4924545288086,113.29785919189453,107.17335510253906,107.89347839355469,110.3718490600586,109.11103820800781,108.4811782836914,150.0
5,111.98123168945312,114.86479949951172,114.59150695800781,116.620849609375,117.33004760742188,113.71263122558594,114.1982650756836,111.75292205810547,107.4530029296875,107.61824035644531,110.04991149902344,108.29907989501953,109.87620544433594,150.0
6,113.65286254882812,117.1463394165039,118.49687957763672,123.34322357177734,122.32157135009766,121.0306625366211,120.63976287841797,119.26292419433594,114.41696166992188,116.16748046875,119.33441925048828,117.96856689453125,119.39730072021484,147.0
7,114.70921325683594,118.80805969238281,122.33311462402344,130.8493194580078,127.2026138305664,129.09046936035156,127.2079849243164,127.21703338623047,121.7330093383789,125.75193786621094,129.7587432861328,128.63633728027344,129.64637756347656,127.0
8,115.18627166748047,120.18058013916016,115.92495727539062,113.93428039550781,119.97947692871094,127.05452728271484,121.89855194091797,129.6106719970703,129.8402862548828,133.04005432128906,141.7612762451172,140.71011352539062,140.96005249023438,107.0
9,115.39905548095703,111.13668060302734,103.35606384277344,100.18413543701172,106.89038848876953,107.46342468261719,107.76505279541016,109.43440246582031,129.91348266601562,130.6628875732422,143.26580810546875,135.33119201660156,137.20579528808594,87.0
10,89.7081069946289,92.15998077392578,95.26927185058594,94.94055938720703,93.9046401977539,90.65379333496094,91.23279571533203,90.08800506591797,88.02745819091797,89.33069610595703,89.69004821777344,89.25762176513672,89.6307144165039,150.0
11,89.91302490234375,93.54173278808594,93.04776763916016,93.2609634399414,92.24361419677734,90.65379333496094,90.59722137451172,90.08800506591797,88.02745819091797,89.33069610595703,89.69004821777344,89.25762176513672,89.6307144165039,139.0
12,96.16606903076172,98.67639923095703,96.19202423095703,98.18988800048828,95.09476470947266,96.05802917480469,95.0966796875,93.82319641113281,92.78766632080078,90.3355484008789,92.90045166015625,91.30645751953125,92.85478210449219,119.0
13,97.44674682617188,99.48301696777344,96.97674560546875,98.8005599975586,96.1143569946289,97.08673095703125,95.95489501953125,94.72823333740234,93.58939361572266,91.22206115722656,93.77081298828125,92.20840454101562,93.7659912109375,99.0
14,92.46794891357422,95.48253631591797,93.10010528564453,96.22752380371094,93.33126831054688,94.36825561523438,93.5075912475586,92.41455841064453,91.183349609375,89.50458526611328,91.70928192138672,90.40234375,91.76458740234375,79.0
15,89.7081069946289,90.96578979492188,91.53297424316406,92.65692138671875,91.73918914794922,90.65379333496094,90.59722137451172,90.08800506591797,88.02745819091797,89.33069610595703,89.69004821777344,89.25762176513672,89.6307144165039,59.0
16,89.7081069946289,90.27603149414062,91.53297424316406,92.65692138671875,91.73918914794922,90.65379333496094,90.59722137451172,90.08800506591797,88.02745819091797,89.33069610595703,89.69004821777344,89.25762176513672,89.6307144165039,39.0
17,86.84195709228516,85.09788513183594,87.4603042602539,87.60712432861328,83.93891906738281,84.48212432861328,84.94927978515625,84.229736328125,82.8330078125,85.1911392211914,85.64840698242188,85.68586730957031,85.68583679199219,19.0
18,91.12623596191406,97.02204895019531,93.66718292236328,100.1587142944336,92.00171661376953,96.07357788085938,93.775146484375,92.36620330810547,92.20594787597656,89.95967864990234,91.58238983154297,91.75454711914062,91.66937255859375,150.0
19,93.96317291259766,98.68779754638672,96.1910171508789,102.7597885131836,94.6096420288086,98.73218536376953,96.02425384521484,94.6448745727539,94.02864837646484,90.8902359008789,93.59740447998047,93.31428527832031,93.54127502441406,148.0
20,99.11212158203125,98.66653442382812,100.90692138671875,101.26554107666016,96.90609741210938,98.58917999267578,96.96043395996094,95.83784484863281,95.36054992675781,91.90676879882812,94.67008972167969,93.49968719482422,94.67076873779297,128.0
21,99.10272979736328,97.67414855957031,96.43724822998047,96.60443115234375,95.70519256591797,95.74237823486328,95.0483627319336,94.03018188476562,93.28631591796875,90.63072967529297,93.01863861083984,91.56273651123047,93.03250122070312,108.0
22,94.70635223388672,94.6292953491211,93.01353454589844,94.48233795166016,92.63714599609375,93.11101531982422,92.47119140625,91.6192626953125,90.52495574951172,89.7551040649414,90.8695068359375,89.66224670410156,90.90035247802734,88.0
23,90.6873550415039,90.57209014892578,91.5723876953125,92.84125518798828,92.06065368652344,90.96471405029297,90.88505554199219,90.52410888671875,88.57241821289062,89.7551040649414,89.98148345947266,89.62425231933594,89.98116302490234,68.0
24,90.05409240722656,89.97662353515625,91.6226577758789,92.85687255859375,91.99406433105469,90.96471405029297,90.88505554199219,90.52410888671875,88.57241821289062,89.7551040649414,89.98148345947266,89.62425231933594,89.98116302490234,48.0
25,90.05409240722656,87.04695892333984,88.29241943359375,89.1086654663086,87.2692642211914,86.8543472290039,87.00569152832031,87.18167877197266,85.94859313964844,87.51170349121094,87.68082427978516,87.09334564208984,87.40184020996094,28.0
26,88.7837142944336,84.27186584472656,88.37076568603516,89.04412078857422,85.45748138427734,85.49229431152344,84.77509307861328,85.98069763183594,83.74517059326172,87.71412658691406,87.18051147460938,87.60222625732422,86.85912322998047,8.0
27,91.4059066772461,97.7603988647461,100.47380828857422,105.89989471435547,95.6182632446289,97.63077545166016,97.10885620117188,92.34777069091797,93.6717529296875,92.77288055419922,91.7464828491211,95.08636474609375,91.72125244140625,150.0
28,90.9277572631836,90.85054779052734,94.42143249511719,93.51081085205078,92.54520416259766,90.96471405029297,90.88505554199219,90.52410888671875,88.57241821289062,89.7551040649414,89.98148345947266,89.62425231933594,89.98116302490234,140.0
29,94.63335418701172,90.15555572509766,94.94473266601562,92.65528869628906,93.48322296142578,90.81758880615234,90.88505554199219,90.52410888671875,88.57241821289062,89.7551040649414,89.98148345947266,89.62425231933594,89.98116302490234,120.0
30,95.06483459472656,89.68219757080078,94.39534759521484,92.44740295410156,93.39559173583984,91.13015747070312,91.04354095458984,90.84423065185547,89.02787780761719,90.09718322753906,90.18421936035156,89.90135955810547,90.23858642578125,100.0
