,0,1
0,167.71142578125,146.0
1,168.74705505371094,126.0
2,92.95626831054688,150.0
3,113.79780578613281,150.0
4,134.58309936523438,150.0
5,139.81930541992188,150.0
6,136.6468963623047,150.0
7,121.56047058105469,150.0
8,108.79837036132812,148.0
9,96.01908874511719,128.0
10,91.947509765625,108.0
11,117.47128295898438,150.0
12,107.53704833984375,150.0
13,108.0360107421875,150.0
14,123.00511169433594,150.0
15,126.64471435546875,150.0
16,128.84559631347656,150.0
17,130.1885223388672,150.0
18,130.1189422607422,150.0
19,126.1546630859375,150.0
20,124.41189575195312,141.0
21,99.21476745605469,150.0
22,96.13337707519531,150.0
23,93.29705810546875,150.0
24,93.14413452148438,135.0
25,91.09950256347656,115.0
26,90.50643920898438,95.0
27,89.02395629882812,75.0
28,87.07099914550781,55.0
29,90.41915893554688,150.0
30,148.54112243652344,150.0
31,175.21511840820312,145.0
32,150.98617553710938,125.0
33,123.29710388183594,105.0
34,111.33253479003906,85.0
35,78.51596069335938,65.0
36,134.74618530273438,150.0
37,109.27261352539062,150.0
38,116.33255004882812,150.0
39,120.22840881347656,150.0
40,121.87843322753906,143.0
41,123.7216796875,123.0
42,101.46073913574219,150.0
43,139.46633911132812,150.0
44,173.412841796875,135.0
45,78.02360534667969,150.0
46,100.13323974609375,150.0
47,95.01776123046875,146.0
48,92.90884399414062,126.0
49,88.38336181640625,106.0
50,86.388671875,86.0
51,86.7449951171875,66.0
52,86.85881042480469,150.0
53,114.54766845703125,135.0
54,157.75796508789062,115.0
55,140.63308715820312,95.0
56,117.29209899902344,75.0
57,100.36674499511719,55.0
58,108.06089782714844,121.0
59,99.05970764160156,101.0
60,91.58766174316406,81.0
61,86.01223754882812,61.0
62,85.66928100585938,41.0
63,85.66928100585938,21.0
64,336.1239013671875,150.0
65,170.43099975585938,150.0
66,141.5604705810547,148.0
67,89.74319458007812,150.0
68,95.56694030761719,150.0
69,96.05413818359375,150.0
70,95.68531799316406,150.0
71,94.86088562011719,150.0
72,94.42216491699219,150.0
73,94.11314392089844,150.0
74,95.89218139648438,150.0
75,103.8746337890625,144.0
76,101.01239013671875,124.0
77,98.7711181640625,104.0
78,95.09187316894531,84.0
79,95.0234375,64.0
80,94.54859924316406,44.0
81,93.5484619140625,24.0
82,95.67050170898438,150.0
83,127.12770080566406,150.0
84,130.41929626464844,150.0
85,127.4525146484375,150.0
86,120.15597534179688,150.0
87,110.18707275390625,138.0
88,90.91513061523438,118.0
89,91.53480529785156,150.0
90,89.627197265625,150.0
91,92.18145751953125,150.0
92,93.51701354980469,138.0
93,98.38046264648438,118.0
94,94.28239440917969,98.0
95,88.78199768066406,78.0
96,85.92437744140625,58.0
97,85.44415283203125,38.0
98,88.63546752929688,150.0
99,90.29270935058594,150.0
100,92.54920959472656,130.0
101,93.11662292480469,110.0
102,95.37576293945312,90.0
103,86.07621765136719,70.0
104,85.59417724609375,50.0
105,91.55734252929688,30.0
106,149.08934020996094,150.0
107,152.79478454589844,150.0
108,135.8826446533203,148.0
109,96.20927429199219,128.0
110,89.92221069335938,150.0
111,90.77070617675781,140.0
112,91.75955200195312,120.0
113,88.7823486328125,100.0
114,86.68458557128906,80.0
115,86.00514221191406,60.0
116,84.01316833496094,40.0
117,91.90469360351562,150.0
118,111.11967468261719,150.0
119,115.85977172851562,136.0
120,102.12893676757812,116.0
121,92.90530395507812,96.0
122,89.38066101074219,76.0
123,87.76339721679688,56.0
124,83.8885498046875,36.0
125,206.45501708984375,150.0
126,135.9738311767578,150.0
127,108.96949768066406,139.0
128,157.31362915039062,150.0
129,135.40164184570312,150.0
130,120.32644653320312,150.0
131,113.19961547851562,150.0
132,105.832763671875,146.0
133,103.61714172363281,126.0
134,104.00917053222656,106.0
135,85.66928100585938,150.0
136,116.48377990722656,146.0
137,135.24642944335938,126.0
138,88.29338073730469,150.0
139,93.86434936523438,141.0
140,119.42073059082031,121.0
141,115.00302124023438,101.0
142,91.11402893066406,81.0
143,83.53570556640625,61.0
144,138.52114868164062,150.0
145,124.14045715332031,150.0
146,118.65792846679688,150.0
147,115.67868041992188,150.0
148,108.51132202148438,143.0
149,173.0185089111328,150.0
