,0,1
0,198.017822265625,123.0
1,145.42364501953125,150.0
2,133.1580047607422,148.0
3,121.07014465332031,128.0
4,114.37976837158203,108.0
5,118.49827575683594,88.0
6,110.63127136230469,150.0
7,145.63714599609375,149.0
8,136.13619995117188,129.0
9,114.9225082397461,109.0
10,110.17268371582031,150.0
11,124.31404113769531,150.0
12,133.8839874267578,150.0
13,138.37258911132812,150.0
14,140.51170349121094,150.0
15,143.6719970703125,131.0
16,151.5988311767578,111.0
17,158.77247619628906,91.0
18,118.20543670654297,150.0
19,121.84314727783203,150.0
20,131.5938720703125,150.0
21,143.81829833984375,150.0
22,155.53030395507812,150.0
23,159.74627685546875,141.0
24,156.17913818359375,121.0
25,144.46551513671875,101.0
26,126.75382995605469,150.0
27,182.89756774902344,140.0
28,137.8903045654297,120.0
29,101.57719421386719,100.0
30,138.8238525390625,150.0
31,132.73880004882812,150.0
32,128.29129028320312,150.0
33,124.9525146484375,150.0
34,123.25577545166016,150.0
35,124.1139144897461,150.0
36,128.87744140625,150.0
37,137.7977294921875,130.0
38,153.0283660888672,110.0
39,98.13375854492188,141.0
40,117.00082397460938,121.0
41,116.87890625,101.0
42,97.75035858154297,81.0
43,93.68861389160156,61.0
44,93.68861389160156,41.0
45,132.45745849609375,150.0
46,141.83001708984375,150.0
47,146.73094177246094,150.0
48,137.56942749023438,142.0
49,129.97549438476562,122.0
50,124.2074966430664,102.0
51,98.93041229248047,150.0
52,108.13082122802734,150.0
53,111.08125305175781,140.0
54,109.32025146484375,120.0
55,104.25917053222656,100.0
56,97.53733825683594,80.0
57,94.35629272460938,60.0
58,92.15463256835938,40.0
59,71.36963653564453,20.0
60,93.68861389160156,150.0
61,94.46367645263672,150.0
62,104.46843719482422,146.0
63,109.53935241699219,126.0
64,109.35930633544922,106.0
65,107.45957946777344,86.0
66,104.69380950927734,66.0
67,97.82823181152344,46.0
68,73.52629089355469,26.0
69,216.97039794921875,150.0
70,149.97055053710938,150.0
71,152.0556182861328,150.0
72,141.13552856445312,150.0
73,133.76670837402344,150.0
74,127.66571044921875,150.0
75,124.45297241210938,150.0
76,126.66746520996094,141.0
77,136.78005981445312,121.0
78,157.3394012451172,101.0
79,144.9031219482422,150.0
80,110.21935272216797,150.0
81,97.3865737915039,133.0
82,94.16120147705078,113.0
83,98.38868713378906,93.0
84,108.55966186523438,73.0
85,93.21878814697266,53.0
86,102.08641052246094,125.0
87,114.30476379394531,105.0
88,110.5619125366211,85.0
89,96.95701599121094,65.0
90,93.68861389160156,45.0
91,89.41172790527344,25.0
92,105.28478240966797,122.0
93,97.27509307861328,102.0
94,93.68861389160156,82.0
95,93.68861389160156,62.0
96,93.68861389160156,42.0
97,86.21147918701172,22.0
98,218.69525146484375,150.0
99,118.25704956054688,150.0
100,114.503173828125,150.0
101,117.2478256225586,150.0
102,121.51222229003906,150.0
103,126.5273208618164,131.0
104,130.98660278320312,111.0
105,133.16798400878906,91.0
106,131.8411865234375,71.0
107,160.25706481933594,150.0
108,157.16506958007812,150.0
109,146.67266845703125,150.0
110,134.3557891845703,150.0
111,124.4347915649414,150.0
112,121.75453186035156,146.0
113,131.1366729736328,126.0
114,93.68861389160156,150.0
115,110.98429870605469,150.0
116,133.729248046875,133.0
117,134.25802612304688,113.0
118,123.088623046875,93.0
119,110.30224609375,73.0
120,102.9265365600586,53.0
121,100.50193786621094,150.0
122,149.4745635986328,130.0
123,173.00537109375,110.0
124,159.48605346679688,150.0
125,132.29287719726562,150.0
126,120.96986389160156,150.0
127,121.91984558105469,138.0
128,137.21209716796875,118.0
129,168.68255615234375,98.0
130,141.88504028320312,150.0
131,114.11505126953125,150.0
132,101.91336822509766,150.0
133,97.36544036865234,133.0
134,97.9613265991211,113.0
135,101.94229125976562,93.0
136,111.9404525756836,73.0
137,109.23722839355469,53.0
138,108.8440933227539,150.0
139,107.12447357177734,150.0
140,105.09395599365234,150.0
141,103.00750732421875,141.0
142,101.12013244628906,121.0
143,99.68680572509766,101.0
144,98.95909118652344,81.0
145,100.3583984375,61.0
146,101.38700866699219,41.0
147,84.24784088134766,21.0
148,93.68861389160156,150.0
149,100.33663177490234,131.0
150,109.84180450439453,111.0
151,108.42720794677734,91.0
152,97.70002746582031,71.0
153,93.68861389160156,51.0
154,93.7347640991211,31.0
155,77.4786605834961,11.0
156,300.53948974609375,150.0
157,117.0093994140625,150.0
158,134.8470458984375,150.0
159,163.2466583251953,150.0
160,153.0760498046875,150.0
161,145.50486755371094,139.0
162,146.09381103515625,119.0
163,170.36436462402344,99.0
164,278.53533935546875,150.0
165,93.68861389160156,143.0
166,146.00177001953125,123.0
167,116.02821350097656,150.0
168,114.64810180664062,134.0
169,109.40666198730469,114.0
170,101.6347885131836,94.0
171,96.26210021972656,74.0
172,93.68861389160156,54.0
173,83.88801574707031,34.0
174,146.42823791503906,150.0
175,137.46087646484375,150.0
176,128.18121337890625,150.0
177,127.29376220703125,137.0
178,136.6195831298828,150.0
179,156.5267791748047,150.0
180,167.0025634765625,150.0
181,144.09474182128906,150.0
182,93.68861389160156,150.0
183,162.7204132080078,150.0
184,175.53500366210938,150.0
185,142.08612060546875,134.0
186,97.60169219970703,150.0
187,100.69234466552734,150.0
188,104.04908752441406,150.0
189,106.042724609375,138.0
190,107.46896362304688,118.0
191,109.39167785644531,98.0
192,114.25460052490234,78.0
193,124.5494155883789,58.0
194,103.10333251953125,38.0
