,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,90.8880615234375,89.71653747558594,89.84207916259766,90.58985137939453,88.6143798828125,88.31078338623047,87.85579681396484,88.18267822265625,88.26622772216797,87.66056823730469,88.5072021484375,87.11294555664062,88.01954650878906,150.0
1,90.8880615234375,89.71653747558594,89.84207916259766,90.58985137939453,88.6143798828125,88.33427429199219,88.19414520263672,88.18267822265625,89.20805358886719,87.89686584472656,89.41259765625,87.63656616210938,89.14389038085938,150.0
2,92.63407135009766,92.29497528076172,93.43118286132812,93.71173858642578,92.79688262939453,93.6791000366211,93.19022369384766,92.7071304321289,95.66911315917969,92.46380615234375,94.16209411621094,92.16619110107422,93.731201171875,141.0
3,97.30781555175781,97.54399871826172,97.15703582763672,96.64793395996094,97.48641204833984,97.20242309570312,96.91863250732422,98.2843017578125,100.15554809570312,98.23596954345703,98.48265075683594,94.9471206665039,95.82193756103516,121.0
4,98.6593246459961,99.76162719726562,98.14218139648438,96.09866333007812,98.03046417236328,97.29452514648438,96.74967193603516,98.94398498535156,99.37162780761719,99.17503356933594,97.58011627197266,94.2248764038086,94.50245666503906,101.0
5,96.72635650634766,95.94387817382812,93.6288070678711,92.71353149414062,92.82756805419922,93.16505432128906,92.7421875,92.61184692382812,94.63753509521484,92.5339584350586,93.73997497558594,90.96491241455078,91.6446533203125,81.0
6,93.68946838378906,91.54139709472656,90.56144714355469,91.18330383300781,89.59284210205078,89.31416320800781,89.08373260498047,89.03713989257812,89.89115905761719,88.4386978149414,89.92005920410156,87.92497253417969,89.03414154052734,61.0
7,94.06578063964844,91.88754272460938,92.13970184326172,93.3772964477539,90.8476791381836,90.6219482421875,90.15581512451172,90.73785400390625,90.12236785888672,90.19563293457031,90.219970703125,89.53016662597656,90.53474426269531,41.0
8,85.67207336425781,83.33483123779297,86.3873062133789,90.41242980957031,86.48175048828125,86.33580780029297,85.66604614257812,87.05210876464844,82.40608978271484,86.27172088623047,83.17955017089844,86.19288635253906,87.51852416992188,21.0
9,84.16393280029297,83.171875,89.57421875,98.68505859375,92.44906616210938,91.82703399658203,89.9374771118164,95.4658432006836,84.52094268798828,92.46724700927734,85.14521026611328,91.93760681152344,93.87325286865234,1.0
10,110.0997085571289,106.6916732788086,105.43417358398438,95.1571044921875,100.8452377319336,98.01854705810547,98.59347534179688,100.88032531738281,99.13338470458984,100.78001403808594,99.29808807373047,92.8616943359375,88.66214752197266,150.0
11,96.03437042236328,98.24055480957031,98.6659927368164,93.2248306274414,93.90742492675781,93.57605743408203,93.21997833251953,94.08047485351562,94.35813903808594,94.75760650634766,93.62602996826172,90.40592193603516,88.21210479736328,150.0
12,91.33940887451172,92.30615997314453,93.66716766357422,92.20004272460938,91.34258270263672,91.96971893310547,91.56658935546875,90.96685791015625,93.0761947631836,91.73480987548828,92.5723876953125,90.27973175048828,89.75520324707031,150.0
13,90.46092987060547,90.5905532836914,91.59000396728516,91.30526733398438,90.1677017211914,90.71049499511719,90.50304412841797,89.98907470703125,91.55227661132812,89.9292984008789,91.56356048583984,89.41683959960938,90.73169708251953,142.0
14,90.46092987060547,89.64230346679688,90.3517837524414,90.51630401611328,89.21721649169922,89.64073181152344,89.43382263183594,89.22802734375,90.259033203125,89.0088882446289,90.58894348144531,88.59922790527344,89.95205688476562,122.0
15,90.46514129638672,89.64230346679688,89.69349670410156,90.45201873779297,88.48236083984375,88.65579986572266,88.42595672607422,88.65205383300781,89.22917938232422,88.3701171875,89.66596984863281,87.86762237548828,89.07585906982422,102.0
16,92.12995147705078,90.9143295288086,90.91988372802734,92.28693389892578,90.21482849121094,89.92631530761719,89.39435577392578,90.37335205078125,89.93559265136719,89.94265747070312,90.56346893310547,89.28732299804688,90.4569320678711,82.0
17,94.86353302001953,93.01140594482422,94.25312042236328,96.64582061767578,93.56592559814453,93.25668334960938,92.46001434326172,93.90548706054688,92.11986541748047,93.349853515625,92.56471252441406,92.2477798461914,93.4890365600586,62.0
18,90.44786834716797,85.73944091796875,88.16690826416016,91.12826538085938,89.13936614990234,89.03410339355469,88.1664810180664,90.30397033691406,84.7486572265625,88.90007019042969,85.65083312988281,88.36815643310547,89.09015655517578,42.0
19,90.17008972167969,82.25994110107422,88.16240692138672,92.0737533569336,91.34378814697266,90.76341247558594,89.63494873046875,94.93354797363281,83.0004653930664,91.19957733154297,84.02789306640625,90.17415618896484,89.12158966064453,22.0
20,90.38568878173828,89.93193817138672,89.8857650756836,86.08773803710938,88.73892211914062,88.4670181274414,87.78307342529297,88.46883392333984,87.85018920898438,87.97795104980469,88.49718475341797,87.03189849853516,86.49840545654297,150.0
21,91.66608428955078,91.9691390991211,93.23246765136719,88.84352111816406,90.38702392578125,90.90542602539062,90.69523620605469,89.11469268798828,91.93296813964844,89.04654693603516,91.93594360351562,89.53897094726562,88.33568572998047,130.0
22,96.19261932373047,96.49291229248047,97.08541870117188,92.86256408691406,93.1526870727539,93.53734588623047,93.6209487915039,91.99467468261719,95.37542724609375,92.26171875,94.75862121582031,91.72661590576172,89.8601303100586,110.0
